kegg_pathways,MMRS11288076ST,MMRS11664448ST,MMRS11932626ST,MMRS12272136ST,MMRS14379078ST,MMRS14602194ST,MMRS15137911ST,MMRS16644320ST,MMRS17603756ST,MMRS17963147ST,MMRS18295921ST,MMRS20257302ST,MMRS21365932ST,MMRS24340226ST,MMRS25211151ST,MMRS25641480ST,MMRS29805707ST,MMRS31306426ST,MMRS32573774ST,MMRS33294861ST,MMRS34525504ST,MMRS34569532ST,MMRS35808664ST,MMRS36405092ST,MMRS38861560ST,MMRS38954404ST,MMRS39415781ST,MMRS39582183ST,MMRS40913371ST,MMRS41266697ST,MMRS41711735ST,MMRS42570301ST,MMRS42780924ST,MMRS43563715ST,MMRS43939546ST,MMRS44197125ST,MMRS44203591ST,MMRS44587603ST,MMRS47662059ST,MMRS47685461ST,MMRS48639115ST,MMRS51307502ST,MMRS51410669ST,MMRS51728985ST,MMRS51737257ST,MMRS54246132ST,MMRS54316675ST,MMRS55294627ST,MMRS56137463ST,MMRS57276462ST,MMRS57569834ST,MMRS59699117ST,MMRS61683006ST,MMRS62192467ST,MMRS62376181ST,MMRS62666492ST,MMRS64281211ST,MMRS64281551ST,MMRS65205033ST,MMRS65742083ST,MMRS65862658ST,MMRS65945127ST,MMRS66868025ST,MMRS67096717ST,MMRS67690541ST,MMRS68630931ST,MMRS68910755ST,MMRS71238091ST,MMRS71762412ST,MMRS72802364ST,MMRS72980899ST,MMRS73787048ST,MMRS77018926ST,MMRS77321055ST,MMRS77487595ST,MMRS78791111ST,MMRS79893829ST,MMRS80093644ST,MMRS81130264ST,MMRS81135225ST,MMRS81671217ST,MMRS84085284ST,MMRS84159866ST,MMRS84954772ST,MMRS85382779ST,MMRS85438660ST,MMRS85548821ST,MMRS86168210ST,MMRS95277876ST
ko00512: Mucin type O-Glycan biosynthesis,0,0,7.80E-08,0,1.45E-06,0,0,2.08E-07,0,2.44E-07,0,0,0,1.41E-07,4.43E-07,0,2.30E-07,5.52E-07,0,7.78E-08,0,0,0,3.31E-07,8.72E-08,1.13E-05,0,1.24E-06,1.25E-06,1.88E-07,0,8.16E-08,1.26E-06,2.00E-07,9.33E-08,1.23E-06,0,8.35E-08,3.10E-07,4.74E-08,0,2.30E-06,0,8.33E-07,0,0,1.48E-05,2.63E-07,0,0,1.40E-07,1.96E-06,0,8.93E-06,0,1.71E-05,1.23E-05,2.58E-06,1.26E-06,1.36E-06,2.07E-07,0,7.79E-08,7.99E-06,1.16E-06,5.42E-08,5.35E-06,1.36E-06,1.57E-07,1.85E-05,7.11E-08,1.64E-06,0,8.79E-06,1.84E-06,3.58E-07,0,8.33E-07,0,1.60E-06,1.21E-06,0,1.01E-07,1.51E-07,0,1.08E-07,3.49E-05,6.87E-08,8.84E-08
ko00513: Various types of N-glycan biosynthesis,3.47E-07,4.12E-06,6.50E-06,6.72E-07,2.77E-06,9.18E-06,7.76E-06,1.27E-06,5.65E-07,7.87E-06,4.88E-07,3.07E-06,8.43E-06,3.59E-06,1.83E-05,5.47E-06,6.29E-06,6.02E-06,5.11E-06,6.74E-07,2.61E-06,3.10E-06,4.71E-08,3.46E-06,6.06E-06,5.23E-06,4.51E-06,4.31E-06,8.84E-06,6.37E-06,2.41E-07,4.29E-06,9.66E-07,7.80E-06,9.32E-07,2.90E-06,7.60E-06,4.75E-07,2.31E-06,0,1.10E-05,2.53E-06,6.37E-06,1.37E-07,1.51E-05,7.75E-07,1.85E-05,5.23E-06,2.26E-06,1.66E-06,5.40E-06,4.08E-07,1.91E-05,0,3.70E-06,4.45E-06,6.14E-06,1.10E-05,2.58E-06,9.67E-07,4.97E-07,1.78E-06,1.20E-06,0,8.47E-06,1.01E-05,2.24E-05,5.38E-07,3.85E-06,5.30E-06,8.70E-06,1.27E-06,1.06E-06,1.63E-05,1.91E-05,1.14E-05,4.67E-06,4.41E-07,9.55E-06,5.96E-06,5.76E-06,0,1.31E-06,4.72E-06,2.60E-07,1.55E-05,9.65E-09,2.63E-07,2.52E-05
ko00514: Other types of O-glycan biosynthesis,1.01E-05,1.95E-07,8.63E-06,0,2.43E-06,2.71E-07,1.17E-05,1.51E-06,1.57E-06,1.66E-06,0,1.33E-06,1.27E-05,3.43E-06,4.63E-06,7.12E-06,4.68E-06,2.30E-07,1.00E-06,3.95E-06,0,3.95E-06,1.30E-06,1.59E-06,3.38E-06,8.33E-06,3.02E-07,4.35E-06,3.20E-06,3.80E-06,0,0,1.00E-05,8.55E-06,1.55E-05,1.92E-06,1.80E-06,1.83E-06,1.41E-05,7.94E-07,0,1.74E-07,0,2.85E-06,1.65E-06,0,0,1.03E-05,1.52E-06,5.02E-06,0,6.99E-06,0,0,4.56E-07,0,6.08E-06,0,3.01E-06,0,8.96E-07,7.55E-06,2.46E-06,1.30E-08,1.26E-06,1.45E-08,3.29E-05,3.25E-07,1.22E-05,1.35E-06,3.26E-06,1.86E-06,4.64E-06,1.18E-05,6.97E-06,0,1.80E-07,1.69E-06,4.11E-06,9.10E-06,1.86E-06,1.70E-06,3.82E-06,9.11E-06,0,1.32E-07,3.67E-06,8.60E-06,2.38E-06
ko00520: Amino sugar and nucleotide sugar metabolism,0.0142036,0.0138417,0.0142598,0.0141235,0.0142802,0.0145692,0.013137,0.0142979,0.0126776,0.0140612,0.0149213,0.0136577,0.0137327,0.0143648,0.0137313,0.0140469,0.0135043,0.0138228,0.0140979,0.0148943,0.0136408,0.0125049,0.0141624,0.015986,0.0143846,0.0132629,0.0146012,0.0134925,0.0133627,0.0142895,0.013144,0.0143214,0.0140379,0.0142295,0.0143388,0.0141172,0.0148576,0.0135887,0.0140903,0.0147967,0.0142626,0.0143129,0.0139193,0.0144114,0.013993,0.0143691,0.0135011,0.0139506,0.0143673,0.0138844,0.0147866,0.0143962,0.0148455,0.016195,0.0138428,0.0142223,0.0136799,0.015859,0.0144318,0.0139838,0.0141546,0.0155245,0.0141436,0.0145043,0.0139609,0.0140047,0.0142145,0.0141221,0.0131076,0.0146958,0.0132818,0.0146569,0.0132958,0.0147327,0.0125167,0.014572,0.0136877,0.013455,0.0138641,0.0147936,0.0149575,0.0142944,0.0130207,0.0147678,0.0144388,0.0152059,0.0135937,0.0140328,0.0136803
ko00521: Streptomycin biosynthesis,0.0193981,0.0183954,0.0173303,0.0179333,0.0167088,0.0174769,0.0163984,0.0168182,0.0172591,0.0178057,0.0220371,0.017997,0.0167474,0.0198998,0.0169169,0.019638,0.01833,0.0195798,0.0182477,0.0211959,0.0224561,0.0170753,0.0174631,0.0181265,0.0174541,0.0167741,0.0212421,0.0179771,0.0151896,0.0198782,0.0158549,0.0205189,0.0183796,0.0199593,0.018629,0.0175275,0.0188457,0.019673,0.0169293,0.023956,0.0161967,0.01882,0.0182989,0.0154582,0.0184059,0.0234874,0.021019,0.0166716,0.01848,0.01674,0.0196661,0.0180526,0.0203102,0.0194519,0.0175923,0.0175087,0.0208565,0.0205716,0.0176386,0.0194657,0.0171013,0.0226749,0.0174856,0.0198485,0.0189149,0.0167629,0.0227737,0.0203011,0.0192607,0.0195512,0.0165265,0.0160196,0.0173868,0.0197892,0.0186205,0.0197757,0.0160352,0.0224142,0.0201926,0.0184034,0.0194376,0.022077,0.0196605,0.0198809,0.0189114,0.0205089,0.0188189,0.0167276,0.0173158
"ko00522: Biosynthesis of 12-, 14- and 16-membered macrolides",3.33E-06,3.44E-06,8.05E-07,8.43E-07,5.03E-07,1.10E-06,3.75E-06,4.49E-06,5.51E-06,3.47E-06,1.37E-06,5.91E-06,2.70E-06,1.76E-06,1.75E-06,2.67E-06,3.49E-06,2.42E-06,3.03E-06,1.67E-06,4.86E-06,1.56E-06,2.12E-06,2.82E-06,2.31E-06,1.31E-06,1.79E-06,3.89E-07,8.09E-07,2.29E-06,4.23E-06,5.93E-07,7.60E-06,1.03E-06,5.48E-06,1.54E-06,4.32E-07,3.79E-06,6.78E-06,9.81E-07,1.25E-06,4.27E-06,1.30E-06,4.22E-06,1.68E-06,9.40E-07,1.43E-06,1.62E-06,1.64E-06,3.56E-06,1.09E-06,9.30E-07,6.68E-06,2.86E-06,3.63E-06,1.01E-06,4.80E-06,6.86E-07,2.14E-06,3.25E-05,1.43E-06,1.48E-06,6.22E-06,4.01E-07,3.29E-06,1.53E-06,2.04E-06,1.46E-06,1.51E-06,1.10E-06,2.77E-06,5.21E-07,3.08E-06,2.66E-06,3.26E-06,1.46E-06,2.40E-06,1.28E-06,3.91E-06,5.18E-06,8.44E-07,3.73E-07,4.27E-06,3.42E-06,4.50E-06,5.84E-06,1.87E-06,1.08E-05,2.75E-06
ko00531: Glycosaminoglycan degradation,0.00291908,0.00293874,0.00244066,0.0035303,0.0034296,0.00240734,0.00224228,0.00231382,0.00479777,0.00430281,0.00229252,0.00236898,0.00168462,0.00387806,0.00336695,0.00235884,0.00235162,0.00412895,0.00286265,0.00221022,0.00177887,0.00280084,0.00282282,0.00209896,0.0029862,0.00286706,0.00183262,0.00135394,0.00468434,0.00437472,0.00276635,0.00304116,0.00325898,0.00225917,0.00227285,0.00414798,0.00750523,0.00166052,0.0030678,0.0039781,0.00247045,0.00102283,0.00272467,0.000120427,0.00245428,0.00192772,0.00188228,0.00366391,0.00522267,0.00153392,0.00346797,0.00568029,0.00387556,0.00292193,0.00384441,0.00144465,0.00473808,0.00306589,0.00259135,0.00104379,0.00194501,0.00131032,0.000932132,0.00221937,0.00215037,0.00361269,0.00515041,0.00320196,0.00291493,0.0036975,0.00368528,0.00238334,0.00162326,0.00145781,0.00168917,0.00185011,0.00406022,0.00159847,0.0050749,0.00378185,0.00122448,0.00185025,0.00164284,0.00305139,0.0019477,0.00439867,0.00345348,0.000711828,0.00205259
ko00532: Glycosaminoglycan biosynthesis - chondroitin sulfate,2.32E-05,1.85E-05,1.81E-05,2.52E-05,2.70E-05,2.44E-05,1.86E-05,3.99E-05,1.67E-05,1.91E-05,1.29E-05,1.62E-05,9.72E-06,2.65E-05,2.72E-05,3.07E-05,1.15E-05,4.14E-05,2.00E-05,7.56E-06,1.61E-05,2.19E-05,8.56E-06,1.49E-05,3.70E-05,5.62E-05,1.29E-05,2.00E-05,2.39E-05,1.68E-05,1.54E-05,2.72E-05,7.58E-06,3.85E-05,3.16E-05,2.41E-05,2.65E-05,1.39E-05,1.28E-05,2.43E-05,2.73E-05,1.86E-05,1.45E-05,4.65E-06,3.22E-05,2.90E-06,1.06E-05,2.79E-05,1.97E-05,1.12E-05,3.34E-05,2.37E-05,2.13E-05,2.00E-06,1.62E-05,1.61E-05,4.88E-05,2.04E-08,2.45E-05,1.34E-05,1.88E-05,2.41E-05,1.02E-05,1.82E-05,1.56E-05,4.08E-05,1.96E-05,1.57E-05,2.64E-05,3.08E-05,1.84E-05,3.01E-05,1.57E-05,3.51E-05,2.19E-05,2.48E-05,1.12E-05,1.18E-05,1.93E-05,2.36E-05,6.51E-06,1.07E-05,1.28E-05,1.65E-05,4.38E-05,1.08E-05,3.61E-05,2.14E-05,2.68E-05
ko00533: Glycosaminoglycan biosynthesis - keratan sulfate,0,0,0,0,0,0,2.11E-06,0,0,0,0,1.44E-05,0,0,0,7.26E-06,0,0,0,0,0,0,0,0,6.16E-06,0,0,0,0,0,0,0,0,0,5.40E-06,0,6.76E-06,0,0,0,0,1.96E-05,0,1.06E-05,0,0,0,0,0,0,0,2.01E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ko00534: Glycosaminoglycan biosynthesis - heparan sulfate,0,1.23E-05,7.10E-06,0,1.70E-08,8.80E-08,1.43E-07,1.86E-07,1.10E-05,0,1.95E-07,0,0,2.17E-06,4.05E-07,0,0,1.29E-05,4.69E-08,0,0,7.29E-06,1.59E-08,1.62E-06,6.37E-06,0,1.84E-05,1.11E-07,6.41E-06,0,1.11E-06,7.34E-08,1.42E-07,8.46E-06,2.81E-06,1.02E-07,0,1.43E-05,1.02E-05,3.62E-06,2.81E-08,3.06E-06,7.49E-06,3.60E-06,1.21E-07,3.29E-06,3.90E-08,0,0,1.38E-07,1.67E-06,5.60E-06,3.02E-06,7.74E-08,1.12E-05,0,0,0,1.21E-05,5.03E-06,8.44E-06,8.28E-06,8.63E-08,0,1.23E-05,2.92E-08,2.10E-06,1.55E-07,3.33E-08,1.52E-07,2.08E-05,4.89E-08,1.05E-05,5.74E-06,6.16E-06,1.09E-07,8.45E-06,5.71E-06,2.81E-07,4.43E-08,1.29E-06,7.98E-06,0,1.32E-05,5.97E-06,3.80E-05,7.69E-06,3.85E-06,6.85E-06
ko00540: Lipopolysaccharide biosynthesis,0.00769228,0.00929447,0.00762349,0.0110222,0.0104791,0.0086492,0.00744147,0.00889739,0.013504,0.0114781,0.0123393,0.0087894,0.00692383,0.0121917,0.0101277,0.00806699,0.0083255,0.0156578,0.00852511,0.00803842,0.0162185,0.00803512,0.0148747,0.00622384,0.00809766,0.00786961,0.0101335,0.00732532,0.010993,0.0135238,0.0122032,0.0119853,0.0142498,0.0113722,0.00765399,0.0108752,0.0152544,0.00979012,0.0100934,0.0115968,0.00702881,0.00542595,0.0072375,0.0117407,0.00842226,0.0134127,0.00967893,0.0112678,0.0122065,0.00817415,0.0145715,0.0131093,0.012299,0.00770585,0.0107818,0.00830686,0.0134557,0.0139826,0.0123635,0.00961716,0.00842455,0.00593897,0.00668774,0.00627377,0.0067266,0.0112403,0.0132138,0.0116107,0.0130407,0.0108389,0.0111352,0.00585899,0.00825702,0.00661202,0.00608662,0.00861091,0.0108777,0.00801175,0.0117606,0.0135871,0.00817336,0.012098,0.00716313,0.0112149,0.00841215,0.0152566,0.0122534,0.00646506,0.00564711
ko00550: Peptidoglycan biosynthesis,0.020316,0.0204146,0.0197122,0.02001,0.0192242,0.0189494,0.0200196,0.0196612,0.0194477,0.0197027,0.0217174,0.0208487,0.0195791,0.0184031,0.0202955,0.019645,0.0198113,0.0190734,0.0191745,0.0194125,0.0220331,0.0214101,0.0209114,0.0198395,0.0197553,0.0216893,0.0199985,0.022365,0.0200409,0.0195872,0.0192045,0.0191469,0.0191703,0.0213112,0.0192891,0.0204706,0.0187039,0.0218925,0.018953,0.0184437,0.0190416,0.020824,0.0205916,0.0190529,0.0209639,0.0223391,0.0213433,0.0194314,0.0196229,0.0213583,0.0203674,0.0193981,0.0195279,0.019748,0.0200958,0.0206548,0.0196615,0.0215948,0.0234274,0.0200056,0.0203476,0.0177663,0.0212628,0.020413,0.0202977,0.0186204,0.0202342,0.0192099,0.0189501,0.01856,0.0195382,0.0192648,0.0239448,0.0201647,0.0204068,0.0203303,0.0199766,0.0192274,0.0192271,0.0199091,0.0208732,0.019587,0.0194835,0.0189148,0.0201454,0.0187687,0.0196741,0.0238393,0.0229562
ko00561: Glycerolipid metabolism,0.00476648,0.00441058,0.00479162,0.00411355,0.0049264,0.00496901,0.00572027,0.00516046,0.00417906,0.00451704,0.00397748,0.00509682,0.00463346,0.0039802,0.00459437,0.00520618,0.00459596,0.00404172,0.00529909,0.00491921,0.00368283,0.00474316,0.00481523,0.00510759,0.00496828,0.00495071,0.00493821,0.00494415,0.00489823,0.00515353,0.00507097,0.00425872,0.00418233,0.00464472,0.00531185,0.0047782,0.00386103,0.00506798,0.00549698,0.00548821,0.00533307,0.00535161,0.00483156,0.00745586,0.00490143,0.00448732,0.00409577,0.00426836,0.00448496,0.00462043,0.00463125,0.00411961,0.00462758,0.00576556,0.00444484,0.00467999,0.00485713,0.00382438,0.00424802,0.00495546,0.00524142,0.00606566,0.00484448,0.00463785,0.00504149,0.00475647,0.00506223,0.00463781,0.00482042,0.00490389,0.00492815,0.0053999,0.00477617,0.00486532,0.00482829,0.00542494,0.00426324,0.00532484,0.00408381,0.00372103,0.00494235,0.00464801,0.00522017,0.0045327,0.00543866,0.00448587,0.00462103,0.00568525,0.00499026
ko00562: Inositol phosphate metabolism,0.002614,0.00268669,0.00286397,0.00277319,0.00280342,0.00280046,0.00233922,0.00258808,0.00264579,0.00252073,0.00285292,0.00274153,0.00240816,0.00289748,0.00267852,0.00257225,0.00273532,0.00294234,0.0028887,0.00264702,0.00292399,0.00258945,0.00279276,0.00258388,0.00282322,0.00249829,0.00274113,0.0033335,0.00232756,0.00288158,0.00206038,0.00312121,0.00326748,0.00300593,0.00244184,0.00277994,0.00294898,0.00308097,0.00276517,0.00282104,0.00288874,0.00271183,0.00268006,0.0021828,0.00250086,0.0028974,0.00255681,0.00273461,0.00267359,0.00267301,0.00264115,0.00280801,0.00267175,0.00301548,0.00274264,0.00304189,0.00279818,0.00292633,0.00227775,0.00306299,0.00236532,0.00217639,0.00234598,0.00313027,0.00274055,0.00364549,0.00274155,0.00300892,0.00300393,0.00305408,0.00248586,0.0030089,0.00234858,0.00231845,0.00247191,0.00252489,0.00305068,0.00281661,0.00261998,0.00287601,0.00236673,0.00275904,0.00281204,0.00267671,0.00238191,0.00321243,0.00319831,0.00263129,0.00251674
ko00563: Glycosylphosphatidylinositol(GPI)-anchor biosynthesis,1.04E-05,1.21E-05,1.18E-05,6.99E-06,1.03E-05,1.20E-05,8.84E-06,1.77E-06,1.33E-05,7.13E-06,3.43E-06,1.01E-05,3.87E-07,9.20E-06,1.90E-05,3.69E-07,1.67E-05,1.47E-05,2.79E-05,2.01E-05,1.43E-06,3.58E-06,2.18E-05,2.54E-07,4.17E-07,2.51E-05,2.10E-05,1.76E-05,7.06E-06,3.83E-06,1.14E-05,1.96E-05,2.02E-06,2.00E-05,7.52E-06,2.19E-05,9.13E-06,9.07E-06,3.45E-07,2.82E-05,8.76E-06,6.17E-06,6.24E-06,2.90E-05,7.10E-06,3.56E-05,1.02E-05,5.65E-06,1.64E-06,2.04E-06,1.86E-05,9.62E-06,2.01E-05,2.06E-05,1.17E-05,1.70E-05,1.98E-05,1.46E-05,3.41E-06,1.21E-07,6.11E-07,1.71E-05,1.43E-05,7.39E-06,2.85E-05,8.33E-06,2.11E-05,2.06E-05,3.06E-05,1.46E-05,7.18E-06,1.55E-06,1.22E-05,3.81E-05,2.45E-06,1.57E-05,0,2.32E-05,5.22E-06,1.31E-05,5.23E-08,1.94E-06,1.58E-05,1.47E-05,1.02E-05,1.38E-06,9.53E-06,2.30E-05,1.66E-05
ko00564: Glycerophospholipid metabolism,0.00591638,0.00615284,0.00576844,0.00579426,0.00611285,0.00597856,0.00577716,0.00642392,0.00583264,0.00581082,0.0061572,0.00606995,0.00553838,0.00537506,0.00626213,0.00623486,0.00654534,0.00588409,0.00578937,0.00607092,0.00631592,0.0060068,0.0067071,0.00570975,0.00573564,0.00594055,0.00609431,0.00635883,0.00560209,0.00592515,0.00654041,0.00555887,0.00644013,0.00563624,0.00606063,0.00555881,0.00537388,0.00564734,0.00647787,0.00576205,0.00600887,0.00526229,0.00568611,0.00781552,0.00624155,0.00577503,0.00576796,0.00569454,0.0055947,0.00591001,0.00484412,0.00514814,0.00569231,0.00612848,0.00617694,0.00556227,0.00610136,0.0059065,0.00592806,0.00569019,0.00652298,0.00534104,0.00565139,0.00589543,0.00632524,0.00580558,0.00558567,0.00578593,0.0063227,0.00623069,0.00561135,0.00603808,0.00553729,0.0060927,0.00631459,0.00627782,0.00525459,0.00591602,0.00611349,0.00623505,0.00625585,0.00563154,0.00569149,0.00652412,0.00624104,0.00579432,0.00572347,0.00654783,0.00623685
ko00565: Ether lipid metabolism,8.48E-05,0.000191332,0.000116958,7.90E-05,0.000195061,0.000371228,0.000339978,0.000164525,8.78E-05,0,0.00025283,0.000217804,0.000107517,1.94E-05,0.000149333,0.000262598,2.33E-05,0.000140498,0.000231167,0.000117254,8.33E-05,0.000235109,0,0,0.00037694,0.00015861,5.78E-05,0,5.76E-05,9.65E-05,0,0.00013812,8.41E-05,0.000332439,3.66E-05,0.000247169,6.91E-05,0.000369295,0.000180717,0.000363958,0.000125817,0.000237589,0.000266453,0.00106265,0.00013877,8.97E-05,0.000104786,0.000226007,3.73E-05,0.000238573,0.00010776,7.13E-05,4.32E-05,0.000260871,8.21E-05,0.000136364,0.000308976,4.55E-05,6.87E-05,0.000159333,7.66E-05,0.000163153,0.000274134,7.92E-05,0.000144329,1.70E-05,5.86E-05,0.000116714,0.000112961,7.99E-05,0.00021024,0.000342991,0.000266075,0.000109486,0.000152736,0,0.000154897,0.000189485,8.63E-06,0.000116697,7.04E-05,0.000118362,0.000115399,0.000175004,0.000184434,3.49E-05,0.000241609,0.000357935,0.000365141
ko00590: Arachidonic acid metabolism,0.000309821,0.000446103,0.000417164,0.000550019,0.0004977,0.000303037,0.000456081,0.000267403,0.000379486,0.000337712,0.00072659,0.000386425,0.000129727,0.000394461,0.000531876,0.000389327,0.000321161,0.000189734,0.000467979,0.00023351,0.00101025,0.000216869,0.000814231,0.000400223,0.000385863,0.000289576,0.000204535,0.000416088,0.000648533,0.000650049,0.000726357,0.000354515,0.000413707,0.00052551,0.000355674,0.000534679,0.000892739,0.000431533,0.000769965,0.000466344,0.00043616,0.000163308,0.00018768,0.00104619,0.00039633,0.000667799,0.000533589,0.00044997,0.000517896,0.000371524,0.000680965,0.00065602,0.000470642,0.000377235,0.000407413,0.000426888,0.00100258,0.000690161,0.0010489,0.000729184,0.00031297,0.000160037,0.000131721,0.00044498,0.000302087,0.000341867,0.00056419,0.000455602,0.00036246,0.000951568,0.000488255,0.000600422,0.000395086,0.000384018,0.000361166,0.000473323,0.000114698,0.00042214,0.000708729,0.000334557,0.000448107,0.000612878,0.000280365,0.000585461,0.000600804,0.000521404,0.000631754,0.000595857,0.000261242
ko00591: Linoleic acid metabolism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ko00592: alpha-Linolenic acid metabolism,6.37E-06,0.000351335,5.52E-06,5.23E-06,1.39E-05,0.000347195,0.000414858,0.000258232,0.000279366,4.35E-06,0.000225323,0.00019544,6.83E-06,7.31E-06,7.16E-06,9.15E-06,5.81E-06,2.57E-05,2.54E-05,5.24E-06,0.000179006,0.000267717,0.0011365,8.65E-06,8.79E-06,0.00020841,6.11E-06,0.000298531,1.41E-05,0.000535456,0.00170977,0.000851127,1.06E-05,0.000240845,6.03E-06,0.000431645,6.62E-06,0.000337287,0.000935213,0.000494594,9.04E-06,0.000449562,0.000241514,0.0019579,0.000447338,0.000297937,0.000366043,0.000331067,8.14E-06,4.70E-06,0.000233234,7.73E-06,7.87E-06,1.59E-05,7.95E-06,0.000285293,0.000441637,7.10E-06,0.00016222,0.00127459,9.40E-06,0.000356724,0.000476858,9.43E-06,8.95E-06,3.42E-06,0.000358282,0.000664589,0.000348567,7.00E-06,1.24E-05,6.13E-06,0.000290953,9.35E-06,0.000593353,1.68E-05,0.000158471,0.000390852,6.04E-06,7.14E-06,6.46E-06,0.00053339,0.000305691,7.52E-06,0.000322837,6.69E-06,8.34E-06,0.000795773,0.000352301
ko00600: Sphingolipid metabolism,0.00433507,0.00396454,0.0041445,0.0038517,0.00519369,0.00450101,0.0035252,0.00388217,0.00435061,0.00544356,0.0045778,0.00413344,0.00310241,0.00545404,0.00453775,0.00428602,0.00394638,0.00427824,0.00420456,0.00535689,0.0039599,0.00347113,0.00394102,0.00476181,0.00439372,0.00397325,0.0051178,0.00300593,0.00553287,0.00616469,0.00445741,0.00475126,0.00365154,0.00416345,0.00475582,0.00544203,0.00752778,0.00388503,0.00439505,0.00539586,0.00494557,0.00339008,0.00405685,0.00264799,0.00416591,0.00434032,0.00380231,0.00489068,0.00463864,0.00326956,0.00557965,0.00603461,0.00522356,0.00550399,0.00428999,0.00396337,0.00602524,0.00551961,0.003684,0.00356254,0.0041937,0.0051219,0.00268278,0.00414624,0.00383024,0.00489819,0.00663794,0.0046461,0.00530675,0.00479112,0.00404051,0.00438304,0.00321024,0.00371445,0.00326056,0.00373396,0.00456053,0.00314235,0.0056628,0.00406462,0.00419511,0.00470853,0.00327031,0.00514305,0.00448458,0.00588837,0.00488919,0.00311152,0.00336062
ko00601: Glycosphingolipid biosynthesis - lacto and neolacto series,1.78E-05,4.36E-05,9.00E-06,3.18E-05,6.49E-05,1.23E-05,1.28E-05,4.37E-05,3.48E-05,1.51E-05,7.30E-06,1.90E-05,0,2.61E-05,2.00E-05,3.33E-05,5.14E-05,2.86E-05,2.84E-05,2.60E-05,0,3.02E-06,3.42E-05,1.46E-05,2.72E-05,4.87E-05,5.56E-05,1.75E-05,2.77E-05,5.36E-06,4.92E-06,2.43E-05,8.60E-05,4.28E-06,8.37E-06,2.63E-05,9.53E-05,1.36E-07,9.93E-06,6.00E-05,3.92E-05,0,3.90E-05,0,0,9.99E-06,3.00E-05,3.75E-05,7.37E-05,2.18E-05,6.93E-05,4.21E-05,4.33E-05,0,4.74E-05,1.54E-05,7.07E-06,1.14E-05,2.34E-07,2.73E-06,2.58E-05,9.49E-05,5.04E-06,5.89E-06,4.34E-05,5.16E-05,1.80E-05,3.14E-05,6.49E-05,5.90E-05,3.08E-05,4.87E-07,4.72E-05,0,1.99E-05,2.00E-05,4.08E-05,5.59E-05,4.46E-05,4.66E-05,8.88E-06,5.06E-05,2.02E-05,1.78E-05,2.40E-05,4.89E-06,7.20E-05,3.02E-06,9.31E-06
ko00603: Glycosphingolipid biosynthesis - globo series,7.29E-05,9.26E-05,0.000131419,6.62E-05,8.85E-05,0.000157796,7.02E-05,8.03E-05,7.71E-05,7.54E-05,0.000108309,6.83E-05,0,0.000122838,0.00011375,0.000150084,8.99E-05,0.000101356,0.000134655,7.81E-05,5.04E-05,5.87E-05,7.88E-05,7.46E-05,0.000109708,0.000110199,0.000156113,6.56E-05,5.74E-05,0.000119818,7.90E-05,0.00012473,0.000117967,6.27E-05,0.000115522,0.000125276,0.000306687,7.82E-05,6.22E-05,9.30E-05,5.10E-05,0.000100438,0.000142735,9.72E-06,0.000110794,4.36E-05,7.39E-05,9.24E-05,0.000116393,5.31E-05,6.11E-05,0.000121895,0.000111253,0.000146674,8.65E-05,8.62E-05,0.000164308,7.43E-05,0.000125645,5.62E-05,8.83E-05,8.72E-05,5.95E-05,3.33E-05,8.03E-05,5.74E-05,0.000172484,0.000145661,0.000125345,0.000134629,0.000114096,8.60E-05,7.94E-05,0.000101024,9.11E-05,5.52E-05,9.66E-05,0.000128018,0.00010103,0.000131192,0.000109802,0.000192345,7.93E-05,0.000100572,5.58E-05,3.82E-05,8.66E-05,6.58E-05,0.000118096
ko00604: Glycosphingolipid biosynthesis - ganglio series,0,0,0,0,0,0,0,0,0,0,0,2.41E-05,0,0,0,0,0,0,0,0,0,0,4.50E-08,0,0,0,0,0,0,0,0,0,0,3.23E-08,0,0,0,0,1.25E-07,4.83E-08,0,1.75E-07,1.19E-05,0,0,0,0,0,0,0,0,0,0,0,0,1.65E-07,0,2.15E-07,0,0,0,0,0,0,0,0,1.98E-07,0,0,0,9.19E-07,2.44E-07,0,0,0,0,0,0,0,0,3.75E-08,0,2.76E-07,0,0,0,0,0,1.21E-05
