class	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688505	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688587	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
Coscinodiscophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	7	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	11	0	0	0	0	0	0	13	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18
Cryptophyta	0	2	11	3	2	4	0	1	0	7	2	4	7	4	25	3	4	0	1	0	6	2	0	11	1	2	0	0	1	1	3	4	1	13	2	2	0	0	0	1	1	9	1	2	2	3	7	0	21	0	12	8	0	1	8	0	1	1	0	2	8	1	7	0	2	2	1	0	1	0	1	0	5	1	1	0	1	0	0	10	6	1	1	0	6	0	0	1	1	0	0	2	18	0	5	3	5	6	0	1	11	2	1	1	0	1	9	0	12	5	0	2	0	0	0	5	1	12	0	3	6	7	0	10	2	3	0	0	22	0	0	1	7	0	1	6	0	1	4	0	2	1	0	0	3	1	4	7	1	17	9	7	4	12	1	0	3	0	18	0	10	35	4	1	6	0	2	2	2	7	2	17	5	0	1	0	0	9	2	1	6	9	4	1	1	2	4	1	4	16	3	6	12	9	2	15	0	11	4	0	11	11	0	0	3	7	20	2	6	15	7	1	7	0	9	10	0	7	7	2	5	9	7	4	0	0	9	10	1	11	0	1	0	5	15	13	3	17	1	1	1	15	0	11	5	7	10	14	4	0	9	21	2	15	16	32	0	3	2	1	0	8	1	5	9	0	0	5	10	2	8	11	4	1	8	2	3	3	2	9	0	1	10	1	0	3	1	19	0	1	1	4	2	4	3	0	0	2	4	2	0	6	0	12	0	2	0	2	8	1	1	5
Cytophagia	0	0	9	0	0	0	0	12	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	1	8	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	6	1	4	0	3	0	0	0	0	0	0	2	1	1	0	0	4	0	1	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	2	2	0	0	0	7	1	1	0	0	1	1	0	3	3	4	0	0	0	0	1	1	0	0	2	2	0	3	4	0	0	4	0	4	1	0	1	0	0	0	8	0	1	0	0	3	1	1	0	0	0	0	0	0	4	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	1	1	0	4	2	0	13	1	0	0	0	0	0	1	0	0	0	6	0	0	0	1	1	0	0	7	1	3	0	0	0	2	1	1	1	5	3	0	0	2	1	0	0	1	2	0	0	0	1	0	2	4	0	0	0	0	0	0	0	4	0	0	4	10	1	0	1	0	9	1	1	0	0	0	0	1	0	1	0	0	5	0	14	0	2	0	1	1	4	1	3	0	1	2	0	0	0	2	0	0	1	5	4	0	0	5	1	1	6	0	1	4	0	0	0	0	0	2	1	0	1	0	1	0	0	1	0	1
Deferribacteres	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0
Dehalococcoidia	1	3	3	12	0	0	6	2	0	0	2	0	12	0	0	0	0	1	0	1	0	4	0	18	3	9	0	0	0	6	1	1	0	1	0	2	1	28	0	11	0	0	1	0	1	2	1	2	0	1	0	0	1	2	0	0	0	0	1	2	2	0	0	0	8	2	0	8	0	19	8	0	0	2	2	1	5	2	5	32	0	0	54	0	6	13	0	2	0	4	0	0	3	1	0	4	1	1	0	1	1	2	0	0	0	0	2	0	0	0	0	12	0	0	76	37	1	3	4	0	3	2	12	2	5	6	0	2	19	5	0	0	0	0	0	0	2	0	1	0	0	2	1	0	8	1	0	3	0	5	6	1	0	6	0	3	2	0	1	5	0	0	0	0	2	0	3	2	7	2	26	6	3	0	0	0	5	0	1	0	2	0	3	0	21	2	3	9	1	1	0	2	1	1	0	1	1	0	1	0	3	1	2	0	0	2	4	3	0	1	2	14	2	0	11	5	35	5	0	0	3	2	1	26	9	9	57	0	1	87	0	7	26	1	2	0	5	1	0	3	0	0	2	1	0	2	1	4	0	0	0	5	1	0	0	1	1	0	19	0	1	98	59	0	4	23	1	4	2	22	0	10	7	0	1	30	5	2	0	2	0	0	0	5	0	0	0	0	7	0	0	9	0	2	1	0	0	0	0	0	1	0	0	10	0	6	4	1	2	1	4	0
Deinococci	10	6	9	5	9	14	4	2	4	1	6	7	18	8	4	5	5	2	9	12	2	0	9	16	16	16	0	2	13	0	1	6	0	8	1	4	4	8	2	14	4	5	5	5	4	7	16	9	6	1	5	6	1	9	12	9	1	1	1	12	7	1	3	5	7	13	2	2	8	5	7	8	1	11	17	6	2	12	7	3	1	7	3	1	28	6	1	3	9	2	8	2	17	6	3	9	7	4	1	11	2	5	2	5	1	26	26	4	6	9	2	26	2	7	10	9	4	5	9	5	4	11	16	15	10	12	2	7	10	6	10	2	1	0	7	4	5	13	11	0	26	6	8	6	5	5	2	14	3	24	6	9	2	5	3	5	5	5	20	10	9	1	6	6	10	10	6	10	15	15	7	11	11	4	1	5	2	3	1	1	6	0	12	1	1	5	11	12	12	13	8	2	1	7	3	14	1	4	8	2	17	13	0	1	3	4	7	7	15	8	8	5	16	2	9	4	8	4	17	2	12	8	4	20	7	1	3	4	8	8	3	7	9	1	6	15	0	3	3	3	0	0	9	6	1	2	13	11	10	1	2	6	16	3	8	7	7	1	9	1	7	9	1	2	11	9	19	7	16	13	2	0	6	2	3	9	7	5	10	1	3	6	1	2	7	1	0	12	6	7	1	5	4	9	8	7	1	6	5	12	4	3	2	6	4	1	15	2	13	15	2	8
Deltaproteobacteria	19	27	43	16	46	13	9	7	3	43	62	37	60	21	9	59	21	11	84	134	37	28	85	46	80	44	2	2	118	10	24	9	8	43	12	80	17	30	30	166	31	36	33	19	27	32	47	16	29	12	40	32	3	37	15	3	2	7	3	59	90	16	61	10	57	49	5	15	47	61	41	91	223	134	180	37	110	106	48	11	30	79	14	5	93	23	0	52	62	3	30	51	46	1	10	257	21	16	9	30	37	43	0	51	49	271	118	11	72	28	12	26	11	75	135	29	6	17	52	233	101	188	99	38	21	127	5	36	114	36	418	45	13	17	98	7	104	10	47	163	20	50	41	1	15	57	23	36	28	43	23	26	14	6	6	4	53	112	42	114	21	17	55	14	20	57	307	79	28	93	41	80	45	1	3	148	4	35	13	7	23	1	289	16	17	80	169	45	55	36	5	5	14	38	13	15	15	42	61	0	89	39	4	2	6	7	85	71	44	126	15	62	84	4	11	52	106	74	145	332	114	107	78	287	84	49	9	59	138	19	8	75	45	6	73	195	4	29	32	40	1	6	108	34	20	38	70	69	46	1	87	96	303	59	21	64	46	11	38	19	116	155	40	10	9	49	194	155	254	313	55	28	185	11	47	120	25	686	30	25	4	130	8	154	20	63	296	19	59	102	0	29	36	33	46	45	12	27	27	29	13	22	58	134	123	36	55	65	55	8	43	173
Dictyoglomia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0
Dothideomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Elusimicrobia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epsilonproteobacteria	26	22	96	39	18	12	8	5	10	22	22	46	30	14	32	92	11	32	28	12	16	23	45	58	60	24	269	148	28	76	31	7	4	47	27	25	55	18	6	66	24	18	11	25	89	36	169	33	11	30	19	39	20	14	19	11	15	72	24	34	38	7	13	41	46	26	10	6	62	31	39	12	8	9	23	4	31	29	81	18	5	31	50	21	34	17	3	28	23	34	8	17	57	13	12	150	57	18	86	31	46	42	23	22	20	36	32	7	28	35	44	8	13	21	59	152	152	29	46	39	60	30	34	58	17	95	116	17	45	14	8	80	18	0	9	16	181	20	5	6	26	27	7	51	11	21	37	57	11	143	52	14	14	24	4	19	28	41	135	44	33	37	189	27	53	29	13	51	28	64	48	83	24	693	289	41	151	38	29	3	48	15	55	40	21	11	32	85	35	23	42	71	48	224	36	20	30	30	76	21	22	23	3	22	129	20	41	55	31	22	95	64	47	12	27	160	42	88	29	20	28	24	12	96	60	134	35	11	60	94	34	25	42	11	23	55	82	19	39	53	48	10	210	197	12	181	82	147	54	44	39	51	42	35	18	30	55	67	17	35	39	90	255	237	44	63	53	161	63	67	154	51	148	127	15	76	33	21	115	33	0	24	17	500	48	10	23	28	41	43	110	40	17	83	13	11	11	4	22	2	245	6	5	29	50	28	23	44	30	523	19	32
Erysipelotrichia	426	602	449	344	1075	7710	1487	2791	545	328	5202	93	102	483	1311	258	15238	947	554	1962	52	1029	104	1446	169	5805	3881	46	2053	1218	1127	314	993	703	2263	325	398	3327	987	1743	64	752	170	1119	17129	297	534	1222	95	16961	225	533	565	98	639	3732	8635	381	1148	246	1117	455	133	1037	393	495	2060	13765	385	579	62	460	63	76	241	57	74	286	1072	14615	4896	315	551	505	338	188	1285	2685	177	343	273	148	360	9557	1671	508	296	509	602	39	449	1065	7204	347	340	273	274	96	569	313	544	404	136	1454	1717	193	370	5280	1004	1093	381	58	187	209	1262	74	7408	195	101	480	1374	302	66	799	845	722	259	518	87	84	78	531	441	28	671	92	2015	1003	760	766	590	2058	10798	3045	4451	1608	674	29129	191	140	925	1972	522	69970	3212	657	4979	221	1722	240	2732	233	12616	14792	79	4027	2503	1964	841	2446	962	3404	793	557	5152	5346	3430	257	1398	399	1375	24584	529	807	2284	247	27955	456	944	767	192	935	9286	10473	779	1795	379	1150	1451	395	2400	753	1163	5715	56074	1829	2986	136	699	116	193	298	128	216	483	3313	31429	15055	514	1451	1132	372	358	2735	5268	386	857	515	205	626	18085	2909	664	855	1009	1366	127	1025	2000	10642	576	437	319	551	284	912	428	986	751	358	4063	3468	296	597	12005	2201	1814	810	107	518	707	3211	122	13966	205	122	453	7772	887	169	1718	1157	1992	963	1921	249	413	165	767	1829	20	1767	147	6257	140	459	393	88	146	1320	1718	68	104	642	2265	2137	325	497	5832	4295	241	444
Eurotiomycetes	1	47	11	30	55	32	8	4	152	26	30	76	37	14	53	35	22	21	59	22	36	22	24	46	26	23	3	18	12	213	8	9	12	39	13	7	63	24	67	22	8	27	15	49	31	23	11	33	41	25	23	12	134	17	46	63	22	91	8	90	20	14	21	21	33	76	13	12	12	6	17	26	64	27	15	26	6	19	7	17	2	6	9	6	26	28	23	26	3	10	88	32	33	9	21	30	15	4	23	20	17	13	26	11	30	22	31	26	44	17	12	160	6	20	15	7	49	18	16	46	36	24	20	26	38	35	34	159	19	11	8	49	0	14	9	185	10	2	15	10	57	29	2	7	10	7	22	84	28	15	27	43	31	63	15	143	53	54	90	51	6	43	33	29	12	56	66	39	48	23	67	27	16	8	4	18	276	18	43	7	7	23	45	126	19	74	39	37	63	42	53	13	23	29	9	18	11	57	42	54	31	30	11	3	90	37	90	30	14	121	45	30	73	49	53	84	10	37	37	113	54	13	62	61	25	34	33	37	11	23	2	34	43	40	7	51	4	143	43	23	12	8	10	28	7	28	33	64	17	40	21	3	46	17	44	33	21	14	266	18	24	51	16	46	22	13	12	26	65	35	54	47	72	51	139	23	23	32	84	16	40	19	219	16	36	17	9	70	16	34	0	17	17	98	3	3	7	15	18	14	35	9	2	9	42	7	9	12	34	53	21	13
Fibrobacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flavobacteriia	0	2	1	8	1	5	2	1	0	10	4	0	10	0	0	16	0	2	10	1	3	6	2	4	19	2	0	30	7	1	5	0	3	0	2	2	4	3	1	4	0	8	2	4	2	0	2	0	0	1	0	2	0	0	13	1	0	0	4	4	5	6	5	5	30	11	2	0	9	8	77	0	14	4	8	1	4	15	31	0	3	29	1	0	10	15	0	3	1	1	1	1	4	1	0	4	0	0	0	20	1	1	0	1	10	22	4	0	1	5	2	10	0	5	15	0	0	0	7	8	4	10	12	5	0	13	3	3	2	27	13	1	19	4	3	3	0	2	7	3	0	5	40	0	2	10	1	10	10	5	16	3	1	0	2	2	2	8	0	15	0	6	30	0	7	4	5	5	3	6	10	15	11	1	40	16	7	1	3	0	0	7	2	7	1	4	10	2	4	6	5	1	1	6	3	4	0	3	2	0	1	9	0	2	0	6	6	10	0	3	10	52	14	3	0	12	5	60	8	15	9	12	2	5	8	112	3	3	40	3	4	8	24	8	4	0	0	0	3	4	0	1	3	12	0	2	64	5	0	0	1	9	13	6	0	1	9	1	17	0	24	3	0	0	3	5	16	4	11	35	2	10	28	1	1	5	33	19	3	13	0	5	3	0	1	10	9	0	1	45	2	3	12	2	9	99	0	1	0	0	10	1	0	34	160	3	4	4	1	11	2	4
Florideophyceae	0	0	1	0	1	1	0	3	0	0	0	1	0	1	2	7	0	5	11	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	4	11	0	2	0	7	17	0	0	0	0	0	0	0	0	0	0	0	6	0	5	4	0	0	11	0	1	0	0	15	0	0	0	0	0	3	0	6	0	0	0	1	0	8	0	9	4	0	12	0	0	6	12	0	0	0	0	2	0	0	9	0	0	0	0	2	0	0	10	0	0	1	6	0	0	0	8	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	7	0	13	0	0	0	0	1	6	0	1	0	0	0	3	0	12	0	0	18	0	0	7	0	8	4	7	0	0	0	12	0	4	14	0	7	5	10	0	9	0	0	0	0	0	15	1	0	2	0	8	0	0	1	10	23	18	35	0	2	0	0	0	6	0	7	10	14	27	8	0	0	0	6	4	8	11	4	0	1	4	11	0	13	10	0	12	0	0	0	0	0	12	0	1	0	0	0	4	0	1	18	0	8	2	0	9	1	0	0	6	0	0	1	8	0	0	0	8	0	7	9	0	16	11	0	0	4	4	0	11	0	6	8	12	4	8	4	0	0	0	0	0	0	8	0	1	0	0	4	0	1	2	0	0	0	1	12	0	8	0	2	0	6	1	0	0	0	15	4	0	5	0	0	0	0	0	0	21	33
Fusobacteriia	13	16	3	1	5	0	0	6	255	4	3	3	17	3	1	0	6	2	23	10	12	14	2	15	12	4	0	1	13	92	5	57	2	5	17	1	8	2	0	0	2	11	20	11	108	1	3	13	6	1	2	5	1	2	25	30	7	0	3	2	4	2	0	59	145	58	34	54	0	34	69	130	14	8	71	1	56	146	205	2	4	11	1	0	4	9	3	24	12	0	1	0	1	8	0	9	3	1	2	46	1	4	1	17	6	4	2	0	33	0	1	31	2	1744	2	11	2	43	13	1	1	3	3	5	10	18	3	3	5	1	3	52	42	6	0	17	13	2	11	0	297	26	46	10	47	8	0	77	6	2	40	23	10	7	0	675	21	7	21	25	4	1	10	20	12	2	12	10	25	9	4	35	10	1	2	24	211	4	286	0	47	11	1	23	14	0	5	12	50	115	53	195	3	3	18	40	4	17	11	2	93	9	77	7	2	15	21	7	1	30	133	483	207	62	6	1	318	191	474	56	22	183	6	244	340	868	2	7	7	1	3	1	31	4	108	0	3	9	0	22	3	3	27	32	17	4	55	8	10	4	16	12	4	12	0	52	4	23	11	4	5273	15	12	18	32	2	5	1	10	2	0	6	23	3	4	6	21	18	67	199	14	8	50	4	1	2	4	1097	7	347	34	186	8	7	1	2	0	16	8	1	21	2	9	4	0	1	11	1	3	62	32	39
Gammaproteobacteria	487	1197	858	223	321	2840	7793	130	166685	716	1088	44249	5189	166	62	343	93	825	367	18698	3125	2476	1436	3446	2524	112	39583	75137	1691	1323429	1544	2152	545	3346	267	8672	208472	519	83706	7023	21455	1233	605	332859	41808	225	2548	352	3796	5440	550	2972	612885	264	62689	922096	21476	247720	10527	28394	9886	140	35118	2474	23201	217475	4758	164	5485	723	3014	87	254877	3435	656	221044	6749	1786	108423	94	3723	132	238	490	706	6008	333	3279	235	582	618080	1870	1748	14930	1951	81579	696	75	465	22931	2572	540	19932	245	1975	933	1960	139934	76505	1184	1228	53707	676	6772	1066	53	109906	741	295	68798	566	4001	476	801	11944	4265	260478	871060	3586	5123	667	12283	413	820588	6108	137942	7072	38023	5133	2651	68619	133	11337	777	8089	5950	40140	1328	592	278	242	409	2142	10918	129	316529	234	2577	98008	5887	155	55	356	141	208	502	34673	3566	3158	2282	2775	1848	99	59063	103160	2284	1827374	1166	2004	248	733	67	19156	254934	514	173205	5351	58462	1430	938	357800	28056	153	3304	128	4210	6623	786	4541	674247	491	87394	1044745	16279	367277	11378	28410	7487	107	100251	1537	31498	363989	8833	122	8422	195	3730	64	380363	4780	502	522725	12362	1190	156440	74	5023	162	104	158	289	11264	327	3413	128	206	935740	436	1347	17375	2813	72532	1619	67	157	67546	3967	133	16152	184	3417	342	1820	323247	106539	1550	1553	81985	329	9682	1038	52	109211	123	147	74542	94	6318	407	1172	21873	4049	321125	1178056	1083	8641	1709	13669	611	984925	10579	207573	10020	45232	4086	133	106682	92	25069	397	9339	3249	53660	514	448	219	111	655	3774	3952	105	1871	1177	1297	622	316	1319	9658	6934	389	5717
