genus	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptococcaceae|g__Thermincola	0	1	0	0	3	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	3	0	3	0	0	2	1	2	2	1	1	0	3	2	0	0	2	0	0	2	0	0	0	1	0	4	0	0	2	1	1	1	0	0	3	1	0	0	0	1	0	1	1	1	0	1	0	1	0	1	4	1	0	2	1	0	0	0	0	0	3	0	1	1	0	2	0	0	2	0	4	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	4	1	2	0	3	1	2	1	3	2	0	1	2	2	0	1	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Filifactor	1	8	5	11	7	22	11	3	6	7	3	4	6	3	7	5	6	4	8	4	2	5	2	12	1	12	2	3	10	0	6	12	4	12	4	1	2	11	5	1	3	3	8	7	21	14	4	7	1	2	7	4	7	4	5	0	2	7	31	6	9	4	1	4	6	5	10	1	1	7	4	4	5	2	1	2	2	1	7	11	4	1	2	3	3	9	2	4	0	3	0	7	4	1	7	7	5	3	2	1	6	1	12	3	15	8	2	3	4	2	7	1	4	6	8	3	9	6	6	4	6	3	3	0	5	2	5	2	3	5	4	4	9	0	3	7	12	2	7	2	4	9	4	1	3	2	7	11	14	35	7	24	19	6	32	11	13	12	11	13	10	8	22	16	3	6	8	3	5	13	5	15	13	1	22	4	17	31	9	18	5	5	3	16	7	3	3	15	38	12	26	15	10	8	11	6	16	7	11	18	4	2	8	6	50	4	4	6	16	7	9	22	32	2	11	19	9	14	4	7	11	11	5	20	19	9	4	8	6	10	10	8	9	6	5	8	8	3	8	9	18	7	7	5	10	5	20	6	11	9	4	10	13	7	8	10	12	21	10	7	10	8	10	4	15	5	6	7	8	9	0	5	9	11	3	10	28	2	4	11	26	2	14	1	37	22	9	4	12	4	21	3	1	2	3	1	3	10	1	0	7	5	7	7	8	2	15	5	1
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Peptoclostridium	180	445	370	195	264	1172	628	710	107	176	99	157	75	548	318	317	183	260	250	106	120	527	83	257	322	240	182	72	321	95	219	334	620	882	1233	170	214	301	146	369	187	213	318	334	2023	383	614	919	177	313	290	491	856	56	507	163	792	187	464	471	364	279	154	324	248	174	139	156	124	241	134	144	83	173	469	112	91	128	120	370	130	225	366	355	305	141	443	264	193	592	186	339	361	591	468	637	171	249	218	135	281	467	433	313	189	143	445	94	243	322	249	320	384	115	125	378	338	427	274	731	396	84	245	312	206	155	324	345	159	155	57	953	74	11	239	264	229	79	157	42	87	372	191	20	521	62	205	521	547	395	539	1275	1009	1073	243	321	216	406	176	881	587	731	448	516	416	230	439	859	276	317	348	408	518	113	561	160	312	760	1215	1058	1194	370	294	369	497	569	585	381	825	469	1772	600	831	1029	342	389	625	912	1014	199	771	283	801	282	733	627	418	786	466	803	353	335	365	348	321	514	195	416	147	341	306	219	247	217	701	292	421	768	351	332	972	396	467	1035	243	516	390	912	691	712	593	450	456	366	555	616	510	503	324	185	577	216	350	500	484	562	836	240	167	624	505	685	494	842	939	153	377	951	498	296	447	487	216	442	190	1353	172	8	572	542	523	225	256	128	244	522	662	37	1004	151	443	116	43	82	100	145	71	360	111	48	418	210	293	329	478	286	769	372	194
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ethanoligenens	7	32	23	7	12	9	9	16	5	22	18	15	21	16	0	18	6	3	19	55	21	22	22	34	36	6	7	2	12	4	13	4	6	31	8	14	8	7	0	95	14	20	16	14	26	11	33	14	12	18	20	4	7	22	14	2	1	5	12	34	27	13	8	9	24	7	2	10	13	14	15	14	12	12	17	10	10	40	4	7	6	23	11	0	31	12	5	27	13	1	7	17	22	7	3	37	18	15	7	21	26	22	0	20	20	29	29	14	21	32	3	14	16	23	35	11	7	7	20	36	14	27	26	10	12	21	1	17	32	13	23	14	7	1	11	2	10	15	14	17	7	18	6	0	10	10	27	33	35	27	19	3	13	11	6	34	46	41	38	23	3	48	20	13	39	57	29	35	31	40	27	28	11	5	10	2	22	5	18	23	9	37	17	11	5	96	48	25	23	12	5	23	54	6	34	5	30	23	11	55	23	2	1	8	9	25	20	35	30	14	30	22	3	20	36	27	41	37	24	33	24	27	51	9	9	19	41	0	33	29	7	26	34	0	13	30	21	7	1	28	31	18	17	64	36	30	2	35	22	32	22	21	31	21	3	24	25	31	35	19	8	23	25	41	18	37	45	25	23	45	4	28	20	25	40	25	7	0	24	9	17	24	19	14	15	32	21	0	26	18	40	14	18	4	7	8	7	5	8	17	62	39	5	24	37	34	10	25	41
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Faecalibacterium	9712	7355	16631	4357	39177	3325	4932	7211	745	13812	3851	9084	3277	13496	3561	25499	6705	2894	17780	3832	6629	16381	8643	11227	27094	16635	1020	3314	16386	2642	11425	6396	960	28186	2477	13504	4670	10945	1798	8122	11168	13825	3650	3858	3099	15761	16942	2140	5159	772	6292	3905	1171	2411	15490	1031	991	1756	6923	40218	9093	5212	1914	3423	4174	6813	1812	8172	3227	2012	10637	21972	6544	18536	25084	3476	2926	4137	10678	2001	2897	5228	4486	1645	2704	10042	569	5756	15032	2145	9683	9208	27837	1243	2538	8947	11429	5630	3789	11677	12118	5533	572	14636	1857	10405	18748	6311	6399	6107	666	21355	3095	8270	10511	20870	3041	3885	7089	13568	9491	11762	23524	13639	6594	10485	415	6442	20241	17836	6279	9285	5745	626	23753	5375	2111	5146	8001	5052	46052	32584	2691	84	5498	8857	8259	7840	19094	7242	48912	2690	7115	8226	1327	21595	8924	18797	5449	20637	4495	38215	11651	5266	19849	7321	15982	24889	15645	11788	27727	19503	2783	4959	19904	3060	12150	8755	1531	20501	1772	26048	5686	11936	4310	9993	23945	17450	7954	3728	2611	17955	17684	1874	6941	912	10708	6614	1327	5696	19284	959	864	2355	6606	38950	8875	13603	4474	7562	5137	10891	2449	12158	7309	4266	14535	38705	8613	27681	7536	5924	5787	13407	3048	5106	9787	2814	2940	16570	854	7506	30008	2803	12383	10010	19806	1528	3047	8381	25543	9127	6642	27039	19745	6716	589	18505	2730	10828	16356	13740	8598	9820	1023	27903	5417	14272	14455	26784	3514	4506	11163	14044	16899	17300	37858	24942	12752	16852	445	8105	22643	25755	17847	11793	10416	434	34931	7053	4651	8562	13041	11187	57139	33698	6388	124	9251	13416	14814	7463	4074	815	15921	10958	15329	2918	8005	2780	19491	11512	2409	38416	25936	37426	5232	20810	7619
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminiclostridium	241	2125	5437	353	695	194	192	956	49	1799	7641	852	534	265	297	532	197	202	1892	2572	586	1540	7167	712	6583	3924	497	67	236	218	294	351	216	859	446	1160	498	1237	62	4585	1376	908	737	275	661	315	2294	1205	766	251	684	13546	357	1903	3390	34	1015	176	162	851	1113	460	367	137	812	814	183	503	3455	312	4431	371	1680	3504	2459	390	249	468	517	316	349	1394	660	205	22849	6196	96	716	224	184	554	4865	1476	158	181	4464	221	250	666	394	288	683	242	347	1824	1149	4312	382	3321	2775	431	679	828	1290	757	751	716	487	1425	2389	14596	1157	10784	1907	328	3490	71	825	1911	1243	1302	630	273	279	337	167	485	10078	457	610	230	1183	360	16	349	704	1048	2413	7646	583	983	215	338	1367	79	3295	23387	1964	1054	377	440	1017	262	434	2723	5246	1742	2713	16150	790	7850	5727	1221	113	408	296	387	653	424	902	301	2644	870	1503	181	6356	4009	1470	1511	232	554	431	2905	1373	1269	235	1208	25598	431	5401	5002	46	1025	149	174	990	1262	862	676	313	1369	1326	67	720	9670	864	7560	607	2711	6817	913	560	740	568	453	440	2817	353	26619	12199	152	956	456	219	897	6966	1552	245	239	5060	458	438	1259	929	518	997	211	472	3047	1468	5526	440	4768	4672	257	1054	1588	2548	1182	1098	917	683	1952	2863	30295	2052	20828	4793	628	6180	40	1120	2555	2196	4090	824	201	62	361	182	1127	22150	842	1647	67	1424	883	9	581	1171	2182	782	276	113	3269	390	631	221	145	390	2503	978	309	10279	1042	1879	370	425	1054
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus	2603	29187	22656	2186	10966	8420	8318	19559	2408	22588	4395	10640	1175	15961	34689	54634	15176	6913	67526	2672	17100	12672	12767	12638	11279	40850	9349	4278	5097	3186	26661	19474	7642	16019	29523	4668	2087	96990	2053	20631	9848	30171	20758	15740	8480	38290	8796	54674	6558	4693	35801	26311	62121	13373	6331	4832	32192	24094	3432	6545	13262	30141	5183	20570	2009	5794	13061	32756	19158	12237	1739	5018	11497	5295	7237	2304	7137	12273	1017	38982	5485	12895	9092	48375	11016	5804	30151	4090	9275	22092	11335	4944	37784	59956	18839	22187	15153	27123	38874	6061	11844	2426	47724	35250	6149	11885	39585	6928	56247	21568	2753	5977	9746	2609	7845	55122	41611	13538	27866	5075	2137	3613	2238	6508	5413	7954	1813	12000	2701	17811	1497	20159	1730	376	6460	17930	2217	14530	1326	2878	496	11546	13169	419	16871	1295	1282	38223	37754	3041	18169	10241	13707	28001	5950	45968	14551	27244	1864	29505	59897	125485	45646	17443	108108	5329	67953	23135	35455	18314	15828	70948	24975	7324	7661	5139	44909	48198	17456	22361	31304	9884	3553	128962	7688	33849	37221	59906	71327	20137	9634	69002	11416	82459	12614	5462	76984	58377	84769	49304	9106	8426	32432	40155	4496	8942	17403	92412	18224	58565	3196	12102	27416	88308	65377	46860	2630	14008	22324	11047	5514	22971	22898	1884	73667	13399	28937	104883	12173	11300	61748	6335	25907	41222	22225	7674	58566	91961	30165	30464	52752	51610	85556	20703	24878	2702	58978	64428	10105	17803	68558	17098	94236	37640	3745	11100	22019	5251	13570	95584	63091	22400	52838	6195	5078	6455	3363	19260	11744	16691	1736	19007	3710	42273	3472	34680	2796	99	13378	38787	4767	42538	1918	8966	645	16379	49324	242	37440	2550	2478	7574	5813	13512	1020	4253	7180	3635	8502	4567	32019	22878	56944	2546	16287	25625	7555	33673	18551
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Symbiobacteriaceae|g__Symbiobacterium	2	1	4	4	1	3	1	1	0	2	2	1	2	1	0	0	0	0	2	8	3	1	4	9	10	0	0	0	0	0	2	0	0	2	0	5	0	0	0	27	0	1	2	1	1	3	3	3	2	0	2	1	0	3	2	0	0	0	1	1	1	0	3	0	4	1	0	0	4	7	3	1	7	3	12	2	4	9	1	0	0	6	0	0	5	2	0	0	6	0	0	1	7	1	0	8	0	0	0	2	2	2	0	1	0	6	7	0	3	4	0	1	1	8	0	3	0	0	4	5	3	2	4	0	2	4	5	0	4	4	5	0	0	1	3	0	1	1	0	2	3	3	3	0	4	1	3	1	9	3	1	0	1	0	0	1	7	1	9	1	0	2	0	0	5	11	6	1	11	3	4	0	0	0	1	0	0	2	3	0	0	9	0	0	1	7	3	2	3	3	0	0	3	0	1	1	10	4	0	9	7	0	0	0	2	1	5	0	2	3	5	0	0	1	5	4	11	2	4	4	2	2	8	0	1	2	5	0	6	6	0	3	8	0	1	2	3	0	1	4	2	0	3	3	5	5	0	4	3	8	3	1	3	6	0	4	1	6	8	1	0	0	2	8	3	8	6	1	5	7	1	2	9	4	9	2	2	1	1	0	1	2	2	4	4	2	5	0	2	1	1	2	3	1	0	2	2	0	1	1	6	1	1	5	1	5	1	2	4
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Syntrophomonadaceae|g__Syntrophomonas	3	0	0	0	12	0	0	1	1	0	0	6	1	1	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	1	1	3	0	3	0	0	0	17	2	0	0	3	9	5	0	0	0	0	0	0	0	0	0	1	1	1	0	8	6	0	0	0	0	2	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	3	5	0	16	0	2	0	0	0	4	3	0	0	1	4	1	2	2	0	1	0	1	0	0	1	8	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	11	0	0	1	1	0	1	5	3	0	0	2	1	1	3	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	1	0	2	0	0	1	1	0	0	0	0	0	1	6	1	0	0	0	0	13	3	1	0	1	11	3	0	0	0	1	0	0	0	1	1	0	0	0	0	7	0	1	0	0	2	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	3	1	9	0	0	1	1	0	5	5	1	0	0	1	1	2	1	0	0	0	1	1	0	0	10	1	4	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3	0	3	2	0	0	0	1
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Syntrophomonadaceae|g__Syntrophothermus	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	1	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|g__Anaerococcus	2	3	10	2	13	3	0	3	0	9	3	6	1	2	4	9	3	2	18	2	1	7	2	10	9	5	0	0	8	1	10	1	1	16	1	3	0	5	0	1	2	5	3	2	0	9	3	4	4	1	3	6	1	2	6	2	0	1	1	7	5	2	2	4	2	8	2	5	2	3	5	8	3	9	7	2	1	2	10	1	3	1	4	0	3	9	1	6	4	1	3	4	28	1	3	3	7	0	0	1	5	1	0	9	4	5	13	0	8	3	0	8	0	4	5	13	1	3	10	6	3	4	7	3	4	6	2	4	11	3	2	4	1	0	9	1	2	2	2	1	6	7	3	0	1	5	5	2	7	2	15	2	6	2	2	15	14	10	2	12	1	13	6	5	11	2	4	13	2	9	6	9	1	0	7	3	15	6	1	7	0	9	5	10	3	4	6	10	4	3	0	8	9	1	5	3	2	7	2	2	7	1	0	1	2	23	4	6	3	7	3	9	1	8	4	10	6	17	9	10	8	3	10	16	3	5	6	0	2	10	3	2	16	2	5	4	19	3	1	2	8	3	2	4	9	1	1	9	3	4	9	5	8	5	0	7	3	16	10	7	4	5	14	5	10	8	10	12	12	10	2	4	14	9	17	7	8	0	9	3	1	6	6	4	13	8	3	0	2	3	6	2	4	2	8	3	8	2	1	1	5	5	1	20	8	15	2	7	3
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|g__Finegoldia	1	3	1	0	2	11	4	2	3	3	2	2	2	2	3	1	2	0	2	4	2	3	1	2	4	2	5	1	5	2	1	1	0	1	4	1	1	0	2	1	2	1	1	2	4	0	3	4	3	0	5	1	0	3	2	1	1	1	3	0	3	5	2	1	4	1	1	2	1	3	4	1	1	1	0	0	1	6	4	0	2	6	0	0	6	2	5	2	1	2	1	1	1	2	6	2	0	6	2	0	3	0	4	0	17	4	1	0	4	2	2	0	3	7	0	1	2	3	2	2	1	4	1	0	2	3	4	3	5	5	2	0	2	0	1	2	2	0	1	0	6	1	1	0	3	0	0	4	2	5	5	18	8	2	9	7	10	1	6	4	3	5	7	4	14	9	16	3	3	4	4	3	14	1	21	1	7	7	3	2	2	5	7	2	3	1	9	5	19	0	11	1	3	3	18	1	15	6	1	11	2	1	2	0	11	0	7	16	3	1	9	2	6	1	9	10	11	4	3	0	2	11	17	12	5	7	7	1	13	5	15	3	5	4	2	1	8	4	12	3	1	4	4	4	4	2	4	1	24	5	1	0	8	6	1	4	2	7	2	5	2	8	1	8	0	12	6	0	1	9	5	1	6	3	5	7	3	0	1	2	4	1	0	0	24	4	2	1	3	1	2	0	0	5	1	1	0	1	0	0	0	0	25	0	2	2	10	2	6
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|g__Gottschalkia	2	2	0	4	2	16	0	1	0	0	0	0	0	0	3	4	0	0	2	0	2	1	0	1	2	2	5	0	0	0	1	4	0	1	1	0	0	0	0	0	1	3	8	0	0	0	5	0	2	0	8	2	1	3	3	1	0	0	5	0	3	0	1	0	4	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	6	0	0	1	1	1	0	2	2	2	1	2	0	1	0	0	0	0	0	0	0	8	6	0	4	2	0	0	1	1	0	0	2	5	1	1	1	2	2	0	0	1	0	0	1	0	1	4	0	0	0	3	0	0	1	0	3	1	0	0	0	0	0	6	1	5	5	23	0	0	0	2	0	0	3	0	2	3	1	0	4	0	11	4	3	4	0	2	2	0	0	0	2	7	0	5	2	0	0	1	0	2	10	4	21	0	0	1	5	0	3	0	9	6	0	9	7	1	0	0	7	1	14	0	3	0	5	0	0	0	2	1	1	0	1	5	1	0	2	1	3	2	1	0	7	4	0	3	1	7	0	0	8	0	0	4	3	0	0	2	3	0	0	1	0	6	7	1	2	3	5	0	0	2	1	1	2	8	0	0	3	6	1	0	0	2	0	0	4	7	3	6	2	1	0	6	1	6	1	0	2	1	1	0	0	0	0	0	0	0	0	0	1	1	2	2	2	0	0	4	2	3	7	1	4
d__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales|f__Halanaerobiaceae|g__Halanaerobium	0	2	3	3	2	7	1	0	0	1	1	3	1	3	2	1	0	1	2	0	4	3	0	2	3	1	0	0	1	0	1	4	0	3	1	1	0	4	1	0	0	6	5	0	0	2	4	0	2	1	1	3	0	2	1	0	0	1	1	4	3	1	0	0	4	0	0	2	0	1	1	1	0	1	2	1	0	2	1	0	0	1	3	0	0	1	2	3	3	1	1	1	3	3	1	2	0	0	1	1	3	0	0	1	2	2	0	0	3	0	0	0	0	1	0	1	0	0	2	1	1	4	0	0	0	1	0	1	2	6	0	2	0	0	0	2	0	1	0	1	0	7	0	0	2	1	0	2	5	1	7	6	0	0	0	2	2	2	2	1	4	0	0	0	3	2	9	7	3	1	7	1	2	2	2	0	0	3	1	6	0	2	0	4	1	0	3	4	15	1	0	0	6	3	3	3	7	5	0	9	2	1	1	1	1	1	4	5	0	1	4	0	0	4	4	1	2	10	0	2	0	4	6	0	1	4	0	0	3	2	2	7	2	1	2	3	3	0	0	1	2	7	3	5	5	2	0	2	3	4	4	0	4	0	3	1	1	0	3	1	2	2	1	0	2	4	1	4	0	5	0	3	2	8	1	5	2	0	1	8	0	1	0	1	0	11	1	0	3	0	0	1	0	0	1	0	1	4	0	1	2	1	0	2	1	1	6	4	16
d__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales|f__Halanaerobiaceae|g__Halothermothrix	0	0	0	0	1	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	1	0	0	1	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	1	1	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	0	0	1	0	0	0	2	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales|f__Halobacteroidaceae|g__Acetohalobium	0	0	0	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	3	0	0	0	2	0	1	0	0	1	0	0	0	4	5	2	3	0	0	0	1	0	0	0	1	2	1	2	3	0	0	2	5	1	2	0	1	0	1	0	0	0	0	0	2	1	0	0	0	0	2	1	0	2	0	0	3	0	0	3	0	1	0	0	1	0	0	1	0	0	0	1	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	2	0	2	1	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1
