order	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688505	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688587	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
Caulobacterales	1	1	7	1	6	0	0	0	0	2	7	0	2	1	1	0	0	0	12	3	0	6	2	0	2	1	0	0	0	4	2	1	2	7	0	5	1	0	1	23	8	2	0	1	1	0	5	1	0	2	4	1	0	2	1	0	0	0	6	4	0	0	0	1	7	1	0	4	1	0	1	10	2	1	4	5	0	2	6	0	0	4	1	0	5	0	1	6	0	0	0	1	18	0	1	5	0	0	1	3	2	3	0	1	7	3	10	0	0	1	0	4	0	1	1	0	4	2	1	3	0	4	3	4	4	1	1	1	3	2	9	2	0	1	1	0	1	0	2	3	4	9	8	0	4	3	0	1	3	0	4	0	0	1	2	0	3	9	9	2	0	0	5	3	0	10	1	1	0	1	3	12	8	0	1	7	0	0	3	1	2	0	5	0	0	0	6	3	4	0	1	1	0	0	0	5	0	3	3	0	0	2	0	0	0	0	3	3	3	6	1	7	0	0	3	6	14	2	6	7	2	1	10	6	8	1	0	2	7	2	0	4	0	0	20	3	1	0	1	2	0	0	1	1	3	0	1	2	2	0	7	4	10	0	0	3	1	0	2	1	1	0	0	2	1	3	3	0	9	13	0	1	1	1	3	2	0	5	0	3	0	7	6	0	0	0	2	3	0	4	1	3	6	2	0	6	2	1	0	0	1	0	4	0	3	0	3	4	10	1	0	0
Cellvibrionales	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Chaetophorales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chattonellales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chlamydiales	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chlamydomonadales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Chlorellales	1	2	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	3	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	4	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	0	8	0	0	0	8	0	7	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	6	0	0	0	2	0	0	2	0	0	2	0	0	0	6	1	0	0	0	2	1	0	0	0	0	0	1	8	0	0	0	1	0	2	0	0	5	0	4	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	1	0	1	0	3	3	0	1
Chlorobiales	0	4	3	0	1	0	0	0	0	2	2	0	0	4	1	0	0	0	0	1	0	0	0	0	0	1	0	0	4	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	2	0	3	0	0	0	0	1	3	1	1	0	1	3	1	0	0	1	1	4	3	1	5	2	1	0	1	0	0	0	0	0	0	1	0	0	1	3	0	0	5	0	0	0	2	0	0	1	1	0	0	0	0	1	2	0	0	1	0	0	0	0	1	2	0	0	1	2	2	2	3	4	0	2	0	0	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	2	0	2	0	0	0	0	0	1	1	1	0	1	1	2	0	1	0	0	1	1	1	1	4	3	0	1	0	0	3	0	0	0	0	1	0	3	0	0	0	4	2	0	0	1	0	1	4	2	0	1	4	1	0	4	2	0	0	0	0	0	0	3	0	1	2	0	0	0	1	6	1	0	2	2	4	0	0	5	1	0	2	0	0	0	0	0	0	3	2	0	1	1	0	0	0	1	0	0	1	6	2	0	0	0	0	2	1	1	2	1	0	0	0	1	1	0	0	0	1	1	0	3	6	2	0	0	0	3	0	2	5	0	2	0	4	0	0	2	0	2	0	1	2	0	0	0	1	0	0	0	1	1	2	1	0	2	1	2	0	0	3	3	1	0	0
Chloroflexales	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	6	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	3	3	0	0	3	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	6	0	1	1	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	30	0	0	0	1	0	10	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1
Choanoflagellida	0	1	0	0	0	0	0	0	0	0	4	0	97	0	0	0	0	0	0	0	0	0	0	20	5	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	13	0	1	0	0	0	0	8	0	0	0	33	0	0	11	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	4	0	11	0	0	0	0	0	0	0	1	0	0	0	1	141	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	0	0	0	10	0	0	0	1	0	0	0	1	0	0	9	1	0	150	0	0	0	0	0	10	0	0	0	1	1	0	16	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	19	0	0	1	0	1	0	0	0	0	3	0	22	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	6	0	20	0	0	0	0	0	0	12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	13	0	1	0	2	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21
Chromatiales	2	2	3	1	9	0	0	1	2	0	4	3	1	9	0	1	4	0	7	2	3	0	9	6	14	1	0	1	5	0	4	0	0	0	0	7	1	0	0	16	3	7	1	0	1	0	8	0	11	1	1	2	0	5	2	0	0	0	0	2	6	4	1	1	7	0	0	1	10	3	4	6	3	25	4	0	5	1	0	0	2	1	0	0	6	1	0	2	3	0	1	1	5	0	0	6	0	0	0	1	9	3	0	15	5	4	9	0	0	1	2	1	0	7	3	0	0	6	5	6	1	4	6	3	3	3	0	1	1	5	11	6	6	0	4	2	15	0	6	5	1	7	1	0	0	1	2	4	0	4	3	0	0	1	1	0	14	5	7	4	3	1	0	1	3	1	1	3	11	22	8	9	0	0	1	1	0	6	0	0	2	0	3	2	1	0	19	3	3	5	0	0	0	0	0	3	0	2	5	0	8	0	0	0	0	0	3	1	9	1	5	14	1	0	2	7	1	0	11	6	8	3	10	11	3	2	1	2	7	1	0	17	1	0	5	10	1	4	3	0	0	0	4	2	0	3	11	3	0	0	7	3	12	0	3	0	1	0	10	0	2	6	2	2	8	2	8	4	3	7	4	9	14	0	3	0	11	4	4	1	0	5	2	42	0	2	0	1	3	2	0	4	6	3	6	3	1	1	1	1	0	0	0	23	1	0	1	2	19	0	2	4
Chromulinales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chroococcales	0	1	0	0	1	0	3	1	0	4	0	4	6	3	1	2	0	0	4	9	1	2	4	6	7	6	0	0	29	0	1	3	0	12	1	3	0	2	0	18	0	5	0	0	0	5	3	1	1	0	0	1	1	9	4	0	0	0	6	3	7	0	0	0	6	2	0	2	0	1	1	2	2	9	19	0	0	2	0	3	0	10	2	1	5	0	1	2	5	0	2	10	6	2	1	3	2	1	0	4	10	2	0	7	2	13	5	1	1	0	1	3	2	2	5	4	1	0	0	4	0	2	6	1	3	5	0	0	9	1	1	1	2	0	6	0	1	3	1	5	4	4	2	1	2	3	2	1	0	6	6	0	0	0	0	0	4	9	4	7	2	1	1	3	0	4	6	2	9	0	9	3	2	0	2	13	1	6	0	0	4	2	2	4	3	0	17	9	1	3	0	0	6	8	4	5	0	3	0	0	6	15	0	0	0	0	2	1	3	0	0	4	1	0	1	0	2	2	8	2	16	4	5	0	2	1	10	13	1	4	0	1	0	0	0	2	0	4	3	3	0	0	3	16	7	0	3	11	2	0	4	3	8	5	0	0	6	1	3	3	4	6	2	0	6	1	3	4	9	13	4	9	14	1	0	3	3	7	0	1	0	1	1	0	0	1	5	2	6	4	0	5	1	0	0	5	0	2	0	4	0	2	0	3	2	0	14	3	5	3	2	4
Chrysiogenales	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	1	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	0	0	0	0	11	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Clostridiales	53536	89424	140514	84755	115404	229511	164627	208983	103325	73410	33376	70469	23186	169140	162087	53265	82787	112528	111628	37444	41854	131766	40581	109299	102992	122900	187449	31581	114068	57184	208693	166974	248088	259028	255231	51898	86338	165767	29230	112940	38211	101219	47586	112466	322713	189968	101236	134636	102940	172321	89627	60228	209907	23578	81113	30458	512129	145512	240453	111366	101565	101872	33315	132537	50956	51546	100483	100433	53660	28422	57578	50282	34640	53464	77576	25926	24722	40539	42198	133755	64149	87599	139232	211000	49983	68807	131262	71349	56008	115844	74904	130838	164920	209195	212639	116364	63629	210127	120963	32478	63727	106881	269662	111994	110782	65400	117003	73834	98128	100771	126827	166069	106770	72803	92073	173633	222012	137032	102643	89937	78954	36137	50433	61160	87140	47163	71148	40240	89729	67969	26375	153844	25928	3731	71831	78493	117165	27337	26881	10767	36127	106806	65293	11094	84097	40466	73619	185973	109046	216601	157747	190391	267064	302945	323214	282061	141326	101297	171122	43805	303017	270359	100486	249982	296034	162352	73930	140029	247480	88169	140788	130168	200394	529946	57989	199556	100076	341779	390535	550151	347482	268772	114840	145883	215132	97744	158321	118677	184462	128285	156595	374496	320406	131914	201678	198231	242388	175489	121349	281218	64929	118650	45434	532660	262828	336931	150748	124601	307299	103107	359284	88132	102292	229378	246770	163505	71596	102044	140102	58124	105878	115180	65944	68158	63589	88439	242504	152298	189779	308492	453181	52435	139824	275697	108045	140224	226663	135020	202494	234698	341842	345173	142227	204302	399582	255959	91729	127748	156916	339749	188083	177933	82734	182407	202185	146656	170014	233861	319328	243294	151649	157276	279919	332387	242923	193471	115322	177811	59428	94178	188362	199562	83454	98078	57100	123651	143305	85706	250534	65320	2689	149943	158610	341823	62176	49510	18757	75859	141373	227759	18416	175253	94488	166805	29213	18509	48244	33887	33271	49310	165044	38962	21303	104704	59475	194213	112017	112856	156904	348402	137378	74153
Coriobacteriales	7383	12089	9497	3667	19797	102692	82710	240	29168	6677	4475	2643	4264	11510	22782	13380	18593	29557	22672	4398	6685	29705	10513	3976	13588	24383	138	280	18611	7670	9254	3733	78	34636	60	5904	2164	13144	28020	2764	16922	31824	11506	46237	122	670	4798	3562	11361	6247	26835	20311	220	8774	12685	5365	135	22517	9551	29326	17708	216	10437	237	353	2653	15825	19477	15883	15383	2044	5366	4433	2085	4533	19242	1407	6678	280	25272	32755	6347	1317	16919	11954	11023	29901	7796	4244	697	14716	28384	183	91	30787	4176	81	9759	118	154	23767	152	146	18847	37077	4306	14945	43937	31039	346	51856	29496	24625	91	2819	15546	13545	41498	30045	5524	101	12475	2541	3142	116	2074	4135	1831	5023	13941	6458	5941	1444	311	11022	4844	196	13278	1079	325	72	233	471	1733	82	2422	86	11637	9997	8634	5121	20718	67456	94585	69	36290	8528	7137	4765	5704	12396	25330	16319	24801	35838	20145	6681	11297	39138	13096	3121	11435	23779	36	91	19975	7799	6556	3518	69	17021	5	10167	1691	11546	51458	2302	31000	35755	17679	37047	33	253	3746	1612	12445	4976	38854	24287	109	13439	14858	3293	26	25684	8761	26339	13916	179	17776	309	383	3158	16980	21154	23974	20934	2163	7291	5000	2554	2871	29208	2931	6753	227	34136	49574	10290	1723	20449	10670	15875	36900	7995	6739	491	16063	27455	80	96	27450	2226	113	12757	101	203	29703	73	38	19833	48245	3535	7725	79527	35756	281	65154	34932	31769	72	3014	17633	11743	32903	37332	4604	85	14568	3440	4914	117	2637	3884	1956	4816	15640	12946	5690	1771	249	12843	5623	146	15408	1340	268	67	80	519	2057	54	2690	97	120	31	7866	505	1374	2095	68	6470	3764	191	40	15168	826	2305	4133	75	13639	7633
Corynebacteriales	53	33	23	5	16	17	19	8	23	22	10	14	9	32	5	28	15	29	48	7	18	7	7	20	20	52	9	44	43	9	47	17	17	49	7	10	10	14	52	31	10	91	14	25	23	44	41	24	21	305	79	85	2	17	15	76	4	6	18	37	62	5	11	20	14	61	61	117	17	1	25	22	12	14	32	21	22	14	6	8	13	13	14	1	13	4	16	26	12	34	11	81	118	7	105	57	96	23	11	25	18	3	48	15	14	28	38	35	44	21	48	23	10	5	19	46	14	12	43	57	8	28	11	10	94	21	2	26	27	15	8	58	14	8	13	30	9	21	10	3	8	15	62	25	9	5	30	51	28	27	9	27	21	57	6	29	18	5	22	35	25	12	55	10	11	29	23	19	20	29	13	21	43	13	103	69	5	32	25	28	26	3	34	8	8	97	40	21	120	16	13	22	47	10	15	5	227	105	60	4	16	22	51	2	24	15	25	62	31	16	51	24	88	23	121	16	21	14	39	12	19	29	14	39	4	15	10	24	14	33	2	14	15	12	29	38	34	8	68	47	6	69	17	137	18	15	58	19	7	46	38	18	47	10	65	31	31	53	20	15	6	6	34	5	12	28	24	7	33	49	11	162	16	2	15	21	11	25	64	8	1	28	35	9	32	12	4	7	7	140	22	3	5	28	12	4	0	16	13	7	10	4	20	15	10	6	18	30	9	15	41	37
Cryptomonadales	0	2	11	3	2	4	0	1	0	0	2	4	0	4	24	3	0	0	1	0	5	2	0	11	1	2	0	0	1	1	3	4	1	13	2	2	0	0	0	1	1	0	1	2	2	3	7	0	10	0	4	8	0	1	8	0	1	1	0	2	8	1	7	0	2	2	1	0	1	0	1	0	5	1	1	0	1	0	0	0	6	1	1	0	3	0	0	1	1	0	0	2	8	0	5	3	5	6	0	1	11	2	1	1	0	1	9	0	12	5	0	2	0	0	0	5	1	12	0	3	6	7	0	1	2	3	0	0	10	0	0	1	1	0	1	0	0	1	4	0	2	1	0	0	1	1	4	7	0	17	9	6	4	11	1	0	3	0	18	0	10	19	4	1	6	0	2	2	2	7	2	0	1	0	1	0	0	3	2	1	5	9	4	1	1	2	3	1	4	15	2	6	2	9	2	1	0	11	4	0	11	11	0	0	3	7	20	2	6	0	3	1	7	0	9	10	0	7	7	2	5	9	6	0	0	0	3	10	1	10	0	1	0	5	15	13	3	17	0	1	1	15	0	10	5	7	10	12	4	0	9	21	2	15	15	23	0	1	1	1	0	8	1	4	9	0	0	5	0	2	8	11	4	1	1	1	3	3	0	9	0	1	10	1	0	3	1	19	0	1	1	3	2	4	3	0	0	0	4	2	0	6	0	12	0	2	0	2	7	1	1	5
