family	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688505	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688587	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
Kofleriaceae	0	1	0	0	0	0	0	0	0	0	4	0	6	1	0	0	0	0	1	1	0	0	2	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	5	0	1	0	8	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0	1	0	2	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	7	1	0	0	0	0	0	2	0	0	5	0	4	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	3	0	2	5	3	1	0	1	0	0	0	4	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	3	3	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	3	3	0	2	6	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	14	0	0	1	4	0	0	0	0	0	0	0	0
Kosmotogaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lachnospiraceae	27785	44903	93135	60911	58748	120991	57729	69917	68532	32293	18902	48010	11354	88715	82891	31730	33397	52238	70313	17849	20722	81991	25196	82072	71899	85358	48273	13023	67243	14082	139132	83035	39842	142238	109068	31559	44960	113193	12904	69335	23174	59164	28730	51786	66204	97598	67056	59429	41534	31379	47070	31837	115902	14475	49241	20450	100546	25084	209684	56345	48819	43075	23236	39004	29459	29409	51886	42409	19475	17147	42383	27834	18150	30348	51441	14716	13264	22751	21056	77865	35553	44777	58193	59868	27897	47433	52153	49666	41509	29819	45086	49659	111839	48893	51242	64268	42228	76816	45769	20770	33634	38008	119711	64556	47009	43927	68393	24184	50385	70045	62339	80435	44522	39798	70633	110163	80072	38519	25163	34736	44948	18395	31027	24944	41344	26317	25742	23838	59125	43761	16495	110741	17446	2343	54180	56184	55219	15094	19529	5686	26426	48279	40394	8016	52903	24774	53817	84749	51851	141623	111542	90794	123764	96677	95855	180447	56646	54638	115513	20241	145733	131138	61955	81728	120989	99796	35965	62014	147916	55071	104638	92376	134404	111559	21087	109740	20656	218351	178425	77725	178325	96046	67478	70035	142785	37335	94704	67856	100556	76800	64215	58593	154778	85910	81102	74603	38795	88112	60133	145878	40551	72027	28809	90203	37282	293761	71067	57289	121525	70966	98939	48868	55726	110495	87471	47718	43167	75542	73060	29458	57686	75761	36538	34644	34168	40727	136223	79845	90910	113724	113871	28855	96589	101523	74529	105189	48452	75617	62254	150955	70883	71935	76117	133197	136470	90147	59881	65065	53611	145253	103346	75435	56623	100528	60302	72309	119473	108904	144032	94563	77820	124377	173355	108641	62048	42279	40436	94825	27614	56946	67095	88494	44894	33129	33400	81255	90953	52007	177862	42573	1441	115581	112250	149454	32509	36533	10309	62022	60165	135031	15444	106697	53333	120983	18552	10938	16231	25301	22127	40742	70561	28555	12954	68133	35654	58955	86145	74111	131463	142403	100029	43638
Lactobacillaceae	694	19008	882	151	772	242	1252	129	142	97	21	108	60	72	1001	1578	331	145	160	33	53	181	47	397	1476	261	258	44021	386	526	1151	887	27	190	128	78	2372	1817	10	217	39	260	43	177	676	378	136	3868	288	2530	7376	10546	884	113	113	16029	1056	93	2452	265	4885	264	160	197	551	2961	116	76	148	70	70	121	1750	130	32	87	393	276	1232	674	310	196	136	97	206	1647	2000	219	49	77	3880	8883	96	532	74996	939	51	1388	109	36	267	98	516	535	142	127	251	6800	133	27	137	395	903	207	110	179	96	1417	900	5002	19	38	135	44	220	242	576	297	153	45	297	829	62	2543	109	2678	41	1541	85	30	1975	81	75	1721	86	1161	112	2413	22365	1326	322	1269	314	2116	97	406	136	83	273	65	173	1585	2755	1165	343	272	128	266	264	111	407	1700	576	581	96256	426	1161	1763	1746	30	130	117	169	3421	2265	21	280	195	519	155	280	701	359	246	4390	387	3330	18159	26365	1055	493	120	24567	693	140	4712	228	5661	488	434	472	1135	5578	241	174	484	146	57	324	3542	126	68	356	1111	389	256	1278	455	281	271	209	118	3677	3669	303	110	206	8282	15944	146	691	106799	1181	142	2697	177	92	237	126	496	932	253	207	294	18903	208	75	266	190	2277	375	102	237	172	2194	1225	5880	88	62	68	157	488	506	805	438	183	154	1338	1110	182	1913	119	6302	197	200	180	73	452	99	309	3952	217	243	311	38	5	61	47	37	26	67	37	165	110	23	209	120	174	120	248	65	541
Legionellaceae	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lentisphaeraceae	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leptospiraceae	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leptotrichiaceae	0	1	1	1	3	0	0	1	2	4	0	0	9	3	0	0	0	2	3	0	0	13	2	1	4	1	0	1	7	0	0	0	2	2	11	1	2	1	0	0	0	4	4	1	0	1	2	11	1	1	1	2	1	0	2	6	1	0	2	1	0	2	0	2	2	0	5	3	0	1	2	6	1	0	3	1	0	3	9	1	4	0	0	0	2	0	0	1	0	0	0	0	0	1	0	3	3	0	2	9	1	0	1	1	0	1	2	0	3	0	0	13	0	5	2	0	2	1	0	0	1	1	1	5	0	0	2	0	1	1	0	4	1	1	0	0	11	2	0	0	5	6	0	1	0	2	0	0	2	0	13	6	1	1	0	3	2	1	4	4	4	0	2	1	4	1	1	5	2	0	1	6	0	1	1	0	3	2	3	0	4	0	1	1	11	0	2	0	3	16	1	3	3	0	0	3	1	1	7	0	4	0	1	3	2	12	2	5	1	4	2	5	1	3	6	1	4	13	36	3	0	13	0	6	3	44	2	2	3	1	1	1	2	1	8	0	1	3	0	2	1	0	1	15	16	0	0	1	1	0	2	0	1	1	0	2	1	6	11	0	12	0	1	9	10	2	0	0	3	0	0	0	0	0	1	2	3	0	5	5	2	2	5	1	1	0	1	26	7	1	1	2	0	1	1	0	0	3	6	0	3	0	0	1	0	1	0	1	0	3	0	2
Leuconostocaceae	9	80	11	6	24	22	9	6	7	3	3	20	0	1	12	21	4	0	37	7	3	6	7	102	42	4	0	0	0	2	9	0	4	3	1	48	0	8	0	4	0	178	5	14	0	12	33	14	0	4	147	21	7	4	1	634	2	0	15	12	33	13	0	1	20	43	11	2	18	1	4	0	5	3	5	17	0	9	5	15	1	0	5	1	2	12	0	9	6	0	2	29	35	7	325	34	1	10	21	0	8	0	5	8	35	21	29	15	2	1	18	0	27	2	0	14	7	12	1	27	1	7	1	0	5	0	1	1	4	3	1	11	0	6	6	16	1	2	0	5	2	7	0	0	65	1	6	93	132	4	11	61	18	1	9	2	17	17	46	2	4	12	47	20	3	18	7	12	23	6	155	44	2	8	1	4	6	16	11	4	1	3	157	5	0	11	2	16	362	32	24	1	51	33	45	1	2	433	95	3	6	1	1160	5	2	1	27	22	26	4	16	28	130	11	1	71	2	0	14	11	6	21	64	0	15	18	23	6	0	15	0	1	27	4	8	16	0	0	57	45	1	512	28	19	13	68	6	24	5	0	6	22	50	78	49	18	1	37	3	47	26	2	9	36	8	11	28	1	1	0	21	18	0	1	3	12	24	11	6	8	2	7	21	7	14	7	0	1	0	26	0	171	0	63	0	0	0	11	0	7	11	7	3	4	0	1	5	11	17	1	12	10
Listeriaceae	1	8	1	0	3	8	0	33	0	4	0	1	0	0	14	0	0	0	3	4	0	2	0	0	0	0	4	0	2	0	2	0	1	3	10	2	0	9	0	0	0	4	0	3	6	0	5	8	3	0	1	0	2	0	1	0	5	2	6	14	4	0	2	1	1	5	1	1	0	0	4	0	1	0	3	1	1	6	0	0	0	3	3	3	8	0	1	1	0	0	1	2	1	33	6	5	4	0	1	0	0	4	1	1	0	0	3	0	1	5	2	7	1	0	2	2	3	1	0	0	4	4	2	0	0	0	0	2	3	2	1	3	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	4	3	1	3	4	16	0	70	1	2	3	1	2	2	2	0	2	0	7	1	6	1	0	5	5	1	3	1	3	0	4	3	0	0	9	6	1	2	0	3	1	4	0	3	2	6	0	3	4	1	3	3	0	3	4	2	3	2	4	25	9	2	1	2	2	7	9	2	0	4	0	0	1	0	4	1	3	10	0	4	8	1	5	17	9	0	7	1	0	2	2	6	5	46	1	3	2	1	8	1	3	4	12	1	2	3	2	3	1	0	2	0	3	2	4	2	2	4	2	4	2	7	3	1	0	0	1	10	4	4	0	1	0	1	1	2	2	26	3	1	1	0	0	3	23	0	2	0	1	1	0	0	4	4	1	0	1	1	0	0	1	8	10	0	6
Magnaporthaceae	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Magnetococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Malasseziaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	9	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Malawimonadidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mamiellaceae	0	8	0	74	1	0	0	0	0	16	22	0	2	0	0	0	0	0	9	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	7	1	0	0	0	5	0	2	15	3	0	2	148	0	191	0	0	29	0	0	1	0	0	0	1	6	49	0	30	0	1	0	0	0	7	0	0	0	1	0	23	0	1	10	0	0	0	4	0	0	1	1	0	22	0	0	3	0	29	1	0	0	1	0	0	0	0	0	0	0	1	36	10	0	0	0	0	0	0	0	0	1	2	16	7	9	0	0	0	0	1	0	0	0	11	2	1	0	0	0	0	0	1	44	0	0	0	0	0	0	3	0	2	0	0	0	1	4	0	0	0	0	1	6	0	0	0	4	0	0	10	0	1	12	0	0	0	17	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	12	0	1	0	0	0	257	0	354	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	2	0	0	0	0	0	0	0	2	2	0	1	1	0	0	0	5	2	0	1	0	0	0	5	0	1	0	0	1	20	1	0	0	0	0	4	0	0	0	0	4	5	0	6	0	0	0	3	0	0	0	14	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	10	17	0	1	1	0	4	0	0	0	0	0
Melioribacteraceae	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
Methanobacteriaceae	0	12	0	0	0	0	0	2	0	7	0	17	42	1	2	0	0	0	1	0	1	0	2	12	0	172	0	2	3	6	0	0	0	0	0	6	0	0	0	0	0	2	326	0	0	4	1	0	12	2	432	1111	0	69	330	0	0	1	1	25	0	0	22	0	69	0	3	0	0	0	33	0	0	0	0	6	0	0	2	0	20	0	0	0	171	0	2	264	12	0	13	0	2	0	0	0	2	1	1	21	816	0	0	1	0	52	514	0	0	1	6	0	0	39	0	0	0	0	24	34	0	50	5	0	0	1	0	188	0	0	0	1	4	0	6	0	0	140	0	12	2	0	0	0	0	1	0	0	12	0	0	0	0	0	1	0	18	0	41	74	0	0	0	0	0	0	10	17	0	0	12	0	452	0	0	2	1	0	0	0	0	1	48	0	0	0	0	0	6	1930	0	0	1	0	0	10	0	1218	3343	0	300	845	0	0	0	0	47	0	0	98	0	84	3	16	0	0	3	148	0	0	0	0	41	6	0	2	0	23	2	0	0	204	0	1	615	17	0	12	0	1	0	0	0	5	0	0	71	2520	0	0	0	0	52	1992	0	0	10	4	0	0	52	0	0	0	0	41	95	0	81	18	0	0	0	0	335	6	0	23	0	1	0	1	0	0	549	0	3	0	0	0	0	1	0	0	6	0	0	0	0	18	0	0	17	18	0	0	0	1	64	0	0	90
Methanocaldococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
