class	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
d__Bacteria|p__Cyanobacteria|c__Gloeobacteria	1	1	1	1	1	1	1	1	0	2	2	1	3	1	0	2	0	1	1	0	0	6	2	3	2	2	0	0	1	0	4	0	0	0	0	3	1	1	1	2	0	3	0	1	0	1	2	2	0	0	0	1	0	0	3	0	1	0	0	3	3	0	1	1	1	2	0	1	1	0	2	4	5	2	1	1	1	2	0	1	1	2	0	1	2	3	0	0	1	0	2	3	1	0	2	2	0	1	0	1	1	1	0	4	5	1	3	3	1	2	0	1	1	1	2	0	1	0	0	5	0	3	0	0	1	0	0	1	2	1	2	2	0	0	0	1	0	0	0	1	5	0	1	0	0	0	4	0	3	2	2	1	2	0	0	2	4	3	4	4	0	2	0	2	3	3	1	2	2	2	0	1	0	0	4	0	2	0	0	0	0	3	2	0	2	2	0	1	2	2	0	0	1	0	0	0	3	1	0	3	1	0	0	0	0	5	3	2	1	0	1	2	0	4	3	2	1	3	1	1	2	1	2	1	0	2	4	0	2	0	0	3	4	0	1	1	1	0	0	0	0	0	3	1	0	1	1	2	7	2	0	2	1	8	2	5	0	3	7	1	0	0	2	7	0	2	2	3	5	5	0	1	2	2	6	1	1	0	2	0	0	5	4	2	4	3	2	0	0	0	2	2	0	0	1	0	0	0	0	1	6	4	1	2	5	3	0	0	2
d__Bacteria|p__Deferribacteres|c__Deferribacteres	0	1	0	0	1	1	0	3	2	3	0	0	0	1	0	2	1	3	0	0	0	2	2	2	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0	6	0	1	0	0	0	0	1	0	0	0	1	0	0	8	0	1	0	0	0	0	0	1	1	1	0	2	2	0	1	2	0	2	2	0	1	0	1	1	0	3	0	0	1	1	0	0	1	1	1	1	1	0	0	1	0	2	1	5	1	1	0	0	0	1	2	0	0	0	2	1	0	0	0	0	1	0	1	1	0	0	2	7	0	2	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	2	0	3	1	1	2	1	4	3	4	0	1	0	1	2	2	0	1	4	1	0	1	1	2	1	2	0	1	0	0	1	0	4	0	1	0	0	1	0	1	1	1	3	1	1	1	0	0	0	3	0	3	2	3	1	1	0	0	0	5	1	0	0	0	0	0	1	4	0	0	0	3	1	0	1	0	1	11	2	0	1	0	1	5	2	1	1	4	0	0	0	4	1	0	1	0	1	0	1	0	0	5	2	2	0	0	2	1	5	4	0	1	2	2	0	1	1	1	1	0	2	0	1	0	3	3	0	0	1	3	0	2	0	0	3	1	0	1	5	8	1	0	1	0	1	1	0	0	1	4	0	0	3	0	0	0	0	1	2	1	0	0	3	0
d__Bacteria|p__Deinococcus-Thermus|c__Deinococci	5	12	17	12	17	12	23	7	5	23	19	14	17	18	9	12	4	13	29	8	2	18	10	28	47	25	2	3	32	2	10	10	1	26	4	16	9	9	5	49	13	12	4	22	5	20	44	7	14	8	14	26	1	15	19	10	4	5	5	28	34	10	9	6	10	12	1	5	10	13	17	12	24	24	23	10	8	23	7	4	14	14	13	2	49	14	8	25	17	8	9	19	22	2	10	30	6	12	3	13	21	15	3	17	16	40	30	15	11	29	12	25	9	14	20	15	21	24	19	41	9	30	24	6	10	19	2	13	26	12	10	6	6	0	8	9	3	10	5	9	3	10	7	5	6	7	5	10	24	17	19	13	35	9	4	23	25	27	26	15	17	24	5	18	42	24	7	43	33	39	29	23	3	8	35	4	12	10	3	22	3	27	13	6	13	61	24	28	15	22	3	24	32	4	14	14	32	29	1	38	26	6	2	9	3	19	23	30	27	6	20	18	0	12	29	24	19	18	17	32	14	14	24	6	10	28	29	6	58	15	6	28	40	8	14	18	5	1	17	15	19	9	5	29	29	17	1	18	24	39	16	17	25	42	14	24	28	26	28	18	12	20	20	23	13	30	30	16	6	29	2	10	18	14	33	16	9	1	15	7	11	9	6	11	4	16	15	1	8	8	21	7	7	3	6	7	9	4	5	1	18	16	5	30	21	29	11	15	20
d__Bacteria|p__Dictyoglomi|c__Dictyoglomia	0	1	0	0	1	12	0	3	0	1	0	1	0	0	5	1	2	1	3	0	0	0	0	6	1	3	1	0	0	0	2	2	0	1	2	0	1	0	0	0	3	3	1	1	0	0	4	1	2	0	1	0	0	1	0	1	1	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	4	1	0	1	0	0	0	0	4	0	0	3	0	1	1	0	2	0	3	0	1	0	0	0	3	0	0	0	2	0	1	3	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	4	0	0	0	1	1	0	1	0	0	0	2	0	1	1	0	3	1	0	1	10	2	3	0	0	0	0	1	1	2	6	1	1	1	0	2	0	3	3	4	0	3	0	1	0	2	3	1	3	1	1	0	0	1	0	9	1	6	0	0	2	2	0	1	0	7	1	0	1	5	2	0	0	2	0	2	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	2	3	0	2	1	5	0	1	0	1	0	0	0	3	1	0	1	2	1	0	4	0	3	0	2	2	3	1	1	0	5	2	1	0	2	2	0	0	0	2	1	0	0	0	0	2	1	2	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	3	1	2
d__Bacteria|p__Elusimicrobia|c__Elusimicrobia	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
d__Bacteria|p__Fibrobacteres|c__Fibrobacteria	1	2	2	0	1	1	0	1	0	0	3	2	0	1	0	1	0	0	2	1	3	3	3	3	6	2	0	0	0	0	0	0	0	0	0	2	1	0	0	4	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	2	0	0	0	1	0	1	1	2	1	4	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	3	1	0	2	0	1	1	0	1	0	0	0	2	3	3	0	0	0	0	2	0	5	2	3	0	0	2	1	5	1	0	0	1	2	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	2	3	2	6	0	0	0	2	0	3	2	1	0	2	4	1	2	0	0	0	0	3	0	1	0	0	4	0	0	0	2	5	2	1	0	1	0	1	0	0	0	1	1	0	6	1	0	0	0	1	5	2	0	1	1	0	0	0	0	0	8	2	7	1	2	2	0	0	0	0	1	1	0	3	3	1	0	1	0	0	1	0	1	0	1	1	2	1	2	0	1	0	0	2	3	1	0	1	0	0	3	2	4	2	0	0	0	3	2	2	4	3	3	0	2	0	1	5	0	2	3	1	0	3	0	2	0	0	1	2	3	1	0	4	1	1	0	1	0	0	0	0	0	1	2	3	1	0	5	2	1	0	3	0
d__Bacteria|p__Firmicutes|c__Bacilli	7900	27745	4373	2725	1815	3762	8984	5567	1316	981	198	2054	334	708	15090	1490	969	2084	1512	257	233	809	899	2984	7697	1178	5179	42047	1262	9102	23774	11969	642	2294	1178	1829	5323	5676	276	2185	533	2555	822	1762	2215	785	2025	23135	503	33986	11734	36467	4814	267	2589	13298	6737	7526	8445	1473	5868	2634	265	1724	3997	10400	1775	468	661	427	389	399	5135	411	693	309	3294	842	1594	1140	2693	1813	802	366	2810	20664	5516	2367	548	2120	3903	8707	1009	16442	60859	6745	1036	8862	4434	696	957	391	12004	5453	4146	611	3294	6106	448	716	3589	650	4039	3068	991	795	4764	2308	3006	5641	1051	733	292	715	3905	1631	1443	4112	602	1535	1105	13265	1336	9243	374	15722	391	1745	551	223	1375	432	483	1796	6355	1062	1362	38349	7627	5704	3228	4393	16654	8944	3989	1847	489	5239	527	1397	28738	2933	3067	5729	2642	531	1005	1596	2931	4796	12064	2150	16908	93720	2058	18572	46711	35050	1075	3125	1218	4646	9113	7638	854	3710	2188	5138	3436	2445	2257	1195	3355	39923	769	51140	28443	95376	7202	806	4323	24709	6934	14122	12740	1983	7647	8196	856	5206	9266	24494	4759	1097	2296	1196	550	1266	11082	622	1120	13637	1619	1981	2115	7384	4465	693	3702	46351	12260	3773	1762	4828	8376	15525	1647	27115	90565	10938	4187	18034	9875	2835	1874	559	16029	10456	7294	918	6846	17343	655	1257	6784	1001	10336	7782	1557	1098	7349	4208	5469	8607	2486	1745	492	2501	10260	2807	2253	6970	526	4037	6107	24539	5132	15899	688	38291	1243	2901	1043	886	996	666	2091	4395	16144	696	3591	152	220	770	769	599	859	2277	506	388	458	984	3345	3458	2344	3339	4902	2052	1460
d__Bacteria|p__Firmicutes|c__Clostridia	36394	93135	130727	44683	99709	71703	54920	88621	22175	73294	29090	58114	17629	85920	117038	109165	46102	50936	143364	22329	43574	97867	51561	78242	97784	126250	44447	18317	78951	17679	138351	62147	54210	149298	263073	74532	57360	247731	10783	93543	41741	107142	51755	73012	107681	123696	81514	129498	49200	54727	76060	66554	174656	32787	58202	17629	280057	64041	176786	92966	94776	70204	23602	60456	29588	37069	53228	71595	37959	25828	51247	53033	35551	51674	64748	17417	21473	37440	21741	106937	47879	47140	69931	126794	57858	61423	83188	66421	57237	67604	53434	66548	156426	140316	76277	81215	67830	91544	93374	33135	57107	170643	140550	97066	65848	61594	120893	41431	108559	89896	63878	88576	52814	47827	77842	170591	111762	57132	69674	50585	66421	32830	59815	71077	37086	42444	36840	38143	69693	74426	20438	123081	25399	2522	71242	77232	51809	40372	23771	12739	50975	101813	49152	2565	59950	33311	64525	117692	204952	82994	152882	85026	94312	128382	60923	144901	91014	141222	33473	153498	199562	224279	132783	136555	217515	44716	156686	177111	123582	104038	123220	205720	128492	31287	135906	27753	226122	144414	116509	186459	323385	171326	100481	336917	33560	137124	128755	198592	166416	95055	121043	205801	107623	205331	92955	74578	154513	138223	239011	111085	82465	30203	260804	110667	283890	111482	119470	210500	80773	165525	51266	72880	126783	180610	112280	87377	88724	126481	61017	96563	45666	59171	65976	35820	201852	114115	99354	270618	65357	124119	177774	105816	147319	128285	93615	100133	226251	225035	122359	103419	215902	169979	205061	91189	113321	314099	178355	165626	106524	83950	201121	108211	174798	157034	118805	156179	121737	99431	134907	281891	165780	97149	127601	59145	145825	53886	107857	197115	81408	76823	49961	56171	93519	157986	64995	205934	62910	1593	142378	162167	150544	98489	43539	29656	65453	129539	184245	3604	127032	77412	151300	27402	18650	27236	38053	35466	50287	69301	34349	19754	97286	63405	108815	117548	114159	157237	144973	120950	72853
d__Bacteria|p__Firmicutes|c__Erysipelotrichia	227	349	553	320	498	1023	487	357	95	1083	164	420	104	636	624	181	236	570	729	470	160	901	258	870	639	428	189	130	751	208	204	788	181	730	456	215	484	521	390	402	166	619	154	923	1239	533	362	816	537	1285	995	2003	419	61	608	113	187	331	1602	383	700	235	148	374	326	246	396	369	435	252	160	167	419	454	244	96	162	229	293	516	428	1123	549	468	263	2143	290	488	141	307	289	747	775	387	715	2039	479	636	610	222	360	592	986	554	484	384	456	163	455	1212	319	488	591	272	230	794	882	874	425	334	385	283	243	355	354	427	212	495	322	435	246	803	72	18	391	327	1242	73	141	41	53	318	355	36	507	101	397	484	780	600	913	1290	841	484	243	2405	576	900	193	1105	1048	408	656	1528	965	1227	555	1734	622	1115	781	653	493	255	1305	357	324	1915	445	872	443	410	723	597	1362	619	563	1323	511	1199	1061	892	500	1155	1091	1601	2392	3852	603	237	999	193	188	560	2323	551	883	737	480	981	593	515	905	1005	1162	621	253	398	846	705	265	465	341	490	1027	965	2309	1144	371	5422	640	731	403	624	500	1283	1383	561	1096	3157	1510	1104	1232	690	734	829	1270	975	721	550	656	422	861	2041	593	891	1175	560	457	1197	1367	1493	852	414	832	455	500	1115	893	699	254	699	456	1031	780	1124	186	16	928	708	2753	182	280	72	132	502	1107	62	977	189	877	146	70	532	93	165	139	254	113	127	507	229	1651	398	518	496	502	396	411
d__Bacteria|p__Firmicutes|c__Negativicutes	52	219	68	202	55	93	294	42	1000	41	33	44	79	38	17	643	42	50	45	46	39	54	39	399	175	44	18	37	422	514	53	147	178	79	29	127	1054	124	38	81	141	166	31	106	277	53	99	60	35	37	26	195	9	29	23	1232	365	9	80	52	65	17	26	99	125	1781	36	23	255	409	94	38	6930	83	55	23	1100	2929	84	40	45	45	41	11	67	109	31	203	129	14	18	36	152	153	88	125	46	17	12	43	27	41	36	40	69	109	5504	14	24	167	461	505	67	32	202	42	130	829	276	193	39	872	45	42	775	525	48	329	237	267	1375	77	224	303	55	397	22	57	3583	85	1375	45	226	3129	226	31	683	41	85	341	85	41	699	81	2962	72	86	133	90	40	27	1973	91	73	46	90	172	75	43	628	329	106	34	70	837	824	40	435	51	60	25	221	1913	156	91	130	127	38	65	171	329	56	148	74	51	66	45	348	11	77	46	2274	431	16	102	65	53	45	50	212	149	4521	63	33	659	737	102	71	10772	133	24	4094	3945	139	71	61	90	17	70	245	34	76	43	24	20	40	91	228	110	116	48	28	24	102	44	50	40	70	108	136	14686	23	33	103	924	808	174	56	75	63	35	2087	544	223	54	992	79	53	1964	601	72	251	132	700	4926	121	643	444	89	918	62	64	9138	225	3778	41	625	10849	452	23	1760	675	48	79	67	960	109	2583	46	254	1582	75	64	54	3091	314	6519	158	792
d__Bacteria|p__Fusobacteria|c__Fusobacteriia	1	10	6	8	10	21	4	6	117	5	10	2	8	4	5	4	2	7	5	5	3	11	2	9	11	6	1	2	6	40	5	23	3	9	4	1	2	6	1	4	4	6	10	9	49	3	11	3	11	1	8	2	0	1	6	10	3	2	8	8	10	8	0	15	119	34	14	2	0	16	24	56	13	7	24	2	44	99	175	4	1	3	5	2	8	4	6	20	4	2	1	3	10	4	9	1	4	9	5	3	5	1	7	1	8	9	7	2	16	3	3	7	1	534	1	5	5	10	2	4	6	6	4	1	10	2	5	9	5	4	4	29	26	7	3	7	0	3	3	0	35	11	24	5	18	9	7	15	10	34	21	18	5	4	508	10	9	10	18	4	13	9	15	8	17	8	19	12	10	17	24	11	1	3	12	134	12	109	1	27	8	8	6	9	3	7	21	35	33	12	67	8	12	12	14	4	12	18	3	25	15	34	1	4	24	10	23	12	13	35	303	108	52	6	5	119	56	188	38	9	2	176	254	705	6	7	10	7	10	19	5	40	12	5	5	5	18	7	12	7	6	8	14	6	6	3	2	13	7	13	20	3	18	3	5	6	10	1573	3	10	8	22	3	4	11	12	12	4	19	15	4	6	12	24	14	55	159	11	7	12	3	7	5	1	194	14	141	17	63	17	16	3	0	3	3	0	7	14	3	4	6	3	3	10	7	19	25	9	35
d__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	1	0	0	1	3	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	1	1	0	4	0	0	3	0	0	0	0	0	0	8	0	0	2	0	0	0	1	1	0	6	2	0	0	0	1	0	2	0	2	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	8	2	2	0	2	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	3	1	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	4	0	8	1	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	1	0	1	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	1	4	2	1	0	0	2	3	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	2	1	0	0	1
d__Bacteria|p__Ignavibacteriae|c__Ignavibacteria	0	0	1	1	2	0	0	0	0	1	1	0	3	3	0	1	0	0	1	3	0	1	1	1	3	0	0	0	0	0	0	1	1	3	1	0	0	1	0	0	0	1	1	0	0	1	9	2	0	0	0	1	0	0	2	0	0	0	1	1	2	1	0	0	2	0	1	1	0	1	1	1	0	1	0	0	1	1	1	2	0	2	2	3	1	0	0	3	3	0	3	1	2	0	5	0	0	0	1	0	1	0	0	0	1	1	0	1	4	0	0	1	0	3	0	0	1	0	0	2	1	1	1	0	0	1	0	2	0	1	0	1	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	3	0	7	1	1	0	0	1	2	7	3	3	3	2	2	1	0	1	0	0	3	4	0	1	1	1	2	1	0	0	1	2	3	1	0	0	17	1	3	0	0	1	1	0	7	1	0	2	0	0	1	1	1	0	2	1	3	2	0	1	1	0	0	1	0	1	3	0	2	1	3	0	0	0	0	2	4	0	1	0	1	0	3	1	0	0	5	1	0	0	0	0	0	4	2	2	5	1	1	0	0	5	2	3	0	1	1	5	3	1	4	1	0	1	0	1	1	1	3	0	0	0	1	1	0	1	0	1	0	0	2	0	0	0	2	0	0	0	0	3	0	0	0	0	0	3	3	0	0	3	0	0	0
d__Bacteria|p__Nitrospirae|c__Nitrospira	0	2	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	1	4	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	2	0	1	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	3	0	1	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	4	0	1	2	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	0	0	0	0	0	0	1	2	0	1	3	0	0	2	2	0	0	5	0	0	1	2	1	0	0	0	1	0	1	1	2	0	0	2	0	1	0	0	2	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	2	1	0	0	0	1	0	0	2	0	2	3	0	2	0	0	0	2	0	2	0	0	0	4	1	0	0	0	2	0	2	0	0	0	2	1	0	3	0	1	6	1	1	2	0	1	0	1	2	0	0	0	0	0	2	0	0	1	1	0	3	0	3	0	1	0	1	0	0	0	0	4	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	2	0	1	1	0	0	1	0
d__Bacteria|p__Planctomycetes|c__Phycisphaerae	0	0	0	3	0	0	0	0	0	0	7	0	2	0	0	8	0	1	5	2	2	0	3	2	0	0	0	0	7	0	0	0	1	0	1	0	0	0	0	7	9	1	0	1	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	4	1	2	0	1	0	0	1	6	1	0	3	1	0	2	0	6	1	4	0	0	0	0	0	4	0	0	4	1	0	0	2	1	0	0	4	1	0	0	3	0	1	0	0	2	3	1	0	1	1	0	1	0	1	7	1	0	0	0	15	2	1	1	2	0	2	0	1	2	0	4	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	3	3	0	1	0	0	4	5	1	2	0	0	4	0	0	4	4	1	0	3	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	1	0	1	2	0	0	0	0	2	1	0	1	1	1	1	2	0	0	0	1	1	2	0	1	1	4	1	0	1	6	2	0	1	1	1	3	7	1	0	1	0	2	0	3	0	0	2	3	0	0	0	0	0	0	1	0	1	0	4	0	1	1	0	3	4	0	3	0	1	0	0	0	1	1	0	0	0	0	2	0	5	0	3	1	1	1	2	0	1	1	0	0	0	0	0	2	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	2	0	2	3	1	2	0	1	0	1	0	0	0
d__Bacteria|p__Planctomycetes|c__Planctomycetia	1	7	3	1	12	2	3	8	2	2	2	2	5	5	7	5	5	5	5	5	1	0	2	4	5	11	0	2	2	0	7	1	1	7	1	1	1	4	1	10	2	7	1	2	0	6	4	1	1	0	8	3	6	2	2	0	0	0	5	2	3	1	2	1	4	0	4	9	3	6	2	4	4	4	4	0	2	5	0	5	2	4	5	2	4	1	14	5	2	0	1	4	3	0	6	1	1	8	7	0	5	2	0	3	3	5	0	4	6	1	3	3	4	3	4	1	1	4	1	4	1	3	3	4	3	3	1	4	2	0	2	1	1	0	7	1	1	2	0	0	7	2	7	0	1	3	0	6	3	8	12	1	11	4	6	4	14	7	3	0	5	6	13	5	5	10	4	7	5	3	9	3	0	2	2	1	11	1	2	7	4	7	1	1	2	13	4	7	9	2	0	4	3	3	3	1	7	2	1	7	2	1	0	4	8	3	8	5	0	7	7	2	9	14	6	3	4	8	3	2	3	1	10	0	8	9	3	5	2	2	18	4	11	1	4	2	2	0	5	1	7	11	5	4	12	2	0	7	1	10	0	6	8	8	1	6	4	2	5	2	2	8	0	7	1	4	6	2	5	5	0	1	0	1	3	1	2	1	6	1	2	4	0	1	2	1	5	0	3	0	1	0	2	0	0	0	1	3	0	0	7	3	3	2	2	6	1	3	5
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	41	79	84	42	72	84	72	84	45	74	60	75	105	72	48	86	41	63	130	115	54	59	74	154	165	74	27	20	73	35	77	35	57	90	35	80	39	41	46	211	71	66	58	58	49	58	137	47	62	102	69	80	19	63	143	30	18	96	57	141	134	27	47	24	68	44	22	30	48	72	102	87	100	109	133	62	52	95	111	57	65	70	38	27	188	47	51	111	81	58	51	122	89	25	80	103	34	58	33	67	71	77	15	101	101	187	154	47	99	111	105	78	71	62	100	61	33	58	70	169	60	172	113	34	50	134	46	72	93	61	40	62	31	24	62	114	22	40	32	23	42	89	41	5	30	36	65	86	100	106	115	82	114	72	53	94	134	113	170	74	62	127	78	72	125	193	97	104	139	144	162	64	49	47	86	25	64	42	63	51	19	117	26	39	75	163	108	106	90	61	19	69	133	32	88	104	125	99	24	149	170	30	25	125	69	145	115	77	105	48	99	64	37	70	118	118	105	92	169	122	127	73	131	143	85	129	111	35	184	113	58	143	138	54	63	116	57	30	63	87	73	92	65	167	118	100	12	126	145	169	62	115	122	148	130	113	101	110	123	59	50	80	104	184	110	205	157	108	88	141	65	76	117	76	149	76	71	31	101	196	56	54	71	68	48	78	92	12	75	52	103	56	32	12	33	39	51	26	44	39	112	72	51	88	116	129	27	82	96
