family	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
Anaeromyxobacteraceae	2	0	9	3	2	8	4	3	3	1	0	0	0	2	0	1	8	8	1	0	1	0	10	1	0	0	0	0	5	5	0	0	1	0	1	4	2	0	1	0	0	9	6	0	0	8	0	1	0	1	0	0	3	0	1	0	0	7	9	1	0	5	1	16	0	1	1	0	0	3	0	1	1	0	2	5	0	1	2	0	0	3	0	4	4	0	1	0	6	2	4	1	0	0	0	0	2	0	0	1	0	0	0	5	0	0	0	6	6	0	0	0	3	0	1	0	0	1	1	9	0	0	0	8	0	2	0	0	0	1	0	1	1	0	4	45	5	0	3	1	1	8	3	3	0	3	0	0	0	4	0	1	1	0	1	1	1	2	0	3	0	3	9	8	4	19	0	4	6	0	0	12	2	8	1	4	3	2	0	3	3	2	10	2	6	20	13	0	16	0	4	7	0	0	0	1	1	7	0
Anaplasmataceae	1	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0
Apusomonadidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Aquificaceae	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	3	0	0
Arthrodermataceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aspergillaceae	62	10	29	39	27	29	34	61	20	8	15	41	31	56	7	30	13	37	11	102	22	6	18	26	84	54	18	11	198	21	25	0	15	23	103	2	6	17	25	19	15	7	151	9	7	53	87	14	3	21	63	87	207	23	25	21	8	14	57	11	24	13	153	54	39	14	8	9	40	329	18	25	36	1	4	91	18	37	23	24	41	12	33	12	82	53	27	54	17	13	22	35	40	65	29	5	8	13	15	44	10	52	5	23	11	55	21	55	26	3	26	72	52	27	11	30	49	23	40	47	4	31	23	51	135	20	19	10	1	78	10	39	68	6	14	54	88	42	24	60	32	50	113	23	19	44	3	5	29	42	24	40	141	4	55	42	18	53	11	39	46	24	9	45	8	36	6	36	38	22	1	40	23	21	54	36	38	53	29	19	15	28	47	54	1	59	40	31	79	34	21	40	10	6	20	40	31	63	29
Atopobiaceae	22	1	79	12	23	71	25	40	23	29	49	64	4	25	1	149	122	128	58	152	6	22	480	30	225	9	29	42	68	48	309	1	15	17	86	16	24	27	26	139	44	48	41	2	42	26	18	139	28	33	17	253	171	21	106	69	30	110	34	138	15	33	446	60	14	42	15	48	93	31	6	30	49	13	87	11	18	9	20	20	32	21	121	35	12	11	30	39	33	44	82	112	88	28	12	8	615	45	11	72	14	42	32	36	19	14	75	75	60	8	86	5	25	67	20	88	19	12	11	47	13	22	45	2231	106	19	24	0	33	61	7	46	31	4	65	371	23	35	8	35	173	108	31	11	8	12	30	3	31	36	87	66	50	14	37	151	38	16	60	27	27	32	413	85	24	22	41	23	48	34	12	62	24	63	57	48	235	17	38	22	13	194	14	42	27	17	121	14	30	10	35	17	21	21	12	25	44	48	13
Bacillaceae	10	0	12	6	15	24	6	62	5745	23	15	5	8	32	9	8	42	34	11	9	19	7	22	4	8	30	28	15	37	2	27	5	27	22	13	10	8	12	8	27	6	1	9	15	19	16	13	3	19	11	7	51	10	7	6	7	30	152	3	15	2	18	20	21	11	11	4	8	10	9	11	13	12	2	28	2	12	7	20	11	14	35	5	16	7	16	38	16	2	63	39	7	7	14	26	17	22	8	6	6	9	27	33	5	14	4	88	12	11	9	31	4	51	13	13	61	29	12	10	14	14	6	14	8	22	17	3	6	3	32	5	53	5	0	23	38	30	15	7	6	36	24	6	7	13	33	6	27	11	23	17	19	21	16	13	20	18	12	11	8	22	24	21	48	45	39	2	23	47	6	4	2	15	15	52	19	16	12	16	9	14	16	19	25	1	17	35	16	4	3	15	44	5	4	4	18	3	14	6
Bacteroidaceae	52654	72206	44816	267525	132514	47329	18909	148692	48084	85278	139294	115884	117566	58978	114417	89523	68745	32856	81715	29511	163665	127025	110650	239341	193940	89	41703	167762	73562	136499	55466	57733	50991	45892	43079	25804	71031	117025	119522	10009	241866	315653	34849	68236	1774	55003	267881	35408	53491	44487	121320	84820	44471	51536	78234	54723	14709	93228	107746	58654	222600	109470	168742	164818	105325	33358	485374	25340	326341	97123	71970	128792	171647	555730	87422	212983	80960	247741	28912	85523	144338	216730	1484	135146	72195	86860	29549	58742	231947	131470	57462	91954	31590	77710	167551	110912	218026	2419	168697	62880	66253	208327	245441	42426	94434	161490	28843	321245	62791	242281	54978	342714	61801	30250	53651	140866	95308	44314	112420	22903	71387	146632	108478	73245	64334	117510	27341	176037	55626	48998	263995	126812	59693	386125	107106	16439	228723	116772	372777	289953	58644	9762	149450	81680	185869	215849	152709	28582	136544	121786	88809	17502	41544	127681	85225	55268	176762	144265	82555	215368	85212	131424	75671	50317	133147	50662	305498	152483	26411	105434	325599	40268	145427	61811	90594	45014	190039	100940	135412	128955	227111	117208	214058	301080	297414	68006	51529	182264	39098	312320	160198	237031	115344	324592	133890	95486	327234	178687	409640
Bangiaceae	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	5	0	0	0	0	0	0	0	8	0	0	1	0	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	6	0	1	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	1	9	0	0	12	0	0	0	0	0	0	0	0	0	6	1	8	0	2	0	0	20	0	0	5	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0	0
Bartonellaceae	0	0	0	0	8	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bathycoccaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bdellovibrionaceae	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Beijerinckiaceae	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Beutenbergiaceae	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	3	1	1	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Bifidobacteriaceae	33597	209	13744	369	3085	11736	1640	53726	449	57566	12253	17323	3127	29394	1227	319	18982	19730	8545	25284	197	138	8182	577	211	2015	18530	33789	2854	1849	3822	77	172216	3438	1804	9841	28423	448	909	23531	417	393	800	693	338753	77	3671	11803	5287	1391	1242	4262	824	1173	8237	643	39081	23452	393	1769	105	500	66232	14345	58643	3543	399	13949	1172	22134	1196	4112	226	30812	19140	1208	2421	859	385	1449	43273	261	379	313	817	3792	38917	2385	12738	6774	15897	55597	907	2491	1850	574	2326	17421	2424	285	937	1359	24298	8264	7748	1393	47106	28482	4169	2236	4938	2642	3390	170	5079	235	20156	1375	39904	4686	127	2373	8692	116365	19904	3834	10887	479	11834	2947	527	10270	7199	219	656	3168	8254	395	138	47669	50593	26227	469	3347	53	455	24416	2749	32974	32903	28499	16822	58054	351	63	7212	10354	13103	584	4936	8615	4398	12305	3593	8054	315	5527	29018	328	17003	96	3801	8587	29571	13510	6603	16748	25458	146	6629	214	1683	591	6769	119	10275	25152	7035	3645	225	3050	4073	8704	145	5924	2416	8763	45044	101
Blastocladiaceae	2	1	2	4	6	2	25	3	4	3	4	4	3	3	7	5	4	6	1	1	29	1	0	1	2	0	3	5	1	2	3	1	0	2	7	0	5	11	2	0	5	6	11	1	0	8	8	0	0	18	5	4	2	10	3	13	0	6	5	9	3	2	1	3	1	5	1	10	1	6	0	1	0	3	1	4	0	9	6	0	0	11	0	3	12	3	1	6	3	2	4	3	10	1	3	0	3	0	6	10	4	6	0	5	0	1	3	2	12	1	7	0	13	6	0	0	13	16	5	2	0	5	1	3	10	1	4	2	1	9	4	10	16	0	6	12	21	9	2	2	0	6	8	7	3	8	2	2	0	4	8	0	15	4	5	6	0	2	4	4	6	7	16	6	2	3	2	3	13	2	10	10	4	10	0	38	11	0	5	14	3	4	3	17	7	0	5	8	10	3	5	0	4	4	12	5	3	18	0
Blattabacteriaceae	0	1	0	3	0	0	0	0	1	0	2	1	3	2	0	1	1	2	6	1	0	0	1	4	1	0	0	0	0	2	0	0	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	4	1	0	2	2	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	3	0	4	0	1	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	3	1	0	0	0	0	2	1	0	0	0	0	4	4	1	4	0	0	0	1	0	2	0	0	1	0	2	0	2	0	0	2	0	3	1	1	0	2	0	0	1	0	0	0	0	0	2	2	0	1	0	1	1	0	0	2	0	0	1	1	2	0	1	0	0	1	0	2	0
Borreliaceae	0	0	4	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	9	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	1	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
Brachyspiraceae	0	1	0	1	1	2	1	1	1	1	1	0	0	0	1	0	0	6	2	0	1	3	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	6	0	1	0	0	0	0	0	0	5	1	0	1	1	0	6	2	0	0	1	2	0	1	10	1	1	1	0	1	0	2	0	1	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0	1	2	0	0	0	0	0	2	0	2	0	1	2	1	0	73	1	1	2	1	0	0	0	4	2	7	0	1	0	0	1	1	0	135	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	12	0	3	0	0	0	0	0	0	0	0	0	457	1	1	0	0	0	1	0	1	1	1	2	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	1	8	0	0	0	0	0
Bradyrhizobiaceae	13	0	3	1	0	3	2	8	2	1	5	3	2	2	0	5	5	2	3	2	0	3	6	0	15	0	11	2	1	2	1	0	2	5	1	2	4	0	0	2	7	14	10	0	2	11	4	3	1	3	3	4	2	1	6	2	0	7	14	4	1	0	1	14	0	0	0	0	2	0	1	3	1	0	5	7	1	2	0	2	4	4	1	2	0	5	7	0	5	8	2	3	0	3	0	0	0	1	1	6	0	4	0	2	3	2	1	3	5	1	7	1	6	3	4	4	1	2	3	23	0	1	0	3	4	4	3	1	0	6	4	19	0	5	3	23	10	3	5	4	5	0	6	4	0	6	0	2	0	5	0	3	4	0	5	3	6	0	1	1	3	0	4	6	10	5	1	2	0	6	1	5	7	2	7	3	3	8	9	2	2	0	12	0	1	2	9	5	6	1	5	5	3	1	1	1	8	5	1
Brevibacteriaceae	0	0	0	0	0	8	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	2	0	0	2	0	0	1	0	0	2	0	0	4	0	0	0	0	0	409	0	0	1	0	0	2	2	0	0	0	0	1	0	4	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	3	0	1	0	0	0	0	0	10	0	0	0	1	0	9	0	65	0	0	1	0	0	0	0	5	0	1	0	0	2	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	13	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Brucellaceae	4	0	0	0	0	1	0	1	10	0	2	12	0	2	0	2	0	0	2	7	0	0	0	1	0	0	0	0	5	3	0	0	12	1	1	0	0	0	2	0	2	0	0	0	0	11	0	0	0	0	1	0	9	5	0	6	0	3	2	0	0	0	0	0	0	0	0	0	1	6	0	0	5	0	12	1	0	0	0	7	0	0	0	1	4	12	0	10	2	0	0	0	0	0	1	0	0	0	0	0	4	36	0	0	0	12	0	1	2	0	0	0	2	0	0	2	5	3	1	11	0	1	0	1	0	3	0	0	0	16	0	20	0	0	0	9	1	0	0	0	0	13	0	1	0	0	4	0	0	1	0	1	30	0	0	0	8	0	1	0	14	7	2	1	0	3	0	29	1	6	0	0	1	1	0	0	15	16	14	0	0	2	8	0	0	0	8	1	0	0	7	0	2	4	9	0	7	0	0
Bryopsidaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burkholderiaceae	31	0	204	42	102	14	54	32	1	40	28	33	5	15	16	4	46	36	19	3	138	8	15	10	322	1	25	38	35	23	4	4	28	14	17	6	7	32	61	44	9	298	394	6	1	15	49	9	14	36	61	7	154	10	17	9	11	20	49	19	3	26	9	105	19	6	0	1	4	25	5	20	13	53	12	88	14	16	54	16	18	6	5	51	38	23	41	78	13	9	10	14	11	37	25	6	6	2	5	8	10	7	1	16	97	88	2	115	33	8	48	7	58	12	20	32	76	59	20	44	4	20	20	11	79	24	7	10	6	142	37	947	59	0	7	74	289	24	7	21	7	12	157	69	11	13	0	4	52	22	16	28	59	4	7	13	14	109	73	11	39	70	20	28	48	28	8	48	13	69	1	31	24	65	37	418	31	20	18	37	68	14	46	8	3	74	16	96	36	107	52	65	25	4	30	53	14	302	59
Cafeteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
