order	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
Choanoflagellida	0	0	0	0	14	0	0	10	58	0	0	0	0	9	0	1	2	0	0	0	0	1	0	0	12	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	33	0	0	0	0	0	0	1	0	4	77	1	0	1	0	0	0	0	0	5	0	0	0	9	0	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	2	5	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	1	3	0	1	0	0	0	0	3	0	0	0	0	0	2	0	0	17	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0
Chromatiales	4	0	4	1	0	0	0	0	1	3	0	0	0	8	0	6	5	10	5	3	2	0	5	0	6	2	3	7	2	1	0	0	5	0	2	2	0	0	0	0	0	8	9	0	1	4	0	1	0	4	0	1	11	2	0	6	0	8	1	2	0	2	1	7	1	0	2	0	5	12	1	0	7	1	0	7	5	0	2	1	8	5	0	2	5	1	5	2	6	1	7	0	2	1	3	0	0	0	0	0	2	4	0	4	1	1	0	5	3	0	0	9	2	3	1	4	2	0	2	8	2	0	1	0	1	6	1	0	0	9	2	3	0	0	5	39	9	3	1	1	0	5	19	2	2	1	0	0	1	0	2	2	3	0	1	1	2	6	6	8	2	2	7	5	3	12	0	4	3	5	0	5	3	6	4	1	0	3	0	1	3	10	2	0	1	3	0	1	2	1	7	4	1	3	2	22	7	18	2
Chromulinales	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chroococcales	0	2	2	0	0	3	8	3	1	3	2	2	0	0	2	1	9	3	2	3	1	7	2	1	0	2	2	1	6	5	0	0	2	1	2	5	1	0	3	4	3	3	0	0	3	4	1	2	2	2	1	6	0	0	1	1	0	2	2	4	0	3	2	4	1	0	0	0	2	4	2	3	1	0	3	0	0	1	1	4	1	2	0	1	0	1	3	1	2	4	5	7	0	1	0	0	1	1	1	0	0	3	0	0	5	1	0	0	7	2	6	1	1	2	0	0	1	3	2	5	0	0	1	0	1	0	4	0	0	3	1	10	0	0	3	29	1	3	0	0	2	2	8	4	0	1	0	1	6	0	0	6	6	0	5	5	2	2	4	2	2	0	3	2	1	0	0	2	2	0	0	3	3	1	1	2	11	1	3	0	3	2	5	1	4	6	10	1	1	5	1	7	1	1	1	1	5	8	2
Chrysiogenales	5	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0	2	0	0	1	0	0	3	1	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	2	1	0	1
Clostridiales	146622	66134	188829	96812	141537	161409	84463	136510	23338	192090	98774	130362	114346	75109	180491	198397	75365	78944	150254	140355	47457	42162	45503	255051	66881	97802	98908	56089	55713	100682	73955	101180	67447	159541	78936	176028	144250	175511	94575	196470	22197	51504	55752	126333	61854	115293	65079	274490	133382	97835	153486	52488	176609	158808	162475	77536	193144	33828	214036	64242	72310	162909	111224	77624	165181	69745	91109	233618	149298	17075	99327	144187	39285	55799	108539	72519	140447	56498	92996	188388	185117	110227	178474	185408	56697	99901	183661	138470	129233	57694	64331	206827	110513	97396	136526	128740	116974	220324	211240	98807	114023	81255	141684	95648	147430	122717	139467	152715	102139	94094	130510	13687	105172	72189	82091	151216	154522	71783	136009	120777	103706	212680	204817	98107	193511	104664	270144	107806	202511	126596	77809	84462	80183	18123	46396	21005	23419	155508	59631	86499	140033	82557	52318	93160	97588	52719	88361	51117	288096	138544	132343	134308	63009	116571	87983	94785	65652	109706	158053	156073	59758	157705	44760	119302	47198	157230	224848	60158	80931	106462	57438	92687	101101	83804	117322	66079	79669	248483	62217	97807	61382	90381	135312	124648	48336	78951	50226	142249	83968	52240	123652	115743	165832	57235	73960	100160	141330	130698	111837
Coriobacteriales	84	28	5038	258	134	196	4495	2651	72	4426	4010	10930	193	1348	192	195	3074	5105	330	13581	389	829	979	59	1610	10	7754	3195	5182	2345	982	2	8126	49	2738	146	417	4958	1982	398	71	194	710	9	204	1128	4896	13449	1988	2548	50	2278	2414	2854	738	891	156	8292	826	1993	167	813	680	127	2883	1704	30	162	3311	1861	142	3754	1511	3051	129	25	1851	1689	1009	1538	73	76	134168	5162	945	612	6348	105	124	3832	129	480	11125	6338	1056	25	4837	5779	33	5381	1249	78	69	2551	3717	43	5405	10247	484	127	278	43	5465	926	12185	157	5020	6931	2744	1471	65	65	86	9267	3058	48	8439	44	3919	2317	30	968	6630	6	1247	3582	42	2307	5390	12252	6987	2072	7299	1258	11	631	49	274	15608	120	14679	5951	7401	116	655	6934	1794	1057	2472	1961	2475	1470	2070	2929	3485	3227	46	350	1385	5454	49	5925	3981	11859	3217	7381	990	36	211	723	4358	370	809	1795	34	858	3052	3437	557	746	6080	798	1782	68	2733	121	108	5473	520
Corynebacteriales	73	0	13	12	7	24	14	58	10	14	39	11	3	14	3	36	63	26	118	12	4	3	11	7	11	3	63	15	6	5	5	1	15	48	11	114	8	5	176	786	4	156	30	2	10	21	7	103	11	16	26	13	13	52	35	23	6	38	17	8	1	16	30	19	153	4	4	24	18	50	0	4	3	42	8	14	10	4	4	4	11	13	24	5	15	19	11	18	18	13	7	30	21	17	12	3	12	4	14	5	15	27	8	29	3	4	27	2	62	2	15	8	24	6	4	6	10	11	15	63	3	6	32	669	4	9	7	2	1	23	6	22	19	0	9	76	9	16	11	3	89	6	8	12	1	9	7	2	5	12	9	19	12	0	13	26	8	5	14	14	4	2	13	9	46	12	2	25	24	4	10	14	16	14	11	9	14	11	18	7	5	13	24	26	19	8	10	6	11	353	6	8	12	21	6	3	111	20	0
Cryptomonadales	2	1	0	0	0	2	6	0	1	1	1	1	1	1	0	8	1	0	1	0	0	0	0	0	0	6	0	0	1	1	0	0	0	11	0	0	1	0	2	0	0	0	2	0	0	0	1	0	5	1	0	14	1	4	0	0	1	0	0	1	0	2	0	0	0	0	0	2	0	0	2	0	0	2	1	0	2	2	2	2	0	5	6	11	15	0	1	1	1	1	6	3	4	0	6	0	6	0	0	0	2	6	0	4	0	0	0	0	0	0	1	0	2	1	0	4	1	0	2	0	1	0	0	0	0	1	0	0	6	1	2	9	1	0	0	0	2	1	0	0	1	8	2	1	10	1	0	1	2	0	0	1	3	1	11	5	0	2	0	1	0	0	0	2	0	1	2	3	2	1	0	0	0	1	3	0	5	0	1	0	1	4	2	3	3	0	9	1	5	0	0	0	1	3	0	0	4	3	1
Ctenocladales	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyanidiales	0	0	6	0	0	3	0	0	0	0	0	0	1	0	0	0	2	0	2	0	5	1	0	1	0	0	0	0	0	0	0	0	3	8	0	0	1	0	0	0	0	0	0	2	0	8	1	1	1	3	0	1	0	1	1	0	0	0	6	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	1	0	0	0	1	0	0	1	2	0	1	1	1	1	7	5	0	0	0	0	0	0	0	4	0	4	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	4	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	1	0	0	1	0	7	0	0	1	0	0	0	0	0	0	4	0	0	0
Cytophagales	0	2	2	0	2	3	8	3	2	1	1	1	2	0	2	1	2	1	2	4	1	5	1	4	3	0	6	1	2	8	5	5	1	1	1	0	4	5	1	0	5	7	11	1	0	2	3	0	0	1	0	2	0	0	0	13	0	1	4	34	0	1	3	2	4	0	6	4	7	12	0	0	2	14	3	7	0	1	1	2	1	4	0	1	2	0	2	2	0	7	3	3	3	2	4	1	0	0	2	4	1	1	0	0	1	1	0	0	4	0	12	0	1	1	1	3	1	3	2	0	1	2	2	0	1	0	2	7	2	2	10	4	6	1	9	1	3	2	11	2	1	0	10	3	5	4	8	4	2	1	0	3	4	1	1	0	3	3	0	2	1	1	47	8	0	0	2	2	7	3	5	2	8	4	2	5	6	2	0	4	4	4	1	6	2	1	7	0	0	7	7	2	2	5	3	4	0	2	0
Deferribacterales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Dehalococcoidales	3	0	10	9	1	1	0	19	2	1	16	20	7	2	11	3	2	6	0	1	0	10	1	3	14	0	1	7	0	5	3	0	0	1	9	0	40	1	18	2	17	0	3	0	16	0	0	1	0	5	2	22	23	1	2	1	1	10	4	6	0	1	2	4	1	0	0	7	1	8	9	2	2	0	1	3	12	0	0	0	1	0	95	40	0	2	0	1	3	10	10	0	0	1	9	0	9	2	1	4	7	2	0	3	1	3	0	83	4	0	2	0	2	0	0	4	0	7	16	1	1	0	1	0	16	5	0	1	2	2	0	3	6	0	4	16	37	4	12	5	1	1	85	7	0	1	1	0	0	1	13	12	1	0	1	0	0	2	0	0	14	4	4	0	25	3	0	0	0	0	0	6	4	1	0	1	0	0	3	0	1	1	2	0	12	4	7	2	5	11	4	6	0	5	0	1	0	0	0
Deinococcales	1	0	0	0	2	0	0	2	0	0	2	2	1	0	0	0	6	6	3	1	0	0	3	0	0	0	1	1	1	2	1	0	1	0	1	4	0	1	0	1	1	6	3	0	0	10	1	0	0	1	0	2	2	2	0	0	0	1	4	2	0	0	0	4	0	1	0	1	0	1	1	0	1	0	3	1	1	0	1	1	1	0	0	0	1	2	2	0	2	1	0	1	3	3	2	6	3	0	0	1	1	3	0	1	3	0	0	2	2	0	0	0	2	0	0	0	2	1	9	6	1	0	2	7	0	0	0	0	0	6	3	8	4	0	2	13	1	0	0	0	0	3	0	2	0	2	0	0	0	2	0	2	1	0	0	1	0	1	2	1	2	2	1	1	3	2	1	2	1	4	0	4	13	1	2	4	0	1	0	1	0	1	1	2	5	0	8	0	2	0	2	1	1	1	0	3	4	1	1
Desulfarculales	1	0	2	0	0	0	1	1	0	3	0	0	1	1	0	0	3	6	1	1	0	0	1	0	1	0	4	0	2	1	1	0	0	0	2	0	3	0	0	0	5	11	0	1	0	1	0	0	0	3	0	4	3	0	0	2	0	5	6	2	0	0	0	2	5	1	0	0	0	10	0	2	1	0	0	0	0	0	0	1	0	5	0	0	1	3	0	0	0	0	0	0	1	0	3	0	3	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	8	0	12	0	0	6	60	0	1	0	0	0	0	9	0	0	2	0	1	0	0	0	4	0	0	0	4	0	1	1	4	0	1	0	3	1	2	0	6	0	0	0	0	0	2	0	1	0	0	0	0	0	5	3	0	1	2	0	0	1	0	1	1	0	0	0	4	0	0	0
Desulfobacterales	1	1	0	1	0	0	1	0	0	1	1	3	0	3	0	2	4	3	1	1	3	0	0	0	1	1	0	0	1	0	2	0	1	0	4	0	0	1	2	2	0	7	7	1	0	2	1	0	2	1	0	1	1	1	0	6	0	0	1	2	0	0	0	3	1	1	0	0	1	6	0	3	0	0	4	4	0	0	1	0	2	1	4	0	0	0	1	1	3	2	1	1	1	0	0	7	1	0	0	1	0	0	0	0	0	1	1	2	0	0	1	0	0	0	7	0	4	0	2	2	2	1	0	1	1	0	0	1	0	0	0	0	1	0	1	4	2	0	0	0	0	0	6	1	0	0	0	2	0	0	0	0	1	0	0	0	4	2	1	0	3	2	3	1	4	0	0	0	5	2	0	2	0	2	2	0	4	2	0	6	1	0	1	0	0	2	12	5	7	0	0	0	0	2	1	2	0	1	2
Desulfovibrionales	170	13	49	51	186	69	36	76	44	64	193	136	220	133	3	77	580	593	172	105	44	3	119	42	73	3	9	19	186	261	237	5	64	20	131	57	16	52	113	30	11	3312	365	27	12	31	30	24	20	105	63	79	477	48	16	131	59	115	141	179	61	60	125	88	30	36	75	53	36	173	4	87	9	2	36	257	76	29	40	35	6	15	0	163	108	47	26	10	166	157	28	28	17	95	19	72	121	11	9	108	43	398	2	67	7	13	59	167	58	70	67	39	42	95	32	29	40	15	13	28	70	15	7	53	23	62	19	2	6	645	74	103	130	14	439	1368	691	101	309	89	9	62	2118	94	122	853	5	20	55	37	55	27	24	7	150	45	137	12	82	73	86	51	33	64	2810	83	77	19	66	73	51	160	69	134	34	27	274	11	17	76	51	76	74	24	5	34	64	75	164	6	96	39	77	13	6	93	36	43	2
Desulfurellales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Desulfurobacteriales	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Desulfurococcales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Desulfuromonadales	20	3	10	4	6	7	13	6	7	2	4	4	1	4	0	1	8	16	11	1	0	1	5	1	15	3	7	1	7	5	1	0	2	0	8	5	0	3	2	10	6	38	49	3	0	12	0	0	7	2	6	7	20	7	7	10	4	6	2	4	1	6	12	20	2	8	1	4	3	8	1	2	9	2	3	21	10	4	9	6	5	12	4	4	12	8	3	0	3	4	15	10	6	1	1	2	0	2	1	0	1	7	0	1	2	3	4	18	4	3	5	0	11	1	2	0	11	9	7	24	0	4	10	7	0	6	1	0	0	6	2	20	6	0	1	93	13	3	0	0	3	11	25	16	0	18	2	1	1	0	5	3	8	2	5	6	4	4	6	15	9	2	18	20	5	15	5	2	6	10	3	2	19	18	9	5	3	2	3	3	6	17	8	4	0	2	28	1	15	4	14	3	12	7	1	11	5	9	4
Dictyoglomales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dictyosteliida	0	4	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0
Ectocarpales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eggerthellales	307	13	558	86	422	188	132	270	160	174	443	329	47	216	16	597	253	281	768	246	38	135	3341	649	378	442	314	858	248	591	135	5	601	178	132	944	276	535	125	814	7530	2422	219	13	523	193	478	2290	290	93	2523	464	101	480	209	89	2072	440	538	203	63	418	1309	153	1682	93	3618	694	1019	390	36	269	709	308	700	106	2058	270	61	255	1272	2604	2034	1058	113	132	241	245	989	162	1888	783	225	165	167	41	348	576	142	155	173	1654	52	97	185	800	755	357	201	103	153	790	231	45	96	530	186	200	1808	205	10	554	519	4296	763	230	1166	6	691	122	79	148	95	78	246	1025	169	374	290	1765	1556	197	739	166	31	87	1584	33	388	740	759	382	199	15	301	233	1304	420	563	353	55	80	302	269	823	1617	1683	187	240	209	310	481	781	141	118	91	121	1030	341	174	731	440	178	285	6	208	166	451	254	1182	857	208	329	970	415	204	222	957	69
