Count	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
taxid:457405|Fusobacterium_nucleatum_subsp._animalis_7_1	0	0	0	10	0	0	0	0	22	0	1	0	0	0	2	0	1	0	0	0	0	81	5	0	16	231	0	0	12	0	4	0	0	0	19	0	16	157	1	0	0	0	0	0	1	0	1	0	0	0	14	1195	141	0	0	1183	0	0	0	6	309	0	0	0	0	0	1	0	0	0	5	15	0	0	0	0	0	0	0	0	13	0	0	0	0	0	1	0	1	85	156	0	0	0	1	1	600	0	1	21	15	0	0	0	0	0	1	579	0	8	4	0	0	2	0	15	0	0	0	0	9	0	0	1	2	97	0	3	0	0	0	2	12	0	39	0	0	0	0	5	4	7	0	0	1	1	0	0	0	1	0	1	0	2	0	0	5413	6	0	337	0	118	9	25	0	0	0	0	2	2	16	0	5	5	0	0	119	6	0	0	0	0	0	3	8	200	0	0	0	0	1	1	0	2	0	0	0	0	0
taxid:457412|Ruminococcus_sp._5_1_39BFAA	21750	6987	21070	11743	14653	21711	9672	47678	1369	24560	9889	43072	5775	6933	3986	50259	6227	4402	21970	24774	2622	7569	4752	80369	2791	200	24479	7561	4405	11075	12677	4898	13634	15366	10273	25990	48487	47860	19231	43460	164	1198	4996	3642	13089	10646	35033	112761	11984	5778	11297	4959	6758	45781	18059	16802	41502	2377	22845	11041	2798	26315	24942	3154	33054	7127	37549	51948	25632	1090	7890	19910	1251	10245	16420	2787	45878	8236	11696	21409	22729	32806	53226	26170	4445	8544	30976	9332	27681	6668	9085	23683	15155	16297	14998	3448	2165	73074	7594	13139	13900	20373	87713	11679	32565	17862	22190	5807	19811	7313	14732	1249	10247	14021	13334	34908	20963	7685	26034	9329	5476	67967	62787	9036	64227	32706	40395	4015	30581	8652	7719	3879	9729	1037	4560	154	2465	20122	18491	22414	41358	10628	5572	25075	7094	3475	37159	8356	51539	13526	31373	17791	8173	6261	14151	12899	6843	19105	11212	5040	4960	4215	3082	6715	8078	7633	11042	4108	6115	21200	2268	10903	8625	5698	7311	3652	11774	20372	11055	7638	6814	4968	4752	11584	4413	2128	5853	14375	5786	4952	11915	3821	8344	15849	6145	4101	5366	7744	6881
taxid:457421|Clostridiales_bacterium_1_7_47FAA	1473	334	490	669	524	758	193	498	434	210	1421	3016	567	321	491	581	654	611	495	161	258	526	231	2001	2062	12570	275	155	806	608	356	251	493	647	308	366	455	1263	586	135	4082	2092	936	197	134	1488	1039	174	436	1509	613	910	1127	1102	604	536	324	208	711	201	997	436	18051	1783	115	300	6922	629	729	328	184	498	1657	315	1441	267	553	682	150	448	906	2238	631	1226	1023	408	264	278	2665	101	622	1527	356	207	750	674	2373	255	429	295	647	353	3203	509	316	573	150	734	623	1354	299	243	267	598	398	280	714	506	595	1016	1145	409	820	1145	1234	252	419	196	464	700	954	1188	165	6062	288	327	971	569	793	1713	350	184	3033	364	346	844	699	107	235	508	808	488	187	955	834	606	2540	666	847	1228	903	538	147	225	303	960	1508	667	351	1825	3045	359	6696	839	192	841	1994	784	2304	825	2627	1673	1848	554	3178	470	111	598	215	3936	879	448	316	1558	571	428	1348	984	501
taxid:457570|Natranaerobius_thermophilus_JW/NM-WN-LF	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:458233|Macrococcus_caseolyticus_JCSC5402	6	0	0	0	0	0	0	0	18	0	5	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	3	0	5	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:458817|Shewanella_halifaxensis_HAW-EB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
taxid:459845|Streptococcus_phage_858	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	19	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:460265|Methylobacterium_nodulans_ORS_2060	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	4	0	4	0	0	0	0	9	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	3	0	0	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	2	7	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	7	1	0	1	0	0	0	2	0	1	0	0	0	0	0	5	0	0
taxid:46170|Staphylococcus_aureus_aureus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
taxid:461836|Thecamonas_trahens_ATCC_50062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
taxid:46234|Anabaena_sp._90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:463136|Blastocystis_sp._DMP/02-328	4	0	0	1	0	0	0	12	0	2	113	14	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	266	0	1	0	0	0	0	0	0	0	0	0	0	9	607	0	0	0	0	21	1	3	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	40	0	0	0	0	0	0	70	0	2	0	0	0	0	0	0	4	9	0	0	0	0	2	0	0	0	1	89	0	0	0	0	0	0	0	6	1	0	0	0	0	0	800	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	437	0	0	0	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
taxid:463137|Blastocystis_sp._NandII	35	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	26	13	0	0	0	0	1	0	0	0	2	0	0	0	0	0	15	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	1	0	0	0	0	0	6	0	3	0	0	42	0	0	0	0	0	0	0	0	112	7	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	10	0	0	0	0	0	4	0	4	3	0	0	0	0	0	0	0	0	0	0
taxid:465515|Micrococcus_luteus_NCTC_2665	2	0	1	0	6	2	5	0	0	2	0	0	0	0	0	1	3	10	8	6	0	2	0	0	0	2	0	0	6	0	0	0	3	0	0	1	4	0	0	3	5	13	0	0	0	3	0	1	0	0	1	0	0	0	9	0	1	4	0	4	0	8	7	3	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	5	0	10	0	1	3	0	0	1	0	0	1	0	0	0	1	4	3	0	4	0	5	1	0	6	0	1	0	1	1	0	5	1	1	0	1	0	3	0	1	0	0	0	0	6	0	0	0	0	19	0	6	0	5	4	3	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	7	1	9	0	0	0	0	1	0	6	4	0	1	0	0	0	0	7	2	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	1	0	1
taxid:465541|Streptomyces_sp._Mg1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	5	0	1	0	6	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	3	1	0	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	4	0	0
taxid:465817|Erwinia_tasmaniensis_Et1/99	0	0	0	0	0	7	0	20	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	4	0	0	1	0	1	0	0	0	7	1	1	0	2	2	0	0	0	0	0	0	0	0	0	1	4	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	1	26	0	0	0	0	0	0	0	3	0	0	0	1	0	3	0	0	0	0	1	0	0	0	1	5	0	0	1	0	0	0	1	0	0	1	0	0	4	0	0	0	0	1	1	0	1	8	1	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
taxid:467661|Rhodobacteraceae_bacterium_KLH11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
taxid:467705|Streptococcus_gordonii_str._Challis_substr._CH1	0	14	62	47	78	539	64	51	39	14	92	0	28	7	19	155	0	9	1	26	39	0	64	9	337	19	0	1	121	5	172	61	0	0	0	67	0	193	0	0	2	0	0	0	19	0	43	64	33	3	10	14	4	34	82	174	11	1	2	42	146	1	130	0	137	2	0	3	95	5	6	123	32	0	2	10	6	124	26	554	140	79	10	59	1	60	454	99	3	3	6	5	215	43	1	0	23	14	143	21	0	3	443	5	36	2	16	14	10	5	18	0	1	84	0	6	39	40	1	1	1	67	62	228	24	4	18	29	5	1	1	1	0	1	7	0	40	193	15	8	128	166	10	5	0	44	9	11	14	1	1	9	1	34	0	1	9	0	4	0	0	9	1126	14	2	6	0	3	11	4	48	46	0	7	85	5	1	0	3	15	17	8	0	270	60	1	9	3	0	30	1	1	1	530	1	0	0	6	0
taxid:469008|Escherichia_coli_BL21(DE3)	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:469371|Thermobispora_bispora_DSM_43833	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	3	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	3	2	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	20	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
taxid:469378|Cryptobacterium_curtum_DSM_15641	7	0	1	0	2	14	1	0	0	0	0	2	0	1	1	3	0	2	2	5	0	0	2	1	1	0	2	2	1	6	21	1	1	3	1	3	0	0	0	2	0	0	0	0	3	0	0	1	1	2	0	2	1	0	0	4	3	0	0	8	1	3	10	0	0	1	4	1	0	7	1	2	0	0	10	1	0	0	0	1	0	0	5	1	0	0	3	1	0	4	5	4	0	2	0	1	4	9	0	1	0	1	0	1	3	0	15	5	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	5	4	0	2	0	5	0	0	0	2	0	0	1	3	3	0	2	31	0	1	0	0	0	0	0	2	1	2	10	9	0	1	11	4	2	0	1	1	0	5	0	4	2	1	2	1	0	0	1	0	0	1	0	0	1	0	0	0	9	1	1	1	1	0	0	6	2	1	1	0	1	1	0	0	3	0
taxid:469383|Conexibacter_woesei_DSM_14684	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	1	0	3	0	0	5	0	0	0	5	0	6	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	1	1	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	1	2	0	1	1	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	18	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	5	0	0	1	0	1	0	2	0	0	4	0	4	0	0	0	6	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	1	0
taxid:469587|Bacteroides_sp._2_1_16	422	1361	238	285	195	88	235	513	23	723	393	139	102	549	282	228	544	150	10217	23	542	54	3649	173	31841	0	670	409	188	330	128	339	44	33	1040	1270	45	1037	1503	54	261	118	68	111	1	119	123	99	335	1553	720	240	71	1204	739	129	44	52	90	80	294	7075	256	55	1356	40	489	255	1411	85	186	631	3155	959	5503	343	84	268	564	168	828	430	18	52	925	86	60	45	1990	413	790	464	23	694	4790	99	9409	30	32	887	743	440	62	222	127	2445	84	5802	97	3537	156	4549	33	77	758	494	66	216	589	17	69	777	577	340	1079	920	377	209	503	186	6410	1123	1298	653	1267	13	573	319	9070	155	138	21	582	2076	209	21884	1634	42	9436	178	322	50	262	5279	3175	71	10793	514	83	3909	174	894	10242	416	1926	108	161	1960	7	4783	584	104	380	669	499	63	17483	1848	191	581	3805	172	165	809	268	1116	997	2362	319	1102	268	182	115	2318	183	206	250	1317	7625
taxid:469588|Bacteroides_sp._2_1_22	9019	15107	4940	14996	12835	4397	6325	17188	6512	8925	10357	12361	23896	6484	13771	6162	5761	3383	7925	2671	22564	23684	5512	25396	15307	4	3610	19471	10172	10608	6464	7593	6119	6881	3779	2168	6222	29274	5422	739	18587	27008	4211	11468	204	7877	56793	7430	3977	4271	24745	4528	22397	7340	8327	5457	2866	10146	15196	6138	23078	4011	33540	10933	30753	3081	149871	2269	50980	17801	6100	27755	55512	99632	12754	18312	6408	13762	2940	7490	24630	21156	347	22785	13486	2840	3310	12690	47091	20564	7457	29135	4457	11789	9043	9358	8928	393	4550	5746	10727	13496	29739	6296	9153	15655	4854	8322	12227	37773	11261	63008	4774	3782	8458	11579	20221	5548	18134	1648	3108	14207	13710	5709	14292	5749	4990	19252	7846	4188	7965	37384	4919	172509	5231	2717	19848	10933	115932	65667	4815	476	13261	14453	15286	23805	61983	2118	13913	16776	9164	1869	4359	11372	16624	4695	46121	12475	3706	24320	9078	19621	5397	7497	12990	1250	60864	53548	5611	27437	107711	1383	8197	12432	29557	2955	18321	24299	21192	11088	41953	7260	1574	26873	68955	12504	1295	10847	7491	55362	25160	13208	11634	94114	33208	8637	56150	33880	37580
taxid:469589|Bacteroides_sp._2_1_33B	45	294	61	448	234	263	46	213	126	299	410	373	222	226	387	1516	578	62	452	336	554	90	412	3988	1528	0	76	101	547	606	323	230	690	22	204	91	115	195	376	312	4113	1369	187	217	12	644	3311	53	315	146	146	197	77	346	290	301	85	809	54	465	690	568	1095	280	574	72	2169	38	709	954	138	233	65	1943	795	626	313	827	56	228	589	963	0	168	143	141	62	39	2918	434	284	292	31	187	134	460	160	11	168	373	273	708	2377	416	472	983	349	218	175	1713	194	325	211	180	1258	1435	647	274	260	63	859	70	442	827	442	250	23	502	214	270	535	315	413	4989	732	160	562	248	1275	613	77	64	258	174	1376	480	1631	49	119	490	264	51	259	138	1523	415	132	699	776	398	198	86	117	118	2421	65	899	1036	134	235	194	148	463	316	40	31	1064	3184	282	364	1232	709	101	778	1391	233	60	842	182	213	1104	1473	1517	530	165	299	1463	324	790
