order	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
d__Bacteria|p__Chloroflexi|c__Caldilineae|o__Caldilineales	0	0	0	0	1	0	0	0	2	0	1	1	0	2	0	0	2	0	0	0	0	1	1	0	1	0	2	1	1	1	0	0	1	2	0	0	2	0	0	1	1	0	3	0	0	4	0	0	2	0	1	3	0	2	0	1	0	1	1	1	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	2	0	0	0	0	0	0	0	1	3	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	2	0	0	0	3	1	3	0	0	4	2	1	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	1	1	2	2	0	1	0	0	0	2	0	2	0	1	0	0	1	3	2	0	0	0	0	1	1	0	1	0	0	0	4	5	0	1	0	1	0	1	0	0	1	3	1	0
d__Bacteria|p__Chloroflexi|c__Chloroflexia|o__Chloroflexales	1	0	2	2	1	1	2	2	0	1	0	2	0	2	0	0	6	3	0	0	0	0	0	1	4	0	2	2	2	0	0	0	1	1	1	0	1	1	0	0	0	0	2	0	0	8	0	4	0	1	2	3	2	0	0	2	1	4	2	2	0	1	1	2	1	2	0	1	1	1	0	1	2	0	1	1	0	0	1	3	2	2	1	1	2	0	1	1	2	3	1	4	0	0	1	0	0	0	2	4	5	0	0	3	0	0	1	0	0	0	0	0	2	1	3	1	0	3	0	3	1	1	1	2	0	0	2	0	1	1	0	4	0	0	5	6	3	1	0	0	1	2	1	0	1	0	0	0	0	0	0	4	1	0	1	1	2	1	2	0	3	3	0	1	0	0	0	0	1	6	0	2	3	1	3	2	0	2	3	1	2	0	1	1	0	0	1	4	3	2	2	3	1	1	1	1	0	2	0
d__Bacteria|p__Chloroflexi|c__Chloroflexia|o__Herpetosiphonales	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	4	0	0	0	0	0	2	0	3	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
d__Bacteria|p__Chloroflexi|c__Dehalococcoidia|o__Dehalococcoidales	2	0	7	1	2	3	1	6	0	2	9	6	1	0	6	1	2	2	0	0	0	5	0	1	6	0	1	4	1	1	7	0	0	1	2	1	8	0	6	0	5	0	1	0	5	0	0	0	0	2	0	12	3	1	0	0	1	2	1	2	3	0	1	1	2	3	1	0	0	2	4	1	0	0	0	3	3	0	2	0	0	0	32	11	3	0	0	0	1	6	4	0	1	1	7	0	2	0	1	1	4	0	0	1	0	0	0	19	3	0	0	0	1	0	2	2	0	5	2	3	0	0	0	0	2	3	0	1	0	1	0	1	1	0	3	2	14	1	6	1	0	0	17	7	0	1	0	0	0	0	5	6	0	0	2	0	0	0	1	0	4	0	2	1	8	2	0	0	1	0	0	0	1	0	1	4	0	0	2	0	0	0	1	0	6	2	0	1	3	4	3	5	0	2	1	1	0	0	0
d__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Sphaerobacterales	0	0	1	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	3	0	1	1	0	0	0	0	0	1	2	0	1	1	3	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	3	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	4	0	1	2	2	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	3	0	0	0	0	1	1	3	2	0	1	0	0	0	0	1	0	2	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	2	0	1	0	2	1	0	0	1	0	0	1	0	1	1	2	1	0	2	0	0	1	0	0	1
d__Bacteria|p__Chloroflexi|c__Thermomicrobia|o__Thermomicrobiales	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
d__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes|o__Chrysiogenales	2	0	3	1	2	3	1	1	3	0	0	1	0	0	0	2	3	2	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	2	2	0	0	2	0	0	2	10	1	0	0	1	0	2	1	0	0	1	2	1	0	0	0	1	4	0	0	1	0	0	1	3	0	0	0	1	0	0	1	0	2	2	0	1	0	1	0	3	0	3	1	0	1	0	0	0	1	0	1	1	1	0	0	1	1	1	0	1	0	0	0	1	1	2	0	0	6	1	0	0	1	1	2	1	1	3	0	1	0	2	1	0	0	0	0	1	0	7	1	0	0	3	1	0	2	2	0	1	2	2	0	3	0	0	1	3	0	0	2	0	2	2	1	0	2	1	0	0	0	1	2	2	1	1	1	1	1	3	4	0	3	1	2	1	0	1	1	0	0	2	0	1	0	1	1	2	0	0	1	3	0	0	1	1	0
d__Bacteria|p__Cyanobacteria|c__Gloeobacteria|o__Gloeobacterales	1	0	0	1	0	2	1	1	0	0	1	0	2	2	0	1	5	2	0	1	0	1	2	0	0	6	1	1	0	1	0	0	1	0	1	1	1	0	3	0	0	8	2	0	2	3	1	0	1	0	0	2	4	0	1	1	1	2	1	1	0	0	3	2	3	0	0	1	2	3	0	1	1	0	1	1	2	1	2	0	0	1	0	1	1	1	1	2	1	0	0	0	0	1	0	1	1	1	0	2	0	1	0	0	0	0	1	1	2	0	2	0	0	0	0	0	0	3	0	2	0	0	0	1	1	1	1	0	1	3	1	2	1	0	0	3	2	0	1	0	0	4	3	0	0	4	0	0	1	1	0	1	2	0	3	2	2	3	1	1	1	1	1	1	3	2	5	2	4	1	1	4	6	2	3	0	1	0	1	0	1	1	2	0	0	1	1	1	3	2	1	0	0	0	0	0	0	1	0
d__Bacteria|p__Cyanobacteria|o__Chroococcales	10	1	9	6	2	7	13	5	2	3	13	8	1	14	3	8	18	4	5	7	2	5	9	4	6	8	7	14	6	10	10	2	4	4	7	9	8	4	7	8	6	19	11	2	0	10	5	1	9	5	11	8	3	3	3	9	1	9	12	8	1	5	18	17	1	3	3	7	2	10	3	1	7	0	6	4	5	1	3	3	1	10	8	8	5	6	5	10	6	5	16	8	9	13	3	8	4	3	3	3	1	7	3	11	7	4	3	9	10	3	10	1	5	9	15	6	4	9	3	26	7	6	2	13	6	10	8	5	5	20	8	10	6	0	4	37	9	4	8	5	8	8	27	9	1	11	1	9	2	10	3	14	16	3	6	8	9	13	5	8	9	6	11	5	16	11	4	10	5	9	1	18	9	14	8	11	8	3	16	3	9	4	9	2	3	8	15	4	8	11	6	7	5	7	5	11	11	6	4
d__Bacteria|p__Cyanobacteria|o__Nostocales	5	0	4	2	1	1	9	0	1	2	1	1	1	6	0	3	4	10	0	2	1	6	4	2	1	1	4	3	0	1	0	0	5	2	1	0	0	3	2	1	4	0	3	7	2	0	3	1	2	0	3	1	2	3	3	4	1	7	0	2	0	1	3	1	0	0	2	2	0	1	2	2	4	2	2	3	4	4	0	2	2	1	1	1	1	0	2	3	4	3	10	3	3	3	1	2	1	3	3	2	3	4	0	4	0	2	1	2	4	4	1	2	5	4	2	4	0	0	3	6	4	6	2	2	4	4	3	0	2	5	3	1	1	4	1	0	1	2	3	2	4	4	5	6	3	9	0	3	0	2	0	2	0	3	1	1	4	4	0	1	2	0	1	2	3	2	1	4	1	1	2	3	2	6	3	0	4	1	7	2	0	3	4	1	2	2	3	4	3	3	3	3	2	1	1	1	2	1	0
d__Bacteria|p__Cyanobacteria|o__Oscillatoriales	4	0	3	0	0	3	0	4	0	3	5	0	0	3	2	2	3	1	3	6	0	2	3	1	5	4	2	0	4	2	4	0	6	2	2	4	3	0	2	4	1	4	0	1	4	2	1	4	2	1	2	3	2	2	2	3	4	3	4	2	0	4	1	2	1	1	0	0	0	4	0	2	0	1	2	2	3	1	3	2	0	2	0	0	2	2	2	0	0	1	0	2	3	3	0	1	1	1	0	1	1	0	0	0	3	0	2	1	2	2	1	0	1	2	0	0	1	2	0	2	3	3	3	3	1	3	1	2	0	9	0	1	1	1	0	4	6	0	0	2	2	3	2	4	1	0	1	2	0	0	2	2	2	0	2	5	2	2	1	0	0	1	1	4	1	1	1	2	1	2	0	2	1	2	1	1	1	2	7	0	1	0	0	2	1	6	2	2	3	1	0	0	2	0	1	4	2	3	0
d__Bacteria|p__Cyanobacteria|o__Pleurocapsales	2	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria|p__Cyanobacteria|o__Prochlorales	1	0	2	3	1	1	3	1	5	2	1	2	2	0	7	2	1	0	1	0	6	0	1	1	1	1	4	1	1	1	0	1	4	2	0	5	1	1	1	2	0	1	0	2	0	3	1	2	3	1	2	0	1	0	0	4	3	0	4	3	1	1	2	3	2	1	2	2	2	0	2	2	9	1	1	3	0	2	2	1	2	3	4	2	0	5	3	0	0	0	2	1	1	2	2	2	0	3	2	1	2	1	1	2	0	1	3	0	1	0	2	0	12	4	1	3	2	2	4	3	2	3	2	1	0	1	1	0	3	0	0	7	2	0	0	0	0	1	0	2	2	1	1	1	1	0	1	1	0	1	5	1	1	0	3	0	1	2	0	2	0	2	1	1	1	0	0	2	0	1	0	1	1	2	2	0	1	2	5	1	0	1	2	1	1	2	0	0	1	1	0	0	0	0	0	0	1	2	1
d__Bacteria|p__Deferribacteres|c__Deferribacteres|o__Deferribacterales	0	0	0	2	0	3	3	0	1	1	1	2	1	2	1	0	0	1	2	0	6	1	2	1	4	7	6	7	0	1	2	1	2	2	2	1	1	0	1	0	0	0	1	0	1	0	1	1	0	1	3	1	2	1	1	0	1	1	3	0	1	1	0	2	2	0	0	2	2	2	1	1	0	0	2	2	0	4	0	1	1	0	2	0	0	0	1	4	0	1	4	1	3	3	3	1	1	0	0	2	0	3	1	1	0	2	0	0	2	1	2	1	2	1	4	0	0	3	0	1	5	1	0	1	2	1	2	3	0	2	1	0	1	0	0	0	1	0	0	0	2	1	1	1	1	2	2	1	0	0	1	1	2	3	0	3	2	1	1	0	0	2	2	5	0	3	0	0	0	1	0	2	3	1	2	1	0	0	4	4	1	4	1	2	1	1	3	4	1	1	3	1	0	5	5	2	1	1	0
d__Bacteria|p__Deinococcus-Thermus|c__Deinococci|o__Deinococcales	7	0	13	3	3	4	7	5	4	5	13	2	2	14	1	4	12	9	10	6	4	2	4	1	4	5	7	4	9	6	2	0	3	1	10	4	2	1	2	4	4	17	9	1	3	6	1	1	7	4	8	10	8	4	5	2	2	5	13	10	0	4	4	18	4	7	1	1	1	13	2	5	4	2	4	12	1	2	4	0	5	3	10	4	11	7	4	5	1	10	2	8	3	9	5	2	3	2	0	3	2	7	0	7	5	1	0	5	5	3	4	0	8	2	6	3	1	4	3	14	0	2	4	8	1	5	5	1	3	18	2	9	4	0	13	32	8	4	1	2	3	4	19	10	0	6	0	2	2	10	2	8	6	0	4	9	8	2	11	8	6	8	11	13	6	6	2	6	9	4	2	15	13	9	12	3	16	5	8	2	2	11	9	1	6	4	15	3	10	2	5	6	1	0	1	9	16	10	2
d__Bacteria|p__Deinococcus-Thermus|c__Deinococci|o__Thermales	7	0	1	1	4	6	5	5	3	7	5	3	3	7	0	5	9	11	5	7	2	2	11	1	6	2	6	0	1	2	1	1	8	2	9	3	2	5	4	2	7	22	12	0	2	10	0	0	4	3	2	6	1	2	2	3	0	9	10	8	0	4	15	10	1	5	2	0	0	12	1	3	1	0	3	8	4	1	2	0	3	7	8	4	4	4	3	5	3	5	1	3	1	5	1	3	4	0	0	2	1	5	0	5	0	4	2	11	4	4	8	1	7	0	3	6	2	2	4	14	1	1	2	5	4	5	0	0	0	11	3	14	2	0	6	33	4	3	2	2	3	7	11	4	0	7	0	0	0	1	1	5	3	1	1	4	6	6	8	8	3	8	14	15	4	9	1	7	2	3	1	11	12	9	10	1	5	3	4	2	3	8	5	1	4	2	13	5	4	5	4	6	7	4	3	2	9	5	4
d__Bacteria|p__Dictyoglomi|c__Dictyoglomia|o__Dictyoglomales	2	0	0	0	0	0	0	0	1	0	0	0	0	2	3	1	0	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	3	4	1	0	0	1	1	0	0	1	2	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	4	0	0	0	4	1	0	1	1	0	0	3	1	0	5	0	2	0	0	0	2	0	2	0	0	2	0	0	0	0	1	0	0	3	0	0	0	4	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	3	1	0	0	1	0	1	9	0	0	0	0	0	1	1	0	2	2	2	0	0	0	3	0	1	2	0	1	0	0	0	0	0	3	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
d__Bacteria|p__Elusimicrobia|c__Elusimicrobia|o__Elusimicrobiales	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0
d__Bacteria|p__Fibrobacteres|c__Fibrobacteria|o__Fibrobacterales	0	0	0	0	1	1	4	5	0	0	1	1	0	1	1	2	1	0	0	0	0	0	1	1	0	0	3	0	0	0	0	2	1	2	2	0	1	0	1	2	1	3	2	0	0	1	0	0	0	1	0	3	0	0	0	1	1	4	4	4	0	0	4	3	2	0	1	1	1	2	1	0	1	0	2	1	0	1	1	1	5	0	0	0	1	2	1	0	0	1	1	3	0	0	3	0	0	0	1	1	2	2	0	2	1	3	1	1	1	3	2	0	2	0	1	2	0	1	0	4	0	2	2	0	0	0	0	0	1	6	1	4	1	0	2	5	0	1	1	2	1	3	0	1	1	1	0	0	0	3	0	3	1	1	0	1	4	0	6	1	3	0	0	2	5	1	1	4	0	1	0	2	1	0	1	0	1	0	4	1	2	3	2	3	1	2	0	5	1	0	1	1	0	1	0	8	1	3	1
d__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	67	28	67	56	51	82	64	56	1846	48	59	65	47	78	50	72	45	83	80	60	32	43	67	36	60	76	56	43	89	37	66	46	47	58	93	79	27	59	49	188	31	35	46	52	26	74	43	104	81	59	61	71	50	44	72	42	105	156	51	86	23	40	67	41	47	75	23	52	47	26	47	36	46	26	52	36	98	38	78	51	45	64	51	55	53	66	76	85	47	65	61	53	76	66	47	66	120	134	71	55	49	53	62	47	65	41	70	80	68	32	51	24	133	60	53	56	79	49	57	70	39	131	67	42	86	90	84	45	53	77	23	46	61	15	65	57	42	112	37	26	88	76	60	59	30	48	15	85	27	36	49	76	44	54	71	67	62	60	55	49	42	30	55	90	26	68	25	38	43	56	19	104	47	79	44	57	38	65	37	46	46	45	31	44	22	62	52	51	76	29	29	23	35	29	27	37	35	36	23
d__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	712	1069	3442	2733	10271	14687	419	950	2853	2715	16055	18858	619	7620	3010	31455	410	6148	3259	25870	1200	1589	5758	4227	13616	6594	994	1165	46000	6252	21375	973	6004	6811	16005	8177	482	6068	1267	47575	1637	242	672	1367	1795	489	1969	68144	5360	2958	8292	2138	9107	7192	8214	10017	8525	896	1727	1471	5512	6188	4825	424	3813	206556	1068	11109	22158	176	733	19137	9476	852	1902	745	14398	2772	946	2600	5838	7141	13390	16083	544	7625	2866	14752	2233	496	3463	2057	69820	9374	1602	5069	10019	12647	32831	30527	2814	8420	104357	12143	12686	2140	18709	4957	10154	402	3145	32669	6432	2701	1845	4713	4146	1942	3662	605	6341	6719	3669	4949	12388	1131	9636	2056	19346	2197	777	1020	2078	486	7106	201	1198	16086	4158	11518	57288	8843	948	658	549	6600	56081	1367	6642	6141	13814	2787	885	516	12905	671	2796	2113	724	2000	864	8975	6959	3157	596	1576	920	302	330	3071	938	1777	1030	309	772	452	1236	731	2565	3422	534	987	1547	2123	1121	959	777	3145	3640	1309	808	420	650	2589	916	466	348	1659	463
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	110479	57355	167139	68851	152785	124897	87502	98673	30550	169129	65047	124905	122190	55991	147409	152541	65190	47661	134598	101507	46266	61362	46544	203375	40533	30495	78309	42477	34550	103682	59284	71982	93275	158931	72571	174932	133337	105323	70521	202673	8709	40141	41017	128833	161532	94552	39599	120061	98944	87973	135698	55059	68503	238743	111832	54886	152820	25218	181969	50019	39455	168283	53068	77770	177297	59252	64208	167036	110068	19964	112140	138767	73286	40390	101296	59360	127921	35126	69379	155202	227434	66561	151938	170723	65201	81693	130188	137092	100244	56219	96251	164846	104312	93281	132581	113242	76454	142119	181647	74788	93100	51360	57029	60710	188647	105089	162053	59867	83386	60790	154677	15501	95278	50274	107955	145161	110375	55106	191377	73450	85628	134402	123713	42463	134452	89089	238494	79930	221391	131357	65054	101703	59393	27354	41101	16476	22812	125312	40316	85100	87167	68671	23890	71448	67862	52132	78451	45394	196052	200031	169247	160051	66871	80498	88053	91278	37926	97129	106829	140020	74407	185716	46737	117694	57110	114971	228538	107877	105192	102537	89322	57917	76971	75623	124241	68815	84612	167598	55856	74729	49001	82011	108383	81056	34338	93071	47261	119382	66308	23483	110391	125334	169086	46407	76495	92574	129121	148868	102664
d__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales	6	1	4	4	4	2	5	2	3	0	2	2	4	4	12	4	6	0	0	4	3	14	2	0	0	7	6	0	0	1	2	1	4	10	7	10	2	3	1	1	0	2	4	4	4	9	0	3	5	2	4	3	3	3	4	1	2	9	1	5	2	0	3	1	4	6	0	8	4	3	3	2	1	0	6	7	4	0	7	4	4	1	2	0	2	2	6	16	1	10	18	2	1	5	5	4	11	4	8	0	3	3	2	6	2	3	8	2	2	0	2	0	8	3	4	10	7	1	1	9	7	1	12	2	3	7	1	8	5	8	1	0	2	0	4	1	0	2	0	0	3	2	4	6	4	4	3	7	1	1	8	13	2	4	3	10	4	3	2	0	4	1	4	3	0	3	0	4	1	7	0	9	7	10	10	3	3	2	0	2	2	1	0	1	0	3	4	2	9	2	1	1	2	0	0	0	2	3	1
d__Bacteria|p__Firmicutes|c__Clostridia|o__Natranaerobiales	0	0	0	0	0	0	0	0	3	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales	26	2	22	9	8	15	18	10	20	10	25	6	8	41	11	21	34	27	11	16	6	11	28	3	14	22	20	18	16	14	15	10	22	22	27	26	10	13	10	15	16	8	31	20	9	22	6	20	25	19	18	52	9	9	22	13	14	45	23	25	8	16	22	23	12	17	6	15	8	24	19	14	4	2	17	11	11	9	24	17	11	10	9	11	11	20	24	16	8	13	37	8	10	22	16	23	17	19	12	15	24	17	13	19	21	13	17	14	13	6	24	2	26	14	10	20	10	8	9	31	11	15	5	22	13	20	9	11	9	39	11	21	13	2	23	16	11	13	9	5	26	25	15	27	12	14	2	28	2	7	9	22	17	14	19	27	10	27	24	12	18	20	26	29	26	37	6	19	11	17	7	40	33	22	25	6	17	11	9	19	10	18	18	7	4	37	43	17	27	10	16	21	11	4	3	26	10	12	11
