genus	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Alkaliphilus	4	0	11	2	2	9	7	5	9	3	8	5	8	1	3	2	7	44	7	13	0	5	7	3	4	5	1	5	5	7	13	2	3	8	11	4	1	3	3	9	3	1	3	5	7	5	1	8	7	9	3	10	8	1	3	5	12	14	2	2	2	1	15	7	3	1	4	3	2	1	2	0	4	2	7	4	5	2	6	7	4	4	6	8	3	3	4	8	3	7	6	4	2	7	3	6	14	8	6	2	12	4	19	7	10	2	8	3	4	1	6	0	16	7	7	12	5	4	6	7	4	1	4	7	4	10	2	2	11	7	2	7	3	0	4	1	1	5	1	2	13	7	6	3	2	4	3	6	7	3	4	9	1	3	3	4	5	8	4	0	3	2	6	1	2	7	1	5	0	3	1	8	11	5	6	4	6	2	9	3	6	12	7	2	2	7	7	5	10	2	6	2	2	0	0	8	0	2	7
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Candidatus_Arthromitus	2	3	0	1	4	4	2	4	9	0	3	1	1	1	0	1	0	0	3	1	3	0	1	0	0	4	0	1	0	1	0	1	0	3	1	0	0	0	1	1	1	0	0	2	0	1	0	1	6	2	7	1	0	2	1	3	0	1	3	1	0	0	0	0	2	1	1	1	1	2	8	0	0	0	1	4	0	1	2	1	2	0	2	1	2	1	2	2	2	2	5	0	0	2	2	2	18	0	3	0	1	0	1	0	0	2	0	0	2	0	1	1	8	1	2	4	0	1	0	0	2	1	3	0	3	3	1	2	3	1	0	0	0	0	4	0	0	0	0	1	0	2	1	1	0	0	1	3	0	0	0	4	0	1	0	3	0	6	0	0	0	0	2	1	2	2	0	0	0	0	0	3	0	1	1	1	1	0	0	0	3	1	0	0	0	2	2	4	2	0	0	1	0	1	1	1	2	1	0
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium	346	227	239	213	323	201	165	185	547	286	146	100	249	145	103	234	138	276	289	175	175	149	212	81	128	927	128	108	58	104	446	301	120	500	141	525	137	335	215	229	77	42	204	205	631	137	96	209	516	152	366	158	997	221	293	251	254	102	307	277	3888	233	168	89	107	213	123	262	146	41	183	365	312	67	328	121	295	97	247	379	458	296	619	419	120	229	242	495	152	230	292	189	296	205	176	234	239	350	11911	2037	174	236	335	2996	257	188	366	212	254	240	422	43	759	149	193	268	111	186	249	153	711	230	216	125	170	172	382	338	392	190	116	147	60	68	96	57	53	509	76	105	345	274	113	227	137	144	215	309	892	332	260	362	65	184	276	189	162	163	233	189	52	94	280	309	140	201	112	78	390	149	350	194	138	223	269	150	512	242	115	109	78	84	98	147	68	462	247	174	227	80	173	117	203	111	36	124	82	119	126
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XVII_Incertae_Sedis|g__Sulfobacillus	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XVII_Incertae_Sedis|g__Thermaerobacter	4	0	1	1	0	2	1	1	0	0	1	1	1	0	0	3	10	7	3	0	0	0	6	2	1	2	2	1	4	1	3	0	2	0	1	2	1	1	1	2	4	11	4	0	3	2	0	1	3	0	1	1	1	0	1	1	0	4	1	4	0	1	4	0	1	3	0	1	0	2	0	2	0	0	1	2	0	0	0	0	0	1	1	2	2	1	0	1	2	0	1	1	1	1	1	0	1	0	1	0	1	1	0	1	0	0	1	1	3	0	0	0	2	0	3	1	1	2	1	3	0	2	0	7	2	2	0	0	0	3	0	2	0	0	1	19	2	2	1	2	3	1	8	2	0	4	0	0	0	0	1	3	1	0	4	3	3	8	4	9	2	1	1	2	1	8	0	5	4	2	0	6	4	3	1	0	5	1	3	2	0	1	4	1	3	0	4	1	3	4	4	2	3	2	0	5	0	0	1
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Acetobacterium	2	2	0	1	3	4	1	1	3	1	2	0	0	1	2	0	3	1	2	0	1	0	5	0	1	1	0	3	0	1	0	2	2	1	1	3	1	4	1	4	0	0	1	2	0	4	0	0	6	0	0	0	2	0	3	4	3	4	3	7	1	1	2	1	0	0	1	0	1	0	4	1	1	0	3	0	0	0	4	0	0	0	1	0	2	1	2	0	1	0	0	2	2	3	3	3	0	0	0	1	1	2	3	1	2	0	0	2	1	0	0	1	6	1	1	0	0	2	3	0	0	0	2	0	5	3	0	0	1	3	1	7	0	0	1	0	1	1	0	1	2	2	2	1	2	1	0	0	0	5	4	2	2	3	0	0	0	1	1	2	6	2	1	2	1	4	5	5	0	1	1	1	3	2	2	0	7	0	3	0	0	1	2	0	2	1	5	0	1	4	4	0	2	0	1	2	3	5	0
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium	16456	5147	50399	29531	41946	36114	16259	24903	1437	65310	6872	15429	55200	10819	81822	43369	15646	6024	40719	27069	15581	4520	6518	99681	9029	2190	5287	6108	8664	23512	3196	15856	7836	43786	11924	26082	4747	26170	4591	45043	2596	10122	3198	53083	1251	20074	709	17489	36831	36681	42244	6082	13685	12728	45842	2655	9143	4674	85436	5903	5124	45088	695	16833	40809	12715	1487	42519	7476	674	28355	35923	1006	13568	7552	10882	5275	3090	25722	43114	45309	1304	11092	40377	3432	17509	55557	53007	18142	3784	11862	72008	38600	16680	38929	44881	42456	11540	50087	34315	26710	6101	4691	16393	28905	34327	31070	3180	13003	33575	35055	1804	15725	14648	10760	33746	51337	7043	12049	17649	35570	51506	21413	5033	34571	5791	71330	36698	61213	30778	16163	7696	17248	241	4582	1470	449	28153	1432	27958	11714	17238	2311	4399	29924	7378	1732	3989	117176	42751	5178	22394	13996	26753	1764	14334	3054	9140	62232	67536	7671	64285	11100	36051	2287	52335	108007	4004	20290	5322	1241	9834	24233	15797	26148	27937	4736	98556	1447	20444	2253	20896	30964	16376	14106	15409	7126	47577	14405	1061	28904	59295	60872	1231	29602	22509	63174	43732	30453
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Heliobacteriaceae|g__Heliobacterium	6	0	1	2	3	1	4	2	0	3	4	4	1	3	0	1	4	7	2	1	1	0	4	0	0	4	3	5	4	2	2	0	3	4	5	0	1	0	1	1	6	15	2	0	3	3	0	14	2	1	3	6	0	1	2	1	2	4	4	6	5	2	3	3	0	0	2	0	0	1	2	1	1	0	0	3	2	2	0	0	0	3	0	4	1	3	2	3	3	5	5	3	4	1	1	1	0	0	2	3	3	3	1	1	2	1	1	3	1	3	2	2	0	6	6	3	1	3	1	4	0	0	1	4	0	4	0	0	1	7	1	2	3	0	2	13	3	2	2	3	3	2	5	3	1	3	2	1	0	4	0	1	1	1	5	1	3	2	2	5	1	1	4	7	2	3	0	5	1	3	0	6	6	2	7	4	1	1	4	1	1	2	1	0	4	1	1	2	3	4	1	0	0	0	1	4	0	3	7
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia	6122	9652	20595	8857	3790	9373	4908	3891	1281	10908	6849	8190	1985	3690	3190	15604	2816	5711	6397	11935	3341	3865	4205	11875	1414	1100	6951	7116	3315	12440	5500	2591	5648	7851	10509	23157	30815	17665	5361	11678	369	892	4010	3700	2509	5629	2766	43534	6773	3610	6828	4867	7001	21707	8285	8779	8811	2620	6594	9112	3164	8108	3028	6331	28690	7616	4718	9367	5950	820	7932	9975	2661	1584	4177	4241	9811	3929	6927	11762	9911	8874	19217	12711	1842	4099	9332	5933	3638	3824	8286	17604	16795	9670	7867	3970	3363	24709	4005	9609	8234	10069	13938	7565	18015	3556	10457	16374	5910	4208	6563	531	7542	7825	6445	16777	11654	5735	20121	4156	6613	7417	10181	7067	8686	14712	15325	2589	23483	8455	2179	2579	6710	935	8087	242	1475	5694	4106	2335	10856	5151	2776	7198	2747	2325	5018	4446	10214	12524	31028	17718	7699	3305	26616	8140	5574	24956	10472	4451	2886	4353	1471	8045	4616	6984	5014	2951	11141	12241	2572	6168	3696	3073	5775	2919	2992	5715	2756	3342	3544	3835	3309	3437	1189	3147	2317	7849	3674	1561	5500	2628	5941	4803	3586	4803	3894	3093	3760
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Butyrivibrio	44	35	69	44	37	40	80	40	11	36	44	31	43	34	48	63	29	18	37	46	12	11	16	43	31	31	45	30	25	39	126	50	18	64	61	48	41	35	63	72	4	8	42	34	22	41	23	66	107	44	84	12	50	47	109	55	49	12	82	69	28	46	28	31	39	53	20	76	73	10	32	50	5	26	58	82	49	26	73	61	48	39	54	53	52	83	60	48	21	25	18	59	44	34	78	56	29	66	56	47	86	28	39	91	49	64	50	47	47	12	43	4	81	44	28	64	41	43	35	82	38	36	79	23	52	54	43	66	38	51	28	28	27	10	34	0	9	47	12	18	56	61	25	26	78	24	39	16	34	64	50	61	26	64	30	49	39	34	43	24	31	31	7	115	23	35	32	45	33	67	12	42	27	38	57	13	37	53	34	61	35	34	36	29	23	56	13	91	122	15	34	35	59	5	25	32	46	49	39
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Cellulosilyticum	4	3	21	5	14	5	4	11	3	5	12	11	8	2	11	15	3	1	11	7	6	2	4	9	2	162	10	2	7	11	37	4	6	22	13	12	17	7	13	14	1	3	8	7	3	4	9	19	18	10	33	5	4	10	12	8	18	2	6	4	4	8	8	9	9	6	3	14	9	0	3	6	4	5	4	13	15	5	10	19	8	4	13	9	3	19	7	13	2	10	10	8	7	17	18	9	25	14	22	5	9	17	14	9	13	10	9	12	15	3	10	1	28	2	9	16	8	8	17	19	1	4	17	6	17	8	9	6	7	12	1	5	6	7	9	1	2	5	2	3	9	10	5	9	14	5	4	5	30	7	26	11	2	3	7	11	9	13	8	8	1	4	3	7	4	12	6	1	6	15	7	13	4	13	6	45	9	9	5	5	6	12	4	10	5	4	6	14	7	1	9	6	12	3	3	12	1	13	10
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Coprococcus	4219	1457	3440	4362	2270	5876	34435	3079	269	29169	1996	3869	1402	2347	21918	4567	2127	3018	2693	12299	743	2413	2409	1929	3144	180	2668	2631	1118	1387	2131	25202	4357	24136	3153	3922	3886	4605	3520	4980	162	231	2061	2035	793	2241	613	5024	3145	1754	9815	6682	1300	41854	4555	2636	3601	6254	2869	1949	1882	15007	852	1033	1898	6499	774	4074	4376	514	30770	2202	3735	535	9037	1059	3690	2988	2853	5468	2572	2988	6145	2584	30787	1806	5090	3527	2317	9338	4610	5900	2439	5017	25091	25268	2899	12605	2959	2782	3114	2094	1339	1875	34004	1757	11458	4916	4099	1721	15795	242	4360	2069	20182	5456	3293	7693	1913	1894	6607	2342	2486	1612	6298	2105	5735	1783	6614	35731	602	1018	2235	94	1607	87	828	3275	3884	984	4639	1798	642	1480	2500	1060	2179	4574	7574	47574	2186	40883	1607	5774	23321	8156	1874	2539	3851	4398	1283	3700	1578	4656	1076	2173	1249	44800	3330	3487	1119	2091	2929	3096	17988	4380	10017	2444	2055	1690	686	4473	19931	2262	1053	22118	1396	2051	13424	1837	2650	1575	2126	1804	869	5120	805	1774	10115
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium	1467	528	1348	390	1035	1033	436	982	710	872	900	633	1655	491	341	1125	1047	1983	1317	555	333	456	906	1493	513	965	355	1083	335	500	1668	521	432	658	949	1970	1447	813	382	927	623	3841	913	478	774	1391	162	399	1168	703	923	511	577	686	676	569	773	368	1222	517	538	728	18304	549	454	552	572	1349	1015	458	357	1030	1430	128	744	899	798	520	420	825	606	1858	946	2238	693	950	703	1668	1768	1047	520	1200	1258	702	765	601	463	1045	1379	490	640	843	1247	828	460	770	1193	449	837	640	1245	280	708	596	581	2105	1140	867	720	1505	393	741	1057	671	722	704	1966	463	1686	1032	421	1284	491	590	547	728	417	3079	565	565	933	538	975	591	684	688	415	294	370	1866	674	882	194	449	1273	478	4576	532	1211	1200	356	847	798	984	646	1589	1108	313	678	984	1705	979	829	648	430	384	443	471	744	1111	1158	1200	1034	621	292	730	601	573	690	352	882	530	648	1576	173	972	1030	648	465
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia	6457	21207	11588	2560	21301	5305	6458	5925	740	13049	8624	23295	5053	4431	8928	13898	2578	2871	3018	2920	7740	1184	1091	4162	2200	588	10648	2443	6129	3267	6282	6070	1925	20998	3330	3995	5194	20862	19660	5767	282	5479	3852	2797	1054	6267	8060	6065	5270	7854	21757	1472	5607	5506	5360	3150	4345	580	6515	4958	3315	4427	1210	4832	28493	1822	1718	7538	2819	393	5628	17758	729	1678	9011	8613	3464	1617	5516	25078	20082	2190	2313	26030	4551	5732	6459	6054	3562	2991	1657	9503	2341	3102	4098	6596	10577	4353	79887	2527	6235	3056	1308	2363	5578	6673	3036	9484	3387	2421	18864	8547	4471	3078	1822	9870	5746	6102	12913	5969	4303	14183	5632	795	2916	2305	40832	6759	3572	7359	15876	3944	2230	5602	1355	913	555	24082	1359	3322	4890	1596	1517	8454	3722	3530	2630	1689	3716	5725	28268	2508	9041	11003	1875	2531	4797	7619	3290	3653	11379	8430	1041	12004	1436	5362	74817	3778	5788	4265	64955	3892	2435	5221	4541	2052	22327	9711	2281	11860	2408	2858	8653	7006	4559	4574	1994	6366	4498	1376	25712	2436	50009	1085	675	4779	5947	36468	10537
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae|g__Oscillibacter	213	5	101	44	42	123	99	57	38	58	129	68	59	93	13	118	297	305	114	91	61	58	85	9	139	215	154	152	91	133	83	15	112	54	193	104	58	24	40	49	89	125	227	35	21	225	16	22	78	83	122	108	22	44	61	73	16	308	72	115	21	86	154	243	44	109	17	35	14	168	30	67	121	21	78	125	20	60	65	48	13	210	9	88	88	59	57	87	29	155	76	96	40	91	62	83	74	25	28	32	105	88	1	81	91	75	40	68	80	59	69	49	51	97	67	56	44	84	66	338	42	29	21	92	34	109	32	22	35	144	39	214	119	12	71	277	143	44	49	41	71	70	195	107	37	180	18	28	17	79	28	128	68	8	115	91	108	269	213	392	101	127	155	102	127	307	23	127	82	150	36	251	198	130	121	27	146	57	125	97	174	172	258	24	58	121	158	45	150	123	102	97	31	63	13	184	56	70	75
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptococcaceae|g__Candidatus_Desulforudis	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	5	1	0	1	1	0	0	0	0	1	1	1	0	0	1	0	1	0	1	0	0	3	2	0	2	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	10	1	0	0	0	1	1	6	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	1	2	0	0	1	0	0	0	0	1	1	0	0	0	1	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptococcaceae|g__Dehalobacter	2	0	1	0	2	0	0	1	2	0	1	2	1	1	1	0	2	8	0	0	2	1	0	0	0	2	0	1	1	1	2	1	0	0	7	0	0	0	1	3	2	6	1	1	1	2	0	3	4	0	1	2	1	2	2	1	1	3	1	0	0	3	6	0	1	3	2	0	2	0	0	3	1	1	1	1	1	0	1	0	3	0	2	0	0	0	1	0	0	2	2	2	0	1	2	1	2	0	0	0	1	6	0	0	0	0	0	2	0	1	1	0	1	2	2	3	0	4	0	0	1	0	1	1	0	0	0	4	3	2	0	1	0	2	2	1	0	0	0	1	0	0	4	2	2	0	1	0	5	0	0	5	1	0	0	0	0	1	0	1	3	1	4	5	2	0	0	0	0	4	1	1	8	1	2	0	2	0	4	2	0	3	1	0	0	3	5	0	8	2	0	0	1	1	1	2	2	0	0
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptococcaceae|g__Desulfitobacterium	3	2	6	3	2	2	1	4	4	2	6	3	1	3	3	4	15	5	1	1	1	3	2	1	3	4	2	10	4	2	12	0	1	2	6	2	2	0	3	0	3	3	6	0	0	8	2	2	3	1	3	2	1	3	0	5	3	1	1	1	2	6	5	3	0	3	2	3	0	3	14	3	3	0	1	2	2	12	4	2	0	4	2	5	0	3	2	1	1	5	7	3	4	4	3	3	7	8	0	1	3	5	1	1	1	1	0	1	3	3	11	5	3	4	0	1	2	0	1	4	7	3	1	4	2	4	2	0	0	3	1	5	2	1	2	4	9	0	1	2	8	3	9	3	1	5	2	1	0	1	0	4	1	5	7	5	5	6	8	16	7	3	4	1	4	11	1	1	3	5	7	12	3	3	4	3	3	0	4	3	6	6	8	2	1	4	4	5	5	3	0	1	3	0	0	7	1	1	2
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptococcaceae|g__Desulfosporosinus	2	1	1	2	3	1	3	2	3	0	1	3	0	5	0	4	4	6	8	0	0	2	5	1	2	2	0	2	0	2	2	3	1	7	3	8	1	3	1	5	3	0	2	1	1	6	3	4	3	4	7	4	6	5	1	9	3	1	2	2	0	4	5	4	0	2	1	4	7	1	1	2	1	3	2	0	1	3	1	5	3	1	2	0	0	5	5	1	1	3	6	3	3	3	3	3	2	2	5	0	5	1	3	3	1	1	2	10	4	3	0	0	3	3	3	1	9	2	2	2	0	4	2	1	1	4	1	6	0	12	5	0	4	1	0	0	2	1	3	0	4	1	0	4	1	0	1	0	0	3	3	5	3	1	0	1	3	2	1	2	3	2	1	9	3	5	0	0	2	2	3	1	1	3	2	1	2	3	1	6	3	0	3	3	0	1	1	0	6	2	2	0	3	4	0	9	4	1	0
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptococcaceae|g__Desulfotomaculum	6	0	7	2	4	7	6	2	10	1	10	9	4	2	13	3	13	10	5	4	12	3	14	3	9	10	4	3	7	5	5	2	7	3	8	13	4	5	7	10	472	13	7	2	1	7	2	4	2	6	2	20	5	8	3	4	5	8	6	6	1	3	23	11	0	7	3	2	1	8	0	9	7	7	3	10	6	13	1	5	0	7	8	5	5	5	3	5	4	7	7	9	4	9	5	3	12	10	4	3	7	12	3	6	8	4	11	14	3	3	4	2	3	3	2	8	15	8	5	11	6	4	1	11	2	7	1	2	3	5	3	5	4	3	7	20	9	5	5	2	6	9	7	8	1	5	0	4	2	6	11	2	4	1	4	12	6	9	11	4	7	6	8	7	10	20	2	3	3	9	5	10	14	6	3	20	1	7	7	7	8	10	5	7	7	6	11	4	8	8	6	0	4	3	2	7	2	10	2
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptococcaceae|g__Pelotomaculum	3	0	0	0	4	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	3	2	0	0	0	0	1	0	0	0	0	0	3	3	1	0	0	1	1	0	1	1	0	0	2	0	0	3	1	5	4	0	0	0	2	1	2	4	1	0	0	0	1	1	1	0	0	1	1	0	0	2	0	0	1	0	1	1	1	0	1	0	1	1	0	2	1	0	1	2	1	0	1	2	2	0	1	1	2	0	0	1	0	0	0	2	2	0	1	0	1	4	0	0	0	2	0	1	3	0	1	0	2	0	1	0	0	0	1	0	3	0	0	3	5	0	1	0	2	1	0	2	1	0	1	0	0	0	0	1	1	0	0	2	0	2	6	2	2	1	1	2	1	2	2	0	1	1	0	0	3	1	0	2	1	0	0	1	0	0	1	1	1	2	2	1	1	1	0	1	1	1	0	0	0	1	1	1
d__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptococcaceae|g__Syntrophobotulus	0	0	1	1	1	4	1	1	0	0	5	0	0	2	2	2	3	1	2	0	0	1	1	0	2	15	0	1	2	1	2	0	1	1	0	0	0	2	1	0	3	1	4	1	2	1	6	2	2	0	1	0	4	2	1	0	1	0	1	1	1	2	4	0	0	1	1	0	1	1	1	1	1	2	2	3	0	1	0	0	0	10	1	3	6	2	0	3	0	0	0	2	0	2	3	1	0	0	3	0	1	3	21	0	4	0	3	1	0	1	1	2	2	2	0	1	0	0	1	1	0	0	3	0	7	2	1	0	1	1	0	2	0	4	0	3	5	2	5	1	0	0	5	0	0	1	3	0	4	0	0	1	0	1	1	3	4	2	1	0	2	0	2	2	9	0	1	1	0	1	1	2	0	0	0	0	0	2	5	6	6	2	1	4	7	2	0	9	1	3	0	0	3	0	3	1	0	1	0
